cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part2-4x512-chunk2048,441,445,10.595,10.605931049212813,6.94,0,0,0,0,0.0,8,8,3304,413,0.0,8,8,FULL,3304,
part2-4x512-chunk2048,442,446,10.6,10.619712062180042,6.914,0,0,0,0,0.0,8,8,3312,414,0.0,8,8,FULL,3312,
part2-4x512-chunk2048,443,447,10.64,10.626875911839306,6.647,0,0,0,0,0.0,8,8,3320,415,0.0,8,8,FULL,3320,
part2-4x512-chunk2048,444,448,10.654,10.66714699845761,6.97,0,0,0,0,0.0,8,8,3328,416,0.0,8,8,FULL,3328,
part2-4x512-chunk2048,445,449,10.598,10.605599149130285,6.841,0,0,0,0,0.0,8,8,3336,417,0.0,8,8,FULL,3336,
part2-4x512-chunk2048,446,450,10.608,10.610592900775373,6.914,0,0,0,0,0.0,8,8,3344,418,0.0,8,8,FULL,3344,
part2-4x512-chunk2048,447,451,10.639,10.63761196564883,6.943,0,0,0,0,0.0,8,8,3352,419,0.0,8,8,FULL,3352,
part2-4x512-chunk2048,448,452,10.599,10.60987205710262,6.923,0,0,0,0,0.0,8,8,3360,420,0.0,8,8,FULL,3360,
part2-4x512-chunk2048,449,453,10.685,10.684352018870413,7.004,0,0,0,0,0.0,8,8,3368,421,0.0,8,8,FULL,3368,
part2-4x512-chunk2048,450,454,10.669,10.668708942830563,5.868,0,0,0,0,0.0,8,8,3376,422,0.0,8,8,FULL,3376,
part2-4x512-chunk2048,451,455,10.609,10.61523996759206,6.842,0,0,0,0,0.0,8,8,3384,423,0.0,8,8,FULL,3384,
part2-4x512-chunk2048,452,456,10.643,10.64215402584523,6.964,0,0,0,0,0.0,8,8,3392,424,0.0,8,8,FULL,3392,
part2-4x512-chunk2048,453,457,10.659,10.659620980732143,6.97,0,0,0,0,0.0,8,8,3400,425,0.0,8,8,FULL,3400,
part2-4x512-chunk2048,454,458,10.611,10.810780106112361,7.115,0,0,0,0,0.0,8,8,3408,426,0.0,8,8,FULL,3408,
part2-4x512-chunk2048,455,459,10.828,10.623127920553088,6.906,0,0,0,0,0.0,8,8,3416,427,0.0,8,8,FULL,3416,
part2-4x512-chunk2048,456,460,10.669,10.68685099016875,6.923,0,0,0,0,0.0,8,8,3424,428,0.0,8,8,FULL,3424,
part2-4x512-chunk2048,457,461,10.66,10.658461949788034,6.986,0,0,0,0,0.0,8,8,3432,429,0.0,8,8,FULL,3432,
part2-4x512-chunk2048,458,462,10.693,10.700009996071458,6.966,0,0,0,0,0.0,8,8,3440,430,0.0,8,8,FULL,3440,
part2-4x512-chunk2048,459,463,10.637,10.604663984850049,6.585,0,0,0,0,0.0,8,8,3448,431,0.0,8,8,FULL,3448,
part2-4x512-chunk2048,460,464,10.641,10.65659907180816,6.991,0,0,0,0,0.0,8,8,3456,432,0.0,8,8,FULL,3456,
part2-4x512-chunk2048,461,465,10.658,10.70641097612679,7.05,0,0,0,0,0.0,8,8,3464,433,0.0,8,8,FULL,3464,
part2-4x512-chunk2048,462,466,10.677,10.68126899190247,6.966,0,0,0,0,0.0,8,8,3472,434,0.0,8,8,FULL,3472,
part2-4x512-chunk2048,463,467,10.678,10.676461039111018,6.999,0,0,0,0,0.0,8,8,3480,435,0.0,8,8,FULL,3480,
part2-4x512-chunk2048,464,468,10.627,10.62074105720967,6.945,0,0,0,0,0.0,8,8,3488,436,0.0,8,8,FULL,3488,
part2-4x512-chunk2048,465,469,10.665,10.681862942874432,7.076,0,0,0,0,0.0,8,8,3496,437,0.0,8,8,FULL,3496,
part2-4x512-chunk2048,466,470,10.669,10.671999072656035,7.023,0,0,0,0,0.0,8,8,3504,438,0.0,8,8,FULL,3504,
part2-4x512-chunk2048,467,471,10.633,10.626969975419343,6.932,0,0,0,0,0.0,8,8,3512,439,0.0,8,8,FULL,3512,
part2-4x512-chunk2048,468,472,10.642,10.650490876287222,6.903,0,0,0,0,0.0,8,8,3520,440,0.0,8,8,FULL,3520,
part2-4x512-chunk2048,469,473,10.683,10.682952124625444,7.005,0,0,0,0,0.0,8,8,3528,441,0.0,8,8,FULL,3528,
part2-4x512-chunk2048,470,474,10.694,10.699720005504787,7.02,0,0,0,0,0.0,8,8,3536,442,0.0,8,8,FULL,3536,
part2-4x512-chunk2048,471,475,10.634,10.62713994178921,6.926,0,0,0,0,0.0,8,8,3544,443,0.0,8,8,FULL,3544,
part2-4x512-chunk2048,472,476,10.645,10.653552017174661,6.992,0,0,0,0,0.0,8,8,3552,444,0.0,8,8,FULL,3552,
part2-4x512-chunk2048,473,477,10.657,10.66097104921937,6.989,0,0,0,0,0.0,8,8,3560,445,0.0,8,8,FULL,3560,
part2-4x512-chunk2048,474,478,10.637,10.635560960508883,6.954,0,0,0,0,0.0,8,8,3568,446,0.0,8,8,FULL,3568,
part2-4x512-chunk2048,475,479,10.655,10.650885989889503,6.677,0,0,0,0,0.0,8,8,3576,447,0.0,8,8,FULL,3576,
part2-4x512-chunk2048,476,480,10.615,10.646586073562503,6.948,0,0,0,0,0.0,8,8,3584,448,0.0,8,8,FULL,3584,
part2-4x512-chunk2048,477,481,10.652,10.691411909647286,7.03,0,0,0,0,0.0,8,8,3592,449,0.0,8,8,FULL,3592,
part2-4x512-chunk2048,478,482,10.629,10.589970042929053,6.939,0,0,0,0,0.0,8,8,3600,450,0.0,8,8,FULL,3600,
part2-4x512-chunk2048,479,483,10.628,10.631851968355477,6.958,0,0,0,0,0.0,8,8,3608,451,0.0,8,8,FULL,3608,
part2-4x512-chunk2048,480,484,10.64,10.638272040523589,6.989,0,0,0,0,0.0,8,8,3616,452,0.0,8,8,FULL,3616,
part2-4x512-chunk2048,481,485,10.661,10.673200013116002,6.973,0,0,0,0,0.0,8,8,3624,453,0.0,8,8,FULL,3624,
part2-4x512-chunk2048,482,486,10.616,10.615899926051497,6.903,0,0,0,0,0.0,8,8,3632,454,0.0,8,8,FULL,3632,
part2-4x512-chunk2048,483,487,10.688,10.696712997741997,7.019,0,0,0,0,0.0,8,8,3640,455,0.0,8,8,FULL,3640,
part2-4x512-chunk2048,484,488,10.637,10.633066995069385,7.333,0,0,0,0,0.0,8,8,3648,456,0.0,8,8,FULL,3648,
part2-4x512-chunk2048,485,489,10.667,10.673273005522788,6.95,0,0,0,0,0.0,8,8,3656,457,0.0,8,8,FULL,3656,
part2-4x512-chunk2048,486,490,10.639,10.594421997666359,6.919,0,0,0,0,0.0,8,8,3664,458,0.0,8,8,FULL,3664,
part2-4x512-chunk2048,487,491,10.673,10.714763076975942,7.071,0,0,0,0,0.0,8,8,3672,459,0.0,8,8,FULL,3672,
part2-4x512-chunk2048,488,492,10.626,10.628887917846441,6.903,0,0,0,0,0.0,8,8,3680,460,0.0,8,8,FULL,3680,
part2-4x512-chunk2048,489,493,10.637,10.635653045028448,6.97,0,0,0,0,0.0,8,8,3688,461,0.0,8,8,FULL,3688,
part2-4x512-chunk2048,490,494,10.638,10.644720983691514,6.97,0,0,0,0,0.0,8,8,3696,462,0.0,8,8,FULL,3696,
part2-4x512-chunk2048,491,495,10.633,10.633785044774413,6.656,0,0,0,0,0.0,8,8,3704,463,0.0,8,8,FULL,3704,
part2-4x512-chunk2048,492,496,10.655,10.673527023755014,7.005,0,0,0,0,0.0,8,8,3712,464,0.0,8,8,FULL,3712,
part2-4x512-chunk2048,493,497,10.637,10.640780907124281,6.961,0,0,0,0,0.0,8,8,3720,465,0.0,8,8,FULL,3720,
part2-4x512-chunk2048,494,498,10.691,10.697670979425311,7.002,0,0,0,0,0.0,8,8,3728,466,0.0,8,8,FULL,3728,
part2-4x512-chunk2048,495,499,10.684,10.689910035580397,6.985,0,0,0,0,0.0,8,8,3736,467,0.0,8,8,FULL,3736,
part2-4x512-chunk2048,496,500,10.636,10.637040017172694,6.951,0,0,0,0,0.0,8,8,3744,468,0.0,8,8,FULL,3744,
part2-4x512-chunk2048,497,501,10.675,10.680780978873372,6.957,0,0,0,0,0.0,8,8,3752,469,0.0,8,8,FULL,3752,
part2-4x512-chunk2048,498,502,10.632,10.636980063281953,6.911,0,0,0,0,0.0,8,8,3760,470,0.0,8,8,FULL,3760,
part2-4x512-chunk2048,499,503,10.629,10.630542994476855,6.948,0,0,0,0,0.0,8,8,3768,471,0.0,8,8,FULL,3768,
part2-4x512-chunk2048,500,504,10.639,10.64620993565768,6.939,0,0,0,0,0.0,8,8,3776,472,0.0,8,8,FULL,3776,
part2-4x512-chunk2048,501,505,10.658,10.648632072843611,6.96,0,0,0,0,0.0,8,8,3784,473,0.0,8,8,FULL,3784,
part2-4x512-chunk2048,502,506,10.627,10.611961013637483,6.93,0,0,0,0,0.0,8,8,3792,474,0.0,8,8,FULL,3792,
part2-4x512-chunk2048,503,507,10.64,10.665304842405021,7.166,0,0,0,0,0.0,8,8,3800,475,0.0,8,8,FULL,3800,
part2-4x512-chunk2048,504,508,10.62,10.622677160426974,6.916,0,0,0,0,0.0,8,8,3808,476,0.0,8,8,FULL,3808,
part2-4x512-chunk2048,505,509,10.636,10.640761000104249,6.913,0,0,0,0,0.0,8,8,3816,477,0.0,8,8,FULL,3816,
part2-4x512-chunk2048,506,510,10.706,10.710592963732779,7.049,0,0,0,0,0.0,8,8,3824,478,0.0,8,8,FULL,3824,
part2-4x512-chunk2048,507,511,10.673,10.670354007743299,6.718,0,0,0,0,0.0,8,8,3832,479,0.0,8,8,FULL,3832,
part2-4x512-chunk2048,508,512,10.621,10.646164999343455,6.895,0,0,0,0,0.0,8,8,3840,480,0.0,8,8,FULL,3840,
part2-4x512-chunk2048,509,513,10.656,10.658661951310933,6.94,0,0,0,0,0.0,8,8,3848,481,0.0,8,8,FULL,3848,
part2-4x512-chunk2048,510,514,10.648,10.648491093888879,6.961,0,0,0,0,0.0,8,8,3856,482,0.0,8,8,FULL,3856,
part2-4x512-chunk2048,511,515,10.671,10.68290090188384,6.99,0,0,0,0,0.0,8,8,3864,483,0.0,8,8,FULL,3864,
part2-4x512-chunk2048,512,516,10.664,10.661719948984683,6.95,0,0,0,0,0.0,8,8,3872,484,0.0,8,8,FULL,3872,
part2-4x512-chunk2048,513,517,10.661,10.662781074643135,6.971,0,0,0,0,0.0,8,8,3880,485,0.0,8,8,FULL,3880,
part2-4x512-chunk2048,514,518,10.704,10.698470985516906,6.997,0,0,0,0,0.0,8,8,3888,486,0.0,8,8,FULL,3888,
part2-4x512-chunk2048,515,519,10.625,10.62778104096651,6.978,0,0,0,0,0.0,8,8,3896,487,0.0,8,8,FULL,3896,
part2-4x512-chunk2048,516,520,10.633,10.62931097112596,6.948,0,0,0,0,0.0,8,8,3904,488,0.0,8,8,FULL,3904,
part2-4x512-chunk2048,517,521,10.629,10.639121057465672,6.958,0,0,0,0,0.0,8,8,3912,489,0.0,8,8,FULL,3912,
part2-4x512-chunk2048,518,522,10.668,10.646461974829435,6.957,0,0,0,0,0.0,8,8,3920,490,0.0,8,8,FULL,3920,
part2-4x512-chunk2048,519,523,10.653,10.676402016542852,7.037,0,0,0,0,0.0,8,8,3928,491,0.0,8,8,FULL,3928,
part2-4x512-chunk2048,520,524,10.659,10.667638969607651,6.987,0,0,0,0,0.0,8,8,3936,492,0.0,8,8,FULL,3936,
part2-4x512-chunk2048,521,525,10.649,10.64881100319326,6.955,0,0,0,0,0.0,8,8,3944,493,0.0,8,8,FULL,3944,
part2-4x512-chunk2048,522,526,10.63,10.626732022501528,6.963,0,0,0,0,0.0,8,8,3952,494,0.0,8,8,FULL,3952,
part2-4x512-chunk2048,523,527,10.669,10.67020499613136,6.667,0,0,0,0,0.0,8,8,3960,495,0.0,8,8,FULL,3960,
part2-4x512-chunk2048,524,528,10.65,10.680636973120272,7.036,0,0,0,0,0.0,8,8,3968,496,0.0,8,8,FULL,3968,
part2-4x512-chunk2048,525,529,10.686,10.695650009438396,7.004,0,0,0,0,0.0,8,8,3976,497,0.0,8,8,FULL,3976,
part2-4x512-chunk2048,526,530,10.639,10.639779968187213,6.969,0,0,0,0,0.0,8,8,3984,498,0.0,8,8,FULL,3984,
part2-4x512-chunk2048,527,531,10.638,10.63597109168768,6.963,0,0,0,0,0.0,8,8,3992,499,0.0,8,8,FULL,3992,
part2-4x512-chunk2048,528,532,10.64,10.642360895872116,6.906,0,0,0,0,0.0,8,8,4000,500,0.0,8,8,FULL,4000,
part2-4x512-chunk2048,529,533,10.661,10.684481938369572,6.995,0,0,0,0,0.0,8,8,4008,501,0.0,8,8,FULL,4008,
part2-4x512-chunk2048,530,534,10.648,10.627901065163314,6.955,0,0,0,0,0.0,8,8,4016,502,0.0,8,8,FULL,4016,
part2-4x512-chunk2048,531,535,10.66,10.665892041288316,6.515,0,0,0,0,0.0,8,8,4024,503,0.0,8,8,FULL,4024,
part2-4x512-chunk2048,532,536,10.64,10.654248064383864,6.871,0,0,0,0,0.0,8,8,4032,504,0.0,8,8,FULL,4032,
part2-4x512-chunk2048,533,537,10.665,10.656782891601324,6.996,0,0,0,0,0.0,8,8,4040,505,0.0,8,8,FULL,4040,
part2-4x512-chunk2048,534,538,10.64,10.642810026183724,6.914,0,0,0,0,0.0,8,8,4048,506,0.0,8,8,FULL,4048,
part2-4x512-chunk2048,535,539,10.765,10.76871098484844,7.073,0,0,0,0,0.0,8,8,4056,507,0.0,8,8,FULL,4056,
part2-4x512-chunk2048,536,540,10.672,10.649989009834826,6.956,0,0,0,0,0.0,8,8,4064,508,0.0,8,8,FULL,4064,
part2-4x512-chunk2048,537,541,10.672,10.703340056352317,6.947,0,0,0,0,0.0,8,8,4072,509,0.0,8,8,FULL,4072,
part2-4x512-chunk2048,538,542,10.686,10.68310090340674,6.967,0,0,0,0,0.0,8,8,4080,510,0.0,8,8,FULL,4080,
part2-4x512-chunk2048,539,543,10.653,10.656345053575933,6.635,0,0,0,0,0.0,8,8,4088,511,0.0,8,8,FULL,4088,
part2-4x512-chunk2048,540,544,10.662,10.694355936720967,6.97,0,0,0,0,0.0,8,8,4096,512,0.0,8,8,FULL,4096,
part2-4x512-chunk2048,541,545,10.646,10.640601045452058,6.929,0,0,0,0,0.0,8,8,4104,513,0.0,8,8,FULL,4104,
part2-4x512-chunk2048,542,546,10.675,10.679251980036497,7.015,0,0,0,0,0.0,8,8,4112,514,0.0,8,8,FULL,4112,
part2-4x512-chunk2048,543,547,10.664,10.665780049748719,7.004,0,0,0,0,0.0,8,8,4120,515,0.0,8,8,FULL,4120,
part2-4x512-chunk2048,544,548,10.663,10.66990988329053,6.968,0,0,0,0,0.0,8,8,4128,516,0.0,8,8,FULL,4128,
part2-4x512-chunk2048,545,549,10.673,10.676752077415586,7.032,0,0,0,0,0.0,8,8,4136,517,0.0,8,8,FULL,4136,
part2-4x512-chunk2048,546,550,10.665,10.664170025847852,6.971,0,0,0,0,0.0,8,8,4144,518,0.0,8,8,FULL,4144,
part2-4x512-chunk2048,547,551,10.679,10.693109943531454,6.982,0,0,0,0,0.0,8,8,4152,519,0.0,8,8,FULL,4152,
part2-4x512-chunk2048,548,552,10.656,10.648421011865139,6.956,0,0,0,0,0.0,8,8,4160,520,0.0,8,8,FULL,4160,
part2-4x512-chunk2048,549,553,10.665,10.67895907908678,6.865,0,0,0,0,0.0,8,8,4168,521,0.0,8,8,FULL,4168,
part2-4x512-chunk2048,550,554,10.676,10.665582958608866,6.988,0,0,0,0,0.0,8,8,4176,522,0.0,8,8,FULL,4176,
part2-4x512-chunk2048,551,555,10.646,10.641569970175624,6.956,0,0,0,0,0.0,8,8,4184,523,0.0,8,8,FULL,4184,
part2-4x512-chunk2048,552,556,10.676,10.684162029065192,7.001,0,0,0,0,0.0,8,8,4192,524,0.0,8,8,FULL,4192,
part2-4x512-chunk2048,553,557,10.655,10.655359947122633,6.953,0,0,0,0,0.0,8,8,4200,525,0.0,8,8,FULL,4200,
part2-4x512-chunk2048,554,558,10.684,10.686421068385243,7.017,0,0,0,0,0.0,8,8,4208,526,0.0,8,8,FULL,4208,
part2-4x512-chunk2048,555,559,10.656,10.654984042048454,6.639,0,0,0,0,0.0,8,8,4216,527,0.0,8,8,FULL,4216,
part2-4x512-chunk2048,556,560,10.657,10.6814568862319,6.988,0,0,0,0,0.0,8,8,4224,528,0.0,8,8,FULL,4224,
part2-4x512-chunk2048,557,561,10.655,10.656141093932092,6.978,0,0,0,0,0.0,8,8,4232,529,0.0,8,8,FULL,4232,
part2-4x512-chunk2048,558,562,10.67,10.678999940864742,6.969,0,0,0,0,0.0,8,8,4240,530,0.0,8,8,FULL,4240,
part2-4x512-chunk2048,559,563,10.726,10.724178981035948,7.441,0,0,0,0,0.0,8,8,4248,531,0.0,8,8,FULL,4248,
part2-4x512-chunk2048,560,564,10.676,10.667162016034126,6.975,0,0,0,0,0.0,8,8,4256,532,0.0,8,8,FULL,4256,
part2-4x512-chunk2048,561,565,10.645,10.657679988071322,6.964,0,0,0,0,0.0,8,8,4264,533,0.0,8,8,FULL,4264,
part2-4x512-chunk2048,562,566,10.652,10.64949098508805,6.908,0,0,0,0,0.0,8,8,4272,534,0.0,8,8,FULL,4272,
part2-4x512-chunk2048,563,567,10.67,10.677122045308352,6.999,0,0,0,0,0.0,8,8,4280,535,0.0,8,8,FULL,4280,
part2-4x512-chunk2048,564,568,10.637,10.645280010066926,6.947,0,0,0,0,0.0,8,8,4288,536,0.0,8,8,FULL,4288,
part2-4x512-chunk2048,565,569,10.703,10.701491963118315,7.033,0,0,0,0,0.0,8,8,4296,537,0.0,8,8,FULL,4296,
part2-4x512-chunk2048,566,570,10.673,10.666689951904118,7.0,0,0,0,0,0.0,8,8,4304,538,0.0,8,8,FULL,4304,
part2-4x512-chunk2048,567,571,10.685,10.689090006053448,7.013,0,0,0,0,0.0,8,8,4312,539,0.0,8,8,FULL,4312,
part2-4x512-chunk2048,568,572,10.687,10.697630001232028,6.97,0,0,0,0,0.0,8,8,4320,540,0.0,8,8,FULL,4320,
part2-4x512-chunk2048,569,573,10.672,10.676151025108993,6.988,0,0,0,0,0.0,8,8,4328,541,0.0,8,8,FULL,4328,
part2-4x512-chunk2048,570,574,10.669,10.660540079697967,6.976,0,0,0,0,0.0,8,8,4336,542,0.0,8,8,FULL,4336,
part2-4x512-chunk2048,571,575,10.662,10.6671858811751,6.689,0,0,0,0,0.0,8,8,4344,543,0.0,8,8,FULL,4344,
part2-4x512-chunk2048,572,576,10.653,10.666666086763144,6.97,0,0,0,0,0.0,8,8,4352,544,0.0,8,8,FULL,4352,
part2-4x512-chunk2048,573,577,10.661,10.67270990461111,6.965,0,0,0,0,0.0,8,8,4360,545,0.0,8,8,FULL,4360,
part2-4x512-chunk2048,574,578,10.687,10.690881055779755,7.011,0,0,0,0,0.0,8,8,4368,546,0.0,8,8,FULL,4368,
part2-4x512-chunk2048,575,579,10.689,10.70048101246357,7.033,0,0,0,0,0.0,8,8,4376,547,0.0,8,8,FULL,4376,
part2-4x512-chunk2048,576,580,10.657,10.641886969096959,9.487,0,0,0,0,0.0,8,8,4384,548,0.0,8,8,FULL,4384,
part2-4x512-chunk2048,577,581,16.046,40.90069909580052,0.03,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
part2-4x512-chunk2048,578,582,61.332,40.523913921788335,37.533,7,896,0,0,0.0,1,1,128,128,0.0,897,897,NONE,57472.0,128 128 128 128 128 128 128
part2-4x512-chunk2048,579,583,10.629,10.643000015988946,7.484,0,0,0,0,0.0,8,8,1025,129,0.109375,8,8,FULL,1025,
part2-4x512-chunk2048,580,584,10.625,10.630881995894015,6.976,0,0,0,0,0.0,8,8,1033,130,0.109375,8,8,FULL,1033,
part2-4x512-chunk2048,581,585,10.608,10.612209094688296,6.841,0,0,0,0,0.0,8,8,1041,131,0.109375,8,8,FULL,1041,
part2-4x512-chunk2048,582,586,10.631,10.631382931023836,6.941,0,0,0,0,0.0,8,8,1049,132,0.109375,8,8,FULL,1049,
part2-4x512-chunk2048,583,587,10.59,10.609420947730541,6.874,0,0,0,0,0.0,8,8,1057,133,0.109375,8,8,FULL,1057,
part2-4x512-chunk2048,584,588,10.61,10.592982987873256,6.922,0,0,0,0,0.0,8,8,1065,134,0.109375,8,8,FULL,1065,
part2-4x512-chunk2048,585,589,10.619,10.619162116199732,6.927,0,0,0,0,0.0,8,8,1073,135,0.109375,8,8,FULL,1073,
part2-4x512-chunk2048,586,590,10.617,10.616059880703688,6.876,0,0,0,0,0.0,8,8,1081,136,0.109375,8,8,FULL,1081,
part2-4x512-chunk2048,587,591,10.604,10.608084150590003,6.962,0,0,0,0,0.0,8,8,1089,137,0.109375,8,8,FULL,1089,
part2-4x512-chunk2048,588,592,10.613,10.620289947837591,6.911,0,0,0,0,0.0,8,8,1097,138,0.109375,8,8,FULL,1097,
part2-4x512-chunk2048,589,593,10.568,10.568132973276079,6.89,0,0,0,0,0.0,8,8,1105,139,0.109375,8,8,FULL,1105,
part2-4x512-chunk2048,590,594,10.601,10.603881906718016,6.92,0,0,0,0,0.0,8,8,1113,140,0.109375,8,8,FULL,1113,
part2-4x512-chunk2048,591,595,10.61,10.599590023048222,7.339,0,0,0,0,0.0,8,8,1121,141,0.109375,8,8,FULL,1121,
part2-4x512-chunk2048,592,596,10.606,10.618624044582248,6.954,0,0,0,0,0.0,8,8,1129,142,0.109375,8,8,FULL,1129,
part2-4x512-chunk2048,593,597,10.619,10.625137947499752,6.726,0,0,0,0,0.0,8,8,1137,143,0.109375,8,8,FULL,1137,
part2-4x512-chunk2048,594,598,10.625,10.635919985361397,6.648,0,0,0,0,0.0,8,8,1145,144,0.109375,8,8,FULL,1145,
part2-4x512-chunk2048,595,599,10.611,10.632647085003555,6.977,0,0,0,0,0.0,8,8,1153,145,0.109375,8,8,FULL,1153,
part2-4x512-chunk2048,596,600,10.61,10.613579885102808,6.888,0,0,0,0,0.0,8,8,1161,146,0.109375,8,8,FULL,1161,
part2-4x512-chunk2048,597,601,10.634,10.630753124132752,6.982,0,0,0,0,0.0,8,8,1169,147,0.109375,8,8,FULL,1169,
part2-4x512-chunk2048,598,602,10.641,10.64561097882688,6.977,0,0,0,0,0.0,8,8,1177,148,0.109375,8,8,FULL,1177,
part2-4x512-chunk2048,599,603,10.563,10.57953096460551,6.894,0,0,0,0,0.0,8,8,1185,149,0.109375,8,8,FULL,1185,
part2-4x512-chunk2048,600,604,10.559,10.547933052293956,6.878,0,0,0,0,0.0,8,8,1193,150,0.109375,8,8,FULL,1193,
part2-4x512-chunk2048,601,605,10.553,10.556022054515779,6.84,0,0,0,0,0.0,8,8,1201,151,0.109375,8,8,FULL,1201,
part2-4x512-chunk2048,602,606,10.562,10.565123870037496,6.904,0,0,0,0,0.0,8,8,1209,152,0.109375,8,8,FULL,1209,
part2-4x512-chunk2048,603,607,10.564,10.568782105110586,6.887,0,0,0,0,0.0,8,8,1217,153,0.109375,8,8,FULL,1217,
part2-4x512-chunk2048,604,608,10.576,10.584286996163428,6.085,0,0,0,0,0.0,8,8,1225,154,0.109375,8,8,FULL,1225,
part2-4x512-chunk2048,605,609,10.617,10.627783951349556,6.744,0,0,0,0,0.0,8,8,1233,155,0.109375,8,8,FULL,1233,
part2-4x512-chunk2048,606,610,10.544,10.54440496955067,6.83,0,0,0,0,0.0,8,8,1241,156,0.109375,8,8,FULL,1241,
part2-4x512-chunk2048,607,611,10.575,10.563544114120305,6.899,0,0,0,0,0.0,8,8,1249,157,0.109375,8,8,FULL,1249,
part2-4x512-chunk2048,608,612,10.616,10.622770874761045,6.904,0,0,0,0,0.0,8,8,1257,158,0.109375,8,8,FULL,1257,
part2-4x512-chunk2048,609,613,10.559,10.560068069025874,6.611,0,0,0,0,0.0,8,8,1265,159,0.109375,8,8,FULL,1265,
part2-4x512-chunk2048,610,614,10.628,10.652388911694288,7.075,0,0,0,0,0.0,8,8,1273,160,0.109375,8,8,FULL,1273,
part2-4x512-chunk2048,611,615,10.565,10.602778173051775,6.856,0,0,0,0,0.0,8,8,1281,161,0.109375,8,8,FULL,1281,
part2-4x512-chunk2048,612,616,10.54,10.53310395218432,6.871,0,0,0,0,0.0,8,8,1289,162,0.109375,8,8,FULL,1289,
part2-4x512-chunk2048,613,617,10.647,10.64866199158132,6.961,0,0,0,0,0.0,8,8,1297,163,0.109375,8,8,FULL,1297,
part2-4x512-chunk2048,614,618,10.605,10.602051857858896,6.934,0,0,0,0,0.0,8,8,1305,164,0.109375,8,8,FULL,1305,
part2-4x512-chunk2048,615,619,10.582,10.586751042865217,6.893,0,0,0,0,0.0,8,8,1313,165,0.109375,8,8,FULL,1313,
part2-4x512-chunk2048,616,620,10.548,10.552193154580891,6.886,0,0,0,0,0.0,8,8,1321,166,0.109375,8,8,FULL,1321,
part2-4x512-chunk2048,617,621,10.638,10.638382867909968,6.985,0,0,0,0,0.0,8,8,1329,167,0.109375,8,8,FULL,1329,
part2-4x512-chunk2048,618,622,10.636,10.64966106787324,6.947,0,0,0,0,0.0,8,8,1337,168,0.109375,8,8,FULL,1337,
part2-4x512-chunk2048,619,623,10.624,10.616751038469374,6.946,0,0,0,0,0.0,8,8,1345,169,0.109375,8,8,FULL,1345,
part2-4x512-chunk2048,620,624,10.632,10.633461875841022,6.941,0,0,0,0,0.0,8,8,1353,170,0.109375,8,8,FULL,1353,
part2-4x512-chunk2048,621,625,10.633,10.63985109794885,6.927,0,0,0,0,0.0,8,8,1361,171,0.109375,8,8,FULL,1361,
part2-4x512-chunk2048,622,626,10.585,10.584751958958805,6.923,0,0,0,0,0.0,8,8,1369,172,0.109375,8,8,FULL,1369,
part2-4x512-chunk2048,623,627,10.621,10.624532005749643,6.944,0,0,0,0,0.0,8,8,1377,173,0.109375,8,8,FULL,1377,
part2-4x512-chunk2048,624,628,10.633,10.633001918904483,6.997,0,0,0,0,0.0,8,8,1385,174,0.109375,8,8,FULL,1385,
part2-4x512-chunk2048,625,629,10.63,10.63723606057465,6.691,0,0,0,0,0.0,8,8,1393,175,0.109375,8,8,FULL,1393,
part2-4x512-chunk2048,626,630,10.618,10.626740986481309,6.678,0,0,0,0,0.0,8,8,1401,176,0.109375,8,8,FULL,1401,
part2-4x512-chunk2048,627,631,10.561,10.584556963294744,6.92,0,0,0,0,0.0,8,8,1409,177,0.109375,8,8,FULL,1409,
part2-4x512-chunk2048,628,632,10.628,10.615652077831328,6.932,0,0,0,0,0.0,8,8,1417,178,0.109375,8,8,FULL,1417,
part2-4x512-chunk2048,629,633,10.58,10.614881990477443,6.971,0,0,0,0,0.0,8,8,1425,179,0.109375,8,8,FULL,1425,
part2-4x512-chunk2048,630,634,10.611,10.607531061396003,6.918,0,0,0,0,0.0,8,8,1433,180,0.109375,8,8,FULL,1433,
part2-4x512-chunk2048,631,635,10.648,10.623300913721323,6.909,0,0,0,0,0.0,8,8,1441,181,0.109375,8,8,FULL,1441,
part2-4x512-chunk2048,632,636,10.616,10.632103076204658,6.961,0,0,0,0,0.0,8,8,1449,182,0.109375,8,8,FULL,1449,
part2-4x512-chunk2048,633,637,10.599,10.612040874548256,6.935,0,0,0,0,0.0,8,8,1457,183,0.109375,8,8,FULL,1457,
part2-4x512-chunk2048,634,638,10.55,10.562281007878482,6.857,0,0,0,0,0.0,8,8,1465,184,0.109375,8,8,FULL,1465,
part2-4x512-chunk2048,635,639,10.554,10.542534058913589,6.884,0,0,0,0,0.0,8,8,1473,185,0.109375,8,8,FULL,1473,
part2-4x512-chunk2048,636,640,10.564,10.57537307497114,6.918,0,0,0,0,0.0,8,8,1481,186,0.109375,8,8,FULL,1481,
