cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
skew-skew-chunk512,102,106,6.628,6.631521508097649,4.302,0,0,0,0,0.0,3,3,12469,8022,9831717.555555556,3,4,FULL,12469,
skew-skew-chunk512,103,107,6.634,6.653454154729843,4.269,0,0,0,0,0.0,3,3,12472,8023,9831717.555555556,3,4,FULL,12472,
skew-skew-chunk512,104,108,6.633,6.637563928961754,4.238,0,0,0,0,0.0,3,3,12475,8024,9831717.555555556,3,4,FULL,12475,
skew-skew-chunk512,105,109,6.642,6.658729165792465,4.336,0,0,0,0,0.0,3,3,12478,8025,9831717.555555556,3,4,FULL,12478,
skew-skew-chunk512,106,110,6.634,6.62626139819622,4.262,0,0,0,0,0.0,3,3,12481,8026,9831717.555555556,3,4,FULL,12481,
skew-skew-chunk512,107,111,6.64,6.630642339587212,4.273,0,0,0,0,0.0,3,3,12484,8027,9831717.555555556,3,4,FULL,12484,
skew-skew-chunk512,108,112,6.64,6.663551554083824,4.216,0,0,0,0,0.0,3,3,12487,8028,9831717.555555556,3,4,FULL,12487,
skew-skew-chunk512,109,113,6.637,6.626863032579422,4.267,0,0,0,0,0.0,3,3,12490,8029,9831717.555555556,3,4,FULL,12490,
skew-skew-chunk512,110,114,6.632,6.6476427018642426,4.333,0,0,0,0,0.0,3,3,12493,8030,9831717.555555556,3,4,FULL,12493,
skew-skew-chunk512,111,115,6.633,6.644813343882561,4.16,0,0,0,0,0.0,3,3,12496,8031,9831717.555555556,3,4,FULL,12496,
skew-skew-chunk512,112,116,6.633,6.633089855313301,4.295,0,0,0,0,0.0,3,3,12499,8032,9831717.555555556,3,4,FULL,12499,
skew-skew-chunk512,113,117,6.64,6.639130413532257,4.263,0,0,0,0,0.0,3,3,12502,8033,9831717.555555556,3,4,FULL,12502,
skew-skew-chunk512,114,118,6.634,6.652519106864929,4.292,0,0,0,0,0.0,3,3,12505,8034,9831717.555555556,3,4,FULL,12505,
skew-skew-chunk512,115,119,6.647,6.629910320043564,4.239,0,0,0,0,0.0,3,3,12508,8035,9831717.555555556,3,4,FULL,12508,
skew-skew-chunk512,116,120,6.642,6.645798683166504,4.271,0,0,0,0,0.0,3,3,12511,8036,9831717.555555556,3,4,FULL,12511,
skew-skew-chunk512,117,121,6.645,6.654707714915276,4.301,0,0,0,0,0.0,3,3,12514,8037,9831717.555555556,3,4,FULL,12514,
skew-skew-chunk512,118,122,6.632,6.66075199842453,4.277,0,0,0,0,0.0,3,3,12517,8038,9831717.555555556,3,4,FULL,12517,
skew-skew-chunk512,119,123,6.642,6.615720689296722,4.23,0,0,0,0,0.0,3,3,12520,8039,9831717.555555556,3,4,FULL,12520,
skew-skew-chunk512,120,124,6.634,6.64341077208519,4.324,0,0,0,0,0.0,3,3,12523,8040,9831717.555555556,3,4,FULL,12523,
skew-skew-chunk512,121,125,6.641,6.637077778577805,4.329,0,0,0,0,0.0,3,3,12526,8041,9831717.555555556,3,4,FULL,12526,
skew-skew-chunk512,122,126,6.629,6.627611815929413,4.218,0,0,0,0,0.0,3,3,12529,8042,9831717.555555556,3,4,FULL,12529,
skew-skew-chunk512,123,127,6.638,6.651654839515686,4.301,0,0,0,0,0.0,3,3,12532,8043,9831717.555555556,3,4,FULL,12532,
skew-skew-chunk512,124,128,6.151,6.145438179373741,3.706,0,0,0,0,0.0,2,2,8408,8044,14745600.0,2,2,FULL,8408,
skew-skew-chunk512,125,129,6.179,6.188532337546349,3.865,0,0,0,0,0.0,2,2,8410,8045,14745600.0,2,2,FULL,8410,
skew-skew-chunk512,126,130,6.162,6.176542490720749,3.85,0,0,0,0,0.0,2,2,8412,8046,14745600.0,2,2,FULL,8412,
skew-skew-chunk512,127,131,6.146,6.134903058409691,3.215,0,0,0,0,0.0,2,2,8414,8047,14745600.0,2,2,FULL,8414,
skew-skew-chunk512,128,132,6.144,6.189396604895592,3.22,0,0,0,0,0.0,2,2,8416,8048,14745600.0,2,2,FULL,8416,
skew-skew-chunk512,129,133,6.147,6.117172539234161,3.706,0,0,0,0,0.0,2,2,8418,8049,14745600.0,2,2,FULL,8418,
skew-skew-chunk512,130,134,6.149,6.131250411272049,3.815,0,0,0,0,0.0,2,2,8420,8050,14745600.0,2,2,FULL,8420,
skew-skew-chunk512,131,135,6.151,6.177583709359169,3.874,0,0,0,0,0.0,2,2,8422,8051,14745600.0,2,2,FULL,8422,
skew-skew-chunk512,132,136,6.153,6.181832402944565,3.878,0,0,0,0,0.0,2,2,8424,8052,14745600.0,2,2,FULL,8424,
skew-skew-chunk512,133,137,6.15,6.131233647465706,3.796,0,0,0,0,0.0,2,2,8426,8053,14745600.0,2,2,FULL,8426,
skew-skew-chunk512,134,138,6.141,6.124619394540787,3.754,0,0,0,0,0.0,2,2,8428,8054,14745600.0,2,2,FULL,8428,
skew-skew-chunk512,135,139,6.149,6.17041252553463,3.777,0,0,0,0,0.0,2,2,8430,8055,14745600.0,2,2,FULL,8430,
skew-skew-chunk512,136,140,6.146,6.2071457505226135,3.782,0,0,0,0,0.0,2,2,8432,8056,14745600.0,2,2,FULL,8432,
skew-skew-chunk512,137,141,6.148,6.096964702010155,3.698,0,0,0,0,0.0,2,2,8434,8057,14745600.0,2,2,FULL,8434,
skew-skew-chunk512,138,142,6.153,6.183100864291191,3.838,0,0,0,0,0.0,2,2,8436,8058,14745600.0,2,2,FULL,8436,
skew-skew-chunk512,139,143,6.147,6.139641627669334,3.769,0,0,0,0,0.0,2,2,8438,8059,14745600.0,2,2,FULL,8438,
skew-skew-chunk512,140,144,6.145,6.115967407822609,3.397,0,0,0,0,0.0,2,2,8440,8060,14745600.0,2,2,FULL,8440,
skew-skew-chunk512,141,145,6.152,6.156574934720993,3.244,0,0,0,0,0.0,2,2,8442,8061,14745600.0,2,2,FULL,8442,
skew-skew-chunk512,142,146,6.146,6.1336178332567215,3.775,0,0,0,0,0.0,2,2,8444,8062,14745600.0,2,2,FULL,8444,
skew-skew-chunk512,143,147,6.149,6.164394319057465,3.742,0,0,0,0,0.0,2,2,8446,8063,14745600.0,2,2,FULL,8446,
skew-skew-chunk512,144,148,6.148,6.15258701145649,3.81,0,0,0,0,0.0,2,2,8448,8064,14745600.0,2,2,FULL,8448,
skew-skew-chunk512,145,149,6.151,6.174398586153984,3.847,0,0,0,0,0.0,2,2,8450,8065,14745600.0,2,2,FULL,8450,
skew-skew-chunk512,146,150,6.149,6.174413487315178,3.849,0,0,0,0,0.0,2,2,8452,8066,14745600.0,2,2,FULL,8452,
skew-skew-chunk512,147,151,6.145,6.116997450590134,3.722,0,0,0,0,0.0,2,2,8454,8067,14745600.0,2,2,FULL,8454,
skew-skew-chunk512,148,152,6.15,6.141766905784607,3.727,0,0,0,0,0.0,2,2,8456,8068,14745600.0,2,2,FULL,8456,
skew-skew-chunk512,149,153,6.147,6.142964586615562,3.771,0,0,0,0,0.0,2,2,8458,8069,14745600.0,2,2,FULL,8458,
skew-skew-chunk512,150,154,6.144,6.183518096804619,3.848,0,0,0,0,0.0,2,2,8460,8070,14745600.0,2,2,FULL,8460,
skew-skew-chunk512,151,155,6.147,6.131533533334732,3.788,0,0,0,0,0.0,2,2,8462,8071,14745600.0,2,2,FULL,8462,
skew-skew-chunk512,152,156,6.152,6.1625465750694275,3.83,0,0,0,0,0.0,2,2,8464,8072,14745600.0,2,2,FULL,8464,
skew-skew-chunk512,153,157,6.149,6.184352561831474,3.43,0,0,0,0,0.0,2,2,8466,8073,14745600.0,2,2,FULL,8466,
skew-skew-chunk512,154,158,6.156,6.111426278948784,3.186,0,0,0,0,0.0,2,2,8468,8074,14745600.0,2,2,FULL,8468,
skew-skew-chunk512,155,159,6.147,6.154434755444527,3.776,0,0,0,0,0.0,2,2,8470,8075,14745600.0,2,2,FULL,8470,
skew-skew-chunk512,156,160,6.152,6.164947524666786,3.761,0,0,0,0,0.0,2,2,8472,8076,14745600.0,2,2,FULL,8472,
skew-skew-chunk512,157,161,6.148,6.152613088488579,3.79,0,0,0,0,0.0,2,2,8474,8077,14745600.0,2,2,FULL,8474,
skew-skew-chunk512,158,162,6.15,6.139218807220459,3.857,0,0,0,0,0.0,2,2,8476,8078,14745600.0,2,2,FULL,8476,
skew-skew-chunk512,159,163,6.15,6.157936528325081,3.668,0,0,0,0,0.0,2,2,8478,8079,14745600.0,2,2,FULL,8478,
skew-skew-chunk512,160,164,6.147,6.170803681015968,3.766,0,0,0,0,0.0,2,2,8480,8080,14745600.0,2,2,FULL,8480,
skew-skew-chunk512,161,165,6.151,6.144296377897263,3.759,0,0,0,0,0.0,2,2,8482,8081,14745600.0,2,2,FULL,8482,
skew-skew-chunk512,162,166,6.152,6.1584096401929855,3.848,0,0,0,0,0.0,2,2,8484,8082,14745600.0,2,2,FULL,8484,
skew-skew-chunk512,163,167,6.148,6.143875420093536,3.793,0,0,0,0,0.0,2,2,8486,8083,14745600.0,2,2,FULL,8486,
skew-skew-chunk512,164,168,6.151,6.145749241113663,3.782,0,0,0,0,0.0,2,2,8488,8084,14745600.0,2,2,FULL,8488,
skew-skew-chunk512,165,169,6.152,6.147107109427452,3.754,0,0,0,0,0.0,2,2,8490,8085,14745600.0,2,2,FULL,8490,
skew-skew-chunk512,166,170,6.147,6.164442747831345,3.712,0,0,0,0,0.0,2,2,8492,8086,14745600.0,2,2,FULL,8492,
skew-skew-chunk512,167,171,6.15,6.160281598567963,3.746,0,0,0,0,0.0,2,2,8494,8087,14745600.0,2,2,FULL,8494,
skew-skew-chunk512,168,172,6.152,6.155138835310936,3.796,0,0,0,0,0.0,2,2,8496,8088,14745600.0,2,2,FULL,8496,
skew-skew-chunk512,169,173,6.147,6.180889904499054,3.917,0,0,0,0,0.0,2,2,8498,8089,14745600.0,2,2,FULL,8498,
skew-skew-chunk512,170,174,6.15,6.123000755906105,3.871,0,0,0,0,0.0,2,2,8500,8090,14745600.0,2,2,FULL,8500,
skew-skew-chunk512,171,175,6.149,6.154555827379227,3.893,0,0,0,0,0.0,2,2,8502,8091,14745600.0,2,2,FULL,8502,
skew-skew-chunk512,172,176,6.147,6.178891286253929,3.905,0,0,0,0,0.0,2,2,8504,8092,14745600.0,2,2,FULL,8504,
skew-skew-chunk512,173,177,6.15,6.119858473539352,3.793,0,0,0,0,0.0,2,2,8506,8093,14745600.0,2,2,FULL,8506,
skew-skew-chunk512,174,178,6.153,6.16375170648098,3.884,0,0,0,0,0.0,2,2,8508,8094,14745600.0,2,2,FULL,8508,
skew-skew-chunk512,175,179,6.15,6.172526627779007,3.696,0,0,0,0,0.0,2,2,8510,8095,14745600.0,2,2,FULL,8510,
skew-skew-chunk512,176,180,6.152,6.129084154963493,3.841,0,0,0,0,0.0,2,2,8512,8096,14745600.0,2,2,FULL,8512,
skew-skew-chunk512,177,181,6.148,6.138734519481659,3.83,0,0,0,0,0.0,2,2,8514,8097,14745600.0,2,2,FULL,8514,
skew-skew-chunk512,178,182,6.152,6.181925535202026,3.931,0,0,0,0,0.0,2,2,8516,8098,14745600.0,2,2,FULL,8516,
skew-skew-chunk512,179,183,6.152,6.148332729935646,3.478,0,0,0,0,0.0,2,2,8518,8099,14745600.0,2,2,FULL,8518,
skew-skew-chunk512,180,184,6.153,6.172023713588715,3.169,0,0,0,0,0.0,2,2,8520,8100,14745600.0,2,2,FULL,8520,
skew-skew-chunk512,181,185,6.147,6.142543628811836,3.844,0,0,0,0,0.0,2,2,8522,8101,14745600.0,2,2,FULL,8522,
skew-skew-chunk512,182,186,6.148,6.126260384917259,3.832,0,0,0,0,0.0,2,2,8524,8102,14745600.0,2,2,FULL,8524,
skew-skew-chunk512,183,187,6.152,6.186800077557564,3.934,0,0,0,0,0.0,2,2,8526,8103,14745600.0,2,2,FULL,8526,
skew-skew-chunk512,184,188,6.155,6.124518811702728,3.85,0,0,0,0,0.0,2,2,8528,8104,14745600.0,2,2,FULL,8528,
skew-skew-chunk512,185,189,6.158,6.161250174045563,3.852,0,0,0,0,0.0,2,2,8530,8105,14745600.0,2,2,FULL,8530,
skew-skew-chunk512,186,190,6.151,6.213167682290077,3.776,0,0,0,0,0.0,2,2,8532,8106,14745600.0,2,2,FULL,8532,
skew-skew-chunk512,187,191,6.155,6.142595782876015,3.786,0,0,0,0,0.0,2,2,8534,8107,14745600.0,2,2,FULL,8534,
skew-skew-chunk512,188,192,6.153,6.134716793894768,3.738,0,0,0,0,0.0,2,2,8536,8108,14745600.0,2,2,FULL,8536,
skew-skew-chunk512,189,193,6.151,6.1408281326293945,3.783,0,0,0,0,0.0,2,2,8538,8109,14745600.0,2,2,FULL,8538,
skew-skew-chunk512,190,194,6.152,6.164055317640305,3.834,0,0,0,0,0.0,2,2,8540,8110,14745600.0,2,2,FULL,8540,
skew-skew-chunk512,191,195,6.152,6.155448034405708,3.694,0,0,0,0,0.0,2,2,8542,8111,14745600.0,2,2,FULL,8542,
skew-skew-chunk512,192,196,6.155,6.159747019410133,3.467,0,0,0,0,0.0,2,2,8544,8112,14745600.0,2,2,FULL,8544,
skew-skew-chunk512,193,197,6.155,6.170222535729408,3.403,0,0,0,0,0.0,2,2,8546,8113,14745600.0,2,2,FULL,8546,
skew-skew-chunk512,194,198,6.155,6.157321855425835,3.738,0,0,0,0,0.0,2,2,8548,8114,14745600.0,2,2,FULL,8548,
skew-skew-chunk512,195,199,6.15,6.150886416435242,3.78,0,0,0,0,0.0,2,2,8550,8115,14745600.0,2,2,FULL,8550,
skew-skew-chunk512,196,200,6.15,6.148090586066246,3.821,0,0,0,0,0.0,2,2,8552,8116,14745600.0,2,2,FULL,8552,
skew-skew-chunk512,197,201,6.147,6.15103542804718,3.801,0,0,0,0,0.0,2,2,8554,8117,14745600.0,2,2,FULL,8554,
skew-skew-chunk512,198,202,6.154,6.176961585879326,3.845,0,0,0,0,0.0,2,2,8556,8118,14745600.0,2,2,FULL,8556,
skew-skew-chunk512,199,203,6.152,6.148857995867729,3.757,0,0,0,0,0.0,2,2,8558,8119,14745600.0,2,2,FULL,8558,
skew-skew-chunk512,200,204,6.153,6.153879687190056,3.771,0,0,0,0,0.0,2,2,8560,8120,14745600.0,2,2,FULL,8560,
skew-skew-chunk512,201,205,6.154,6.19807094335556,3.821,0,0,0,0,0.0,2,2,8562,8121,14745600.0,2,2,FULL,8562,
skew-skew-chunk512,202,206,6.149,6.155176088213921,3.794,0,0,0,0,0.0,2,2,8564,8122,14745600.0,2,2,FULL,8564,
skew-skew-chunk512,203,207,6.156,6.132235750555992,3.734,0,0,0,0,0.0,2,2,8566,8123,14745600.0,2,2,FULL,8566,
skew-skew-chunk512,204,208,6.158,6.161615252494812,3.806,0,0,0,0,0.0,2,2,8568,8124,14745600.0,2,2,FULL,8568,
skew-skew-chunk512,205,209,6.152,6.16908073425293,3.737,0,0,0,0,0.0,2,2,8570,8125,14745600.0,2,2,FULL,8570,
skew-skew-chunk512,206,210,6.152,6.14265538752079,3.228,0,0,0,0,0.0,2,2,8572,8126,14745600.0,2,2,FULL,8572,
skew-skew-chunk512,207,211,6.152,6.130160763859749,5.41,0,0,0,0,0.0,2,2,8574,8127,14745600.0,2,2,FULL,8574,
skew-skew-chunk512,208,212,19.807,39.53652083873749,0.023,1,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,131072.0,512
skew-skew-chunk512,209,213,16.082,11.009670794010162,0.757,1,512,512,512,0.0,0,0,0,0,0.0,512,512,NONE,393216.0,512
skew-skew-chunk512,210,214,17.152,17.15206168591976,6.898,1,512,1024,1024,0.0,0,0,0,0,0.0,512,512,NONE,655360.0,512
skew-skew-chunk512,211,215,18.278,18.32321099936962,8.034,1,512,1536,1536,0.0,0,0,0,0,0.0,512,512,NONE,917504.0,512
skew-skew-chunk512,212,216,19.271,19.259173423051834,8.956,1,512,2048,2048,0.0,0,0,0,0,0.0,512,512,NONE,1179648.0,512
skew-skew-chunk512,213,217,20.063,20.072510465979576,9.799,1,512,2560,2560,0.0,0,0,0,0,0.0,512,512,NONE,1441792.0,512
skew-skew-chunk512,214,218,20.842,20.8914615213871,10.598,1,512,3072,3072,0.0,0,0,0,0,0.0,512,512,NONE,1703936.0,512
skew-skew-chunk512,215,219,21.674,21.663980558514595,11.24,1,512,3584,3584,0.0,0,0,0,0,0.0,512,512,NONE,1966080.0,512
skew-skew-chunk512,216,220,22.522,22.52417802810669,12.228,1,512,4096,4096,0.0,0,0,0,0,0.0,512,512,NONE,2228224.0,512
skew-skew-chunk512,217,221,23.357,23.372936993837357,8.211,1,512,4608,4608,0.0,0,0,0,0,0.0,512,512,NONE,2490368.0,512
skew-skew-chunk512,218,222,24.848,24.849016219377518,14.531,1,512,5120,5120,0.0,0,0,0,0,0.0,512,512,NONE,2752512.0,512
skew-skew-chunk512,219,223,25.564,25.615684688091278,15.348,1,512,5632,5632,0.0,0,0,0,0,0.0,512,512,NONE,3014656.0,512
skew-skew-chunk512,220,224,26.154,26.14288032054901,15.886,1,512,6144,6144,0.0,0,0,0,0,0.0,512,512,NONE,3276800.0,512
skew-skew-chunk512,221,225,26.967,26.971185579895973,11.397,1,512,6656,6656,0.0,0,0,0,0,0.0,512,512,NONE,3538944.0,512
skew-skew-chunk512,222,226,27.87,27.96756662428379,17.196,1,512,7168,7168,0.0,0,0,0,0,0.0,512,512,NONE,3801088.0,512
skew-skew-chunk512,223,227,21.908,21.83842472732067,5.656,2,512,7680,7680,14745600.0,0,0,0,0,0.0,512,512,NONE,2031616.0,256 256
skew-skew-chunk512,224,228,22.191,22.227676585316658,11.643,1,510,0,0,0.0,2,2,8192,7936,14745600.0,512,512,NONE,138242.0,510
skew-skew-chunk512,225,229,22.578,22.597620263695717,9.759,1,510,510,510,0.0,2,2,8194,7937,14745600.0,512,512,NONE,398344.0,510
skew-skew-chunk512,226,230,23.042,23.054033517837524,8.88,1,510,1020,1020,0.0,2,2,8196,7938,14745600.0,512,512,NONE,658446.0,510
skew-skew-chunk512,227,231,23.501,23.516763001680374,13.132,1,510,1530,1530,0.0,2,2,8198,7939,14745600.0,512,512,NONE,918548.0,510
skew-skew-chunk512,228,232,23.978,23.985883221030235,13.547,1,510,2040,2040,0.0,2,2,8200,7940,14745600.0,512,512,NONE,1178650.0,510
skew-skew-chunk512,229,233,24.443,24.50259029865265,8.287,1,510,2550,2550,0.0,2,2,8202,7941,14745600.0,512,512,NONE,1438752.0,510
skew-skew-chunk512,230,234,24.926,24.89062026143074,14.417,1,510,3060,3060,0.0,2,2,8204,7942,14745600.0,512,512,NONE,1698854.0,510
skew-skew-chunk512,231,235,25.355,25.341756641864777,9.376,1,510,3570,3570,0.0,2,2,8206,7943,14745600.0,512,512,NONE,1958956.0,510
skew-skew-chunk512,232,236,25.828,25.93924291431904,15.576,1,510,4080,4080,0.0,2,2,8208,7944,14745600.0,512,512,NONE,2219058.0,510
skew-skew-chunk512,233,237,26.29,26.205727830529213,10.136,1,510,4590,4590,0.0,2,2,8210,7945,14745600.0,512,512,NONE,2479160.0,510
skew-skew-chunk512,234,238,26.76,26.82967111468315,13.421,1,510,5100,5100,0.0,2,2,8212,7946,14745600.0,512,512,NONE,2739262.0,510
skew-skew-chunk512,235,239,27.221,27.2465068846941,13.053,1,510,5610,5610,0.0,2,2,8214,7947,14745600.0,512,512,NONE,2999364.0,510
skew-skew-chunk512,236,240,27.677,27.61055901646614,11.161,1,510,6120,6120,0.0,2,2,8216,7948,14745600.0,512,512,NONE,3259466.0,510
skew-skew-chunk512,237,241,28.144,28.181450441479683,12.06,1,510,6630,6630,0.0,2,2,8218,7949,14745600.0,512,512,NONE,3519568.0,510
skew-skew-chunk512,238,242,28.594,28.66831049323082,15.645,1,510,7140,7140,0.0,2,2,8220,7950,14745600.0,512,512,NONE,3779670.0,510
skew-skew-chunk512,239,243,22.242,22.202488034963608,4.457,2,510,7650,7650,14630625.0,2,2,8222,7951,14745600.0,512,512,NONE,2262108.0,286 224
skew-skew-chunk512,240,244,22.364,22.460592910647392,11.909,2,509,224,224,12544.0,3,3,16160,7952,13079950.222222224,512,512,NONE,137604.5,32 477
skew-skew-chunk512,241,245,22.711,22.702762857079506,5.633,1,508,477,477,0.0,4,4,16419,7953,14747588.1875,512,512,NONE,387767.0,508
skew-skew-chunk512,242,246,23.144,23.135529831051826,12.509,1,508,985,985,0.0,4,4,16423,7954,14747588.1875,512,512,NONE,645835.0,508
skew-skew-chunk512,243,247,23.654,23.646727204322815,13.115,1,508,1493,1493,0.0,4,4,16427,7955,14747588.1875,512,512,NONE,903903.0,508
skew-skew-chunk512,244,248,24.428,24.501921609044075,7.681,1,508,2001,2001,0.0,4,4,16431,7956,14747588.1875,512,512,NONE,1161971.0,508
skew-skew-chunk512,245,249,24.745,24.71001446247101,14.116,1,508,2509,2509,0.0,4,4,16435,7957,14747588.1875,512,512,NONE,1420039.0,508
skew-skew-chunk512,246,250,25.128,25.139095261693,8.374,1,508,3017,3017,0.0,4,4,16439,7958,14747588.1875,512,512,NONE,1678107.0,508
skew-skew-chunk512,247,251,25.489,25.49769915640354,14.959,1,508,3525,3525,0.0,4,4,16443,7959,14747588.1875,512,512,NONE,1936175.0,508
skew-skew-chunk512,248,252,25.967,25.97924694418907,9.924,1,508,4033,4033,0.0,4,4,16447,7960,14747588.1875,512,512,NONE,2194243.0,508
skew-skew-chunk512,249,253,26.34,26.46704763174057,15.422,1,508,4541,4541,0.0,4,4,16451,7961,14747588.1875,512,512,NONE,2452311.0,508
skew-skew-chunk512,250,254,26.806,26.717327535152435,11.056,1,508,5049,5049,0.0,4,4,16455,7962,14747588.1875,512,512,NONE,2710379.0,508
skew-skew-chunk512,251,255,27.249,27.357785031199455,10.735,1,508,5557,5557,0.0,4,4,16459,7963,14747588.1875,512,512,NONE,2968447.0,508
skew-skew-chunk512,252,256,27.717,27.69573964178562,17.104,1,508,6065,6065,0.0,4,4,16463,7964,14747588.1875,512,512,NONE,3226515.0,508
skew-skew-chunk512,253,257,28.156,28.26896123588085,17.416,1,508,6573,6573,0.0,4,4,16467,7965,14747588.1875,512,512,NONE,3484583.0,508
skew-skew-chunk512,254,258,28.624,28.57341431081295,17.349,1,508,7081,7081,0.0,4,4,16471,7966,14747588.1875,512,512,NONE,3742651.0,508
skew-skew-chunk512,255,259,28.775,28.84996123611927,16.934,2,508,7589,7589,14398230.25,4,4,16475,7967,14747588.1875,512,512,NONE,2723023.0,347 161
skew-skew-chunk512,256,260,22.469,22.422436624765396,11.562,2,507,161,161,6480.25,5,5,24415,7968,14128272.8,512,512,NONE,129094.5,95 412
skew-skew-chunk512,257,261,22.875,22.913498803973198,12.25,1,506,412,412,0.0,6,6,24676,7969,14748336.222222222,512,512,NONE,361166.0,506
skew-skew-chunk512,258,262,23.331,23.445839062333107,12.952,1,506,918,918,0.0,6,6,24682,7970,14748336.222222222,512,512,NONE,617208.0,506
skew-skew-chunk512,259,263,23.763,23.668618872761726,12.867,1,506,1424,1424,0.0,6,6,24688,7971,14748336.222222222,512,512,NONE,873250.0,506
skew-skew-chunk512,260,264,24.796,24.758657440543175,13.828,1,506,1930,1930,0.0,6,6,24694,7972,14748336.222222222,512,512,NONE,1129292.0,506
skew-skew-chunk512,261,265,25.121,25.190915912389755,12.416,1,506,2436,2436,0.0,6,6,24700,7973,14748336.222222222,512,512,NONE,1385334.0,506
skew-skew-chunk512,262,266,25.246,25.180380791425705,9.821,1,506,2942,2942,0.0,6,6,24706,7974,14748336.222222222,512,512,NONE,1641376.0,506
skew-skew-chunk512,263,267,25.61,25.63222125172615,11.673,1,506,3448,3448,0.0,6,6,24712,7975,14748336.222222222,512,512,NONE,1897418.0,506
skew-skew-chunk512,264,268,26.068,26.05653367936611,12.461,1,506,3954,3954,0.0,6,6,24718,7976,14748336.222222222,512,512,NONE,2153460.0,506
skew-skew-chunk512,265,269,26.496,26.513149961829185,8.992,1,506,4460,4460,0.0,6,6,24724,7977,14748336.222222222,512,512,NONE,2409502.0,506
skew-skew-chunk512,266,270,26.969,27.063218876719475,16.43,1,506,4966,4966,0.0,6,6,24730,7978,14748336.222222222,512,512,NONE,2665544.0,506
skew-skew-chunk512,267,271,27.4,27.323072776198387,11.785,1,506,5472,5472,0.0,6,6,24736,7979,14748336.222222222,512,512,NONE,2921586.0,506
skew-skew-chunk512,268,272,27.874,27.89382077753544,11.33,1,506,5978,5978,0.0,6,6,24742,7980,14748336.222222222,512,512,NONE,3177628.0,506
skew-skew-chunk512,269,273,28.307,28.33476848900318,13.207,1,506,6484,6484,0.0,6,6,24748,7981,14748336.222222222,512,512,NONE,3433670.0,506
skew-skew-chunk512,270,274,28.756,72.13590480387211,0.027,1,506,6990,6990,0.0,6,6,24754,7982,14748336.222222222,512,512,NONE,3689712.0,506
skew-skew-chunk512,271,275,43.279,11.08979806303978,0.026,2,506,7496,7496,14047504.0,6,6,24760,7983,14748336.222222222,512,512,NONE,3421978.0,440 66
skew-skew-chunk512,272,276,17.469,7.4941422790288925,4.581,1,190,66,66,0.0,7,7,32702,7984,14417357.918367347,197,197,NONE,63292.0,190
skew-skew-chunk512,273,277,6.827,6.842115893959999,4.59,0,0,0,0,0.0,8,8,32965,7985,14748806.234375,8,8,FULL,32965,
skew-skew-chunk512,274,278,6.862,6.873296573758125,4.636,0,0,0,0,0.0,8,8,32973,7986,14748806.234375,8,8,FULL,32973,
skew-skew-chunk512,275,279,6.8,6.797637790441513,3.573,0,0,0,0,0.0,8,8,32981,7987,14748806.234375,8,8,FULL,32981,
skew-skew-chunk512,276,280,6.791,6.787512451410294,4.366,0,0,0,0,0.0,8,8,32989,7988,14748806.234375,8,8,FULL,32989,
skew-skew-chunk512,277,281,6.782,6.80498406291008,4.548,0,0,0,0,0.0,8,8,32997,7989,14748806.234375,8,8,FULL,32997,
skew-skew-chunk512,278,282,6.748,6.744859740138054,4.453,0,0,0,0,0.0,8,8,33005,7990,14748806.234375,8,8,FULL,33005,
skew-skew-chunk512,279,283,6.746,6.731925532221794,4.491,0,0,0,0,0.0,8,8,33013,7991,14748806.234375,8,8,FULL,33013,
skew-skew-chunk512,280,284,6.793,6.789805367588997,4.587,0,0,0,0,0.0,8,8,33021,7992,14748806.234375,8,8,FULL,33021,
skew-skew-chunk512,281,285,6.785,6.809316575527191,4.626,0,0,0,0,0.0,8,8,33029,7993,14748806.234375,8,8,FULL,33029,
skew-skew-chunk512,282,286,6.79,6.778337061405182,4.062,0,0,0,0,0.0,8,8,33037,7994,14748806.234375,8,8,FULL,33037,
skew-skew-chunk512,283,287,6.791,6.802260875701904,4.581,0,0,0,0,0.0,8,8,33045,7995,14748806.234375,8,8,FULL,33045,
skew-skew-chunk512,284,288,6.791,6.780959665775299,4.57,0,0,0,0,0.0,8,8,33053,7996,14748806.234375,8,8,FULL,33053,
skew-skew-chunk512,285,289,6.791,6.801540032029152,4.362,0,0,0,0,0.0,8,8,33061,7997,14748806.234375,8,8,FULL,33061,
skew-skew-chunk512,286,290,6.789,6.798388436436653,4.577,0,0,0,0,0.0,8,8,33069,7998,14748806.234375,8,8,FULL,33069,
skew-skew-chunk512,287,291,6.791,6.798733025789261,4.427,0,0,0,0,0.0,8,8,33077,7999,14748806.234375,8,8,FULL,33077,
skew-skew-chunk512,288,292,6.793,6.802840158343315,3.978,0,0,0,0,0.0,8,8,33085,8000,14748806.234375,8,8,FULL,33085,
skew-skew-chunk512,289,293,6.788,6.798317655920982,4.054,0,0,0,0,0.0,8,8,33093,8001,14748806.234375,8,8,FULL,33093,
skew-skew-chunk512,290,294,6.792,6.79875910282135,4.547,0,0,0,0,0.0,8,8,33101,8002,14748806.234375,8,8,FULL,33101,
