cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part2-8x256-chunk2048,203,207,13.021,12.964529916644096,10.847,0,0,0,0,0.0,8,8,1368,171,0.0,8,8,FULL,1368,
part2-8x256-chunk2048,204,208,13.019,13.003608211874962,10.935,0,0,0,0,0.0,8,8,1376,172,0.0,8,8,FULL,1376,
part2-8x256-chunk2048,205,209,12.981,12.999333441257477,10.872,0,0,0,0,0.0,8,8,1384,173,0.0,8,8,FULL,1384,
part2-8x256-chunk2048,206,210,12.988,12.98881508409977,10.877,0,0,0,0,0.0,8,8,1392,174,0.0,8,8,FULL,1392,
part2-8x256-chunk2048,207,211,12.987,12.99203559756279,10.782,0,0,0,0,0.0,8,8,1400,175,0.0,8,8,FULL,1400,
part2-8x256-chunk2048,208,212,12.979,12.995965778827667,10.906,0,0,0,0,0.0,8,8,1408,176,0.0,8,8,FULL,1408,
part2-8x256-chunk2048,209,213,12.99,12.983440421521664,10.938,0,0,0,0,0.0,8,8,1416,177,0.0,8,8,FULL,1416,
part2-8x256-chunk2048,210,214,12.986,12.992970645427704,10.845,0,0,0,0,0.0,8,8,1424,178,0.0,8,8,FULL,1424,
part2-8x256-chunk2048,211,215,12.982,12.986966408789158,10.911,0,0,0,0,0.0,8,8,1432,179,0.0,8,8,FULL,1432,
part2-8x256-chunk2048,212,216,13.02,13.026407919824123,10.902,0,0,0,0,0.0,8,8,1440,180,0.0,8,8,FULL,1440,
part2-8x256-chunk2048,213,217,12.989,13.017457909882069,10.891,0,0,0,0,0.0,8,8,1448,181,0.0,8,8,FULL,1448,
part2-8x256-chunk2048,214,218,12.984,12.99300417304039,8.268,0,0,0,0,0.0,8,8,1456,182,0.0,8,8,FULL,1456,
part2-8x256-chunk2048,215,219,12.991,13.147586956620216,8.877,0,0,0,0,0.0,8,8,1464,183,0.0,8,8,FULL,1464,
part2-8x256-chunk2048,216,220,12.99,12.832839041948318,9.069,0,0,0,0,0.0,8,8,1472,184,0.0,8,8,FULL,1472,
part2-8x256-chunk2048,217,221,12.99,13.037878088653088,9.562,0,0,0,0,0.0,8,8,1480,185,0.0,8,8,FULL,1480,
part2-8x256-chunk2048,218,222,13.032,12.997395358979702,7.892,0,0,0,0,0.0,8,8,1488,186,0.0,8,8,FULL,1488,
part2-8x256-chunk2048,219,223,12.994,13.010939583182335,10.946,0,0,0,0,0.0,8,8,1496,187,0.0,8,8,FULL,1496,
part2-8x256-chunk2048,220,224,13.03,13.033980503678322,9.077,0,0,0,0,0.0,8,8,1504,188,0.0,8,8,FULL,1504,
part2-8x256-chunk2048,221,225,12.987,12.990106828510761,7.33,0,0,0,0,0.0,8,8,1512,189,0.0,8,8,FULL,1512,
part2-8x256-chunk2048,222,226,13.033,13.019059784710407,8.938,0,0,0,0,0.0,8,8,1520,190,0.0,8,8,FULL,1520,
part2-8x256-chunk2048,223,227,12.998,13.004801236093044,8.975,0,0,0,0,0.0,8,8,1528,191,0.0,8,8,FULL,1528,
part2-8x256-chunk2048,224,228,12.996,13.006714172661304,7.555,0,0,0,0,0.0,8,8,1536,192,0.0,8,8,FULL,1536,
part2-8x256-chunk2048,225,229,13.044,13.05693481117487,9.026,0,0,0,0,0.0,8,8,1544,193,0.0,8,8,FULL,1544,
part2-8x256-chunk2048,226,230,12.999,12.983935885131359,9.226,0,0,0,0,0.0,8,8,1552,194,0.0,8,8,FULL,1552,
part2-8x256-chunk2048,227,231,13.006,13.02410289645195,9.382,0,0,0,0,0.0,8,8,1560,195,0.0,8,8,FULL,1560,
part2-8x256-chunk2048,228,232,13.01,12.96777743846178,7.704,0,0,0,0,0.0,8,8,1568,196,0.0,8,8,FULL,1568,
part2-8x256-chunk2048,229,233,12.997,13.02160695195198,9.297,0,0,0,0,0.0,8,8,1576,197,0.0,8,8,FULL,1576,
part2-8x256-chunk2048,230,234,13.003,13.254119083285332,9.054,0,0,0,0,0.0,8,8,1584,198,0.0,8,8,FULL,1584,
part2-8x256-chunk2048,231,235,13.044,29.289375990629196,0.026,0,0,0,0,0.0,8,8,1592,199,0.0,8,8,FULL,1592,
part2-8x256-chunk2048,232,236,100.056,242.47688706964254,0.027,5,1280,0,0,0.0,8,8,1600,200,0.0,1288,1288,NONE,165440.0,256 256 256 256 256
part2-8x256-chunk2048,233,237,156.463,15.50823450088501,0.027,8,2040,1280,256,15360.0,8,8,1608,201,0.0,2048,2048,NONE,589416.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,234,238,160.266,146.01299539208412,132.159,8,2040,3320,512,15687.0,8,8,1616,202,0.0,2048,2048,NONE,1109680.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,235,239,162.506,162.49126102775335,148.33,8,2040,5360,768,16028.0,8,8,1624,203,0.0,2048,2048,NONE,1629944.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,236,240,165.289,165.27758166193962,151.395,8,2040,7400,1024,16383.0,8,8,1632,204,0.0,2048,2048,NONE,2150208.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,237,241,170.403,170.483885332942,156.553,8,2040,9440,1280,16752.0,8,8,1640,205,0.0,2048,2048,NONE,2670472.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,238,242,175.533,175.55488739162683,157.14,8,2040,11480,1536,17135.0,8,8,1648,206,0.0,2048,2048,NONE,3190736.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,239,243,176.719,176.68128293007612,162.796,8,2040,13520,1792,17532.0,8,8,1656,207,0.0,2048,2048,NONE,3711000.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,240,244,179.663,179.61801774799824,165.514,8,2040,15560,2048,17943.0,8,8,1664,208,0.0,2048,2048,NONE,4231264.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,241,245,182.078,182.19309486448765,167.881,8,2040,17600,2304,18368.0,8,8,1672,209,0.0,2048,2048,NONE,4751528.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,242,246,185.847,185.8184216544032,171.888,8,2040,19640,2560,18807.0,8,8,1680,210,0.0,2048,2048,NONE,5271792.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,243,247,190.975,190.99250994622707,176.957,8,2040,21680,2816,19260.0,8,8,1688,211,0.0,2048,2048,NONE,5792056.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,244,248,194.357,194.4040721282363,180.525,8,2040,23720,3072,19727.0,8,8,1696,212,0.0,2048,2048,NONE,6312320.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,245,249,196.605,196.67300675064325,182.172,8,2040,25760,3328,20208.0,8,8,1704,213,0.0,2048,2048,NONE,6832584.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,246,250,200.033,199.9958110973239,185.66,8,2040,27800,3584,20703.0,8,8,1712,214,0.0,2048,2048,NONE,7352848.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,247,251,202.786,202.74342503398657,188.728,8,2040,29840,3840,21212.0,8,8,1720,215,0.0,2048,2048,NONE,7873112.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,248,252,208.145,208.1772731617093,194.321,8,2040,31880,4096,21735.0,8,8,1728,216,0.0,2048,2048,NONE,8393376.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,249,253,210.006,210.00547520816326,196.153,8,2040,33920,4352,22272.0,8,8,1736,217,0.0,2048,2048,NONE,8913640.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,250,254,214.13,214.1670612618327,200.322,8,2040,35960,4608,22823.0,8,8,1744,218,0.0,2048,2048,NONE,9433904.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,251,255,216.047,216.06989577412605,202.266,8,2040,38000,4864,23388.0,8,8,1752,219,0.0,2048,2048,NONE,9954168.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,252,256,219.582,219.7351036593318,205.676,8,2040,40040,5120,23967.0,8,8,1760,220,0.0,2048,2048,NONE,10474432.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,253,257,224.952,224.82683695852757,202.929,8,2040,42080,5376,24560.0,8,8,1768,221,0.0,2048,2048,NONE,10994696.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,254,258,226.593,226.74414422363043,212.516,8,2040,44120,5632,25167.0,8,8,1776,222,0.0,2048,2048,NONE,11514960.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,255,259,229.887,229.84045092016459,206.492,8,2040,46160,5888,25788.0,8,8,1784,223,0.0,2048,2048,NONE,12035224.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,256,260,234.462,234.48479920625687,210.918,8,2040,48200,6144,26423.0,8,8,1792,224,0.0,2048,2048,NONE,12555488.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,257,261,238.671,238.71309403330088,217.882,8,2040,50240,6400,27072.0,8,8,1800,225,0.0,2048,2048,NONE,13075752.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,258,262,240.787,240.8465100452304,220.115,8,2040,52280,6656,27735.0,8,8,1808,226,0.0,2048,2048,NONE,13596016.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,259,263,242.357,242.43989400565624,222.515,8,2040,54320,6912,28412.0,8,8,1816,227,0.0,2048,2048,NONE,14116280.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,260,264,246.351,246.24713324010372,226.865,8,2040,56360,7168,29103.0,8,8,1824,228,0.0,2048,2048,NONE,14636544.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,261,265,251.619,251.7146011814475,229.839,8,2040,58400,7424,29808.0,8,8,1832,229,0.0,2048,2048,NONE,15156808.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,262,266,254.936,254.7921659424901,234.111,8,2040,60440,7680,30527.0,8,8,1840,230,0.0,2048,2048,NONE,15677072.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,263,267,257.521,257.62296654284,234.087,8,2040,62480,7936,31260.0,8,8,1848,231,0.0,2048,2048,NONE,16197336.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,264,268,261.046,261.07047591358423,243.332,8,2040,64520,8192,32007.0,8,8,1856,232,0.0,2048,2048,NONE,16717600.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,265,269,265.497,265.5232101678848,242.733,8,2040,66560,8448,32768.0,8,8,1864,233,0.0,2048,2048,NONE,17237864.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,266,270,268.385,268.3773683384061,248.13,8,2040,68600,8704,33543.0,8,8,1872,234,0.0,2048,2048,NONE,17758128.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,267,271,270.765,270.76295763254166,249.837,8,2040,70640,8960,34332.0,8,8,1880,235,0.0,2048,2048,NONE,18278392.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,268,272,274.852,274.9086329713464,254.183,8,2040,72680,9216,35135.0,8,8,1888,236,0.0,2048,2048,NONE,18798656.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,269,273,279.751,279.7477599233389,261.391,8,2040,74720,9472,35952.0,8,8,1896,237,0.0,2048,2048,NONE,19318920.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,270,274,282.505,282.5148506090045,264.276,8,2040,76760,9728,36783.0,8,8,1904,238,0.0,2048,2048,NONE,19839184.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,271,275,285.001,285.00074427574873,260.852,8,2040,78800,9984,37628.0,8,8,1912,239,0.0,2048,2048,NONE,20359448.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,272,276,289.256,289.29575718939304,270.092,8,2040,80840,10240,38487.0,8,8,1920,240,0.0,2048,2048,NONE,20879712.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,273,277,292.005,292.01985616236925,271.358,8,2040,82880,10496,39360.0,8,8,1928,241,0.0,2048,2048,NONE,21399976.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,274,278,295.235,295.3804349526763,277.163,8,2040,84920,10752,40247.0,8,8,1936,242,0.0,2048,2048,NONE,21920240.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,275,279,300.141,300.01677572727203,278.607,8,2040,86960,11008,41148.0,8,8,1944,243,0.0,2048,2048,NONE,22440504.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,276,280,304.207,304.2460912838578,283.218,8,2040,89000,11264,42063.0,8,8,1952,244,0.0,2048,2048,NONE,22960768.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,277,281,307.263,307.2121348232031,287.842,8,2040,91040,11520,42992.0,8,8,1960,245,0.0,2048,2048,NONE,23481032.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,278,282,309.023,309.09029114991426,288.925,8,2040,93080,11776,43935.0,8,8,1968,246,0.0,2048,2048,NONE,24001296.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,279,283,313.573,313.5887812823057,292.881,8,2040,95120,12032,44892.0,8,8,1976,247,0.0,2048,2048,NONE,24521560.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,280,284,317.519,317.50086694955826,298.892,8,2040,97160,12288,45863.0,8,8,1984,248,0.0,2048,2048,NONE,25041824.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,281,285,319.664,319.74930223077536,299.002,8,2040,99200,12544,46848.0,8,8,1992,249,0.0,2048,2048,NONE,25562088.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,282,286,324.54,324.4966398924589,303.384,8,2040,101240,12800,47847.0,8,8,2000,250,0.0,2048,2048,NONE,26082352.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,283,287,326.683,326.76603179425,308.24,8,2040,103280,13056,48860.0,8,8,2008,251,0.0,2048,2048,NONE,26602616.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,284,288,331.291,331.4775740727782,310.827,8,2040,105320,13312,49887.0,8,8,2016,252,0.0,2048,2048,NONE,27122880.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,285,289,335.665,335.5546835809946,316.793,8,2040,107360,13568,50928.0,8,8,2024,253,0.0,2048,2048,NONE,27643144.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,286,290,339.066,338.95552437752485,317.308,8,2040,109400,13824,51983.0,8,8,2032,254,0.0,2048,2048,NONE,28163408.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,287,291,342.507,342.570167966187,328.143,8,2040,111440,14080,53052.0,8,8,2040,255,0.0,2048,2048,NONE,28683672.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,288,292,346.071,346.11092507839203,325.294,8,2040,113480,14336,54135.0,8,8,2048,256,0.0,2048,2048,NONE,29203936.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,289,293,349.145,349.1965802386403,327.026,8,2040,115520,14592,55232.0,8,8,2056,257,0.0,2048,2048,NONE,29724200.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,290,294,353.533,353.52867003530264,331.409,8,2040,117560,14848,56343.0,8,8,2064,258,0.0,2048,2048,NONE,30244464.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,291,295,357.742,357.76751302182674,336.5,8,2040,119600,15104,57468.0,8,8,2072,259,0.0,2048,2048,NONE,30764728.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,292,296,361.339,361.3562434911728,337.833,8,2040,121640,15360,58607.0,8,8,2080,260,0.0,2048,2048,NONE,31284992.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,293,297,365.038,365.0242034345865,342.439,8,2040,123680,15616,59760.0,8,8,2088,261,0.0,2048,2048,NONE,31805256.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,294,298,366.805,366.87294766306877,347.732,8,2040,125720,15872,60927.0,8,8,2096,262,0.0,2048,2048,NONE,32325520.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,295,299,369.361,369.3156260997057,347.181,8,2040,127760,16128,62108.0,8,8,2104,263,0.0,2048,2048,NONE,32845784.0,256 256 256 256 256 256 256 248
part2-8x256-chunk2048,296,300,180.874,180.89316319674253,157.788,3,768,47880,16128,56448.0,13,13,84032,16384,61504000.0,781,781,NONE,12439616.0,256 256 256
part2-8x256-chunk2048,297,301,105.099,105.08062690496445,82.883,1,256,15880,15880,0.0,15,15,116813,16385,64672580.38222223,271,271,NONE,4214861.0,256
part2-8x256-chunk2048,298,302,105.337,105.34573998302221,97.76,1,248,16136,16136,0.0,15,15,116828,16386,64672580.38222223,263,263,NONE,4149308.0,248
part2-8x256-chunk2048,299,303,39.649,39.67386111617088,32.385,0,0,0,0,0.0,16,16,133227,16387,64958563.08984375,16,16,FULL,133227,
part2-8x256-chunk2048,300,304,39.377,39.3714252859354,32.486,0,0,0,0,0.0,16,16,133243,16388,64958563.08984375,16,16,FULL,133243,
part2-8x256-chunk2048,301,305,39.369,39.38407637178898,32.805,0,0,0,0,0.0,16,16,133259,16389,64958563.08984375,16,16,FULL,133259,
part2-8x256-chunk2048,302,306,39.408,39.33272138237953,32.725,0,0,0,0,0.0,16,16,133275,16390,64958563.08984375,16,16,FULL,133275,
part2-8x256-chunk2048,303,307,39.414,39.528822526335716,36.988,0,0,0,0,0.0,16,16,133291,16391,64958563.08984375,16,16,FULL,133291,
part2-8x256-chunk2048,304,308,39.39,39.36331532895565,32.826,0,0,0,0,0.0,16,16,133307,16392,64958563.08984375,16,16,FULL,133307,
part2-8x256-chunk2048,305,309,39.341,39.33823108673096,32.726,0,0,0,0,0.0,16,16,133323,16393,64958563.08984375,16,16,FULL,133323,
part2-8x256-chunk2048,306,310,39.362,39.33842573314905,32.555,0,0,0,0,0.0,16,16,133339,16394,64958563.08984375,16,16,FULL,133339,
part2-8x256-chunk2048,307,311,39.392,39.409114979207516,33.106,0,0,0,0,0.0,16,16,133355,16395,64958563.08984375,16,16,FULL,133355,
part2-8x256-chunk2048,308,312,39.332,39.323752745985985,33.107,0,0,0,0,0.0,16,16,133371,16396,64958563.08984375,16,16,FULL,133371,
part2-8x256-chunk2048,309,313,39.352,39.40632939338684,32.833,0,0,0,0,0.0,16,16,133387,16397,64958563.08984375,16,16,FULL,133387,
part2-8x256-chunk2048,310,314,39.362,39.35069963335991,33.681,0,0,0,0,0.0,16,16,133403,16398,64958563.08984375,16,16,FULL,133403,
part2-8x256-chunk2048,311,315,39.335,39.31853827089071,32.412,0,0,0,0,0.0,16,16,133419,16399,64958563.08984375,16,16,FULL,133419,
part2-8x256-chunk2048,312,316,39.384,39.37325533479452,32.236,0,0,0,0,0.0,16,16,133435,16400,64958563.08984375,16,16,FULL,133435,
part2-8x256-chunk2048,313,317,39.418,39.36438821256161,32.543,0,0,0,0,0.0,16,16,133451,16401,64958563.08984375,16,16,FULL,133451,
part2-8x256-chunk2048,314,318,39.358,39.38645776361227,36.735,0,0,0,0,0.0,16,16,133467,16402,64958563.08984375,16,16,FULL,133467,
part2-8x256-chunk2048,315,319,39.323,39.35545589774847,36.826,0,0,0,0,0.0,16,16,133483,16403,64958563.08984375,16,16,FULL,133483,
part2-8x256-chunk2048,316,320,39.428,39.39236607402563,32.263,0,0,0,0,0.0,16,16,133499,16404,64958563.08984375,16,16,FULL,133499,
part2-8x256-chunk2048,317,321,39.399,39.46622461080551,36.969,0,0,0,0,0.0,16,16,133515,16405,64958563.08984375,16,16,FULL,133515,
part2-8x256-chunk2048,318,322,39.399,39.37186021357775,36.936,0,0,0,0,0.0,16,16,133531,16406,64958563.08984375,16,16,FULL,133531,
part2-8x256-chunk2048,319,323,39.398,39.46815989911556,36.801,0,0,0,0,0.0,16,16,133547,16407,64958563.08984375,16,16,FULL,133547,
part2-8x256-chunk2048,320,324,39.415,39.40258640795946,32.647,0,0,0,0,0.0,16,16,133563,16408,64958563.08984375,16,16,FULL,133563,
part2-8x256-chunk2048,321,325,39.398,39.391920901834965,32.366,0,0,0,0,0.0,16,16,133579,16409,64958563.08984375,16,16,FULL,133579,
part2-8x256-chunk2048,322,326,39.375,39.39919639378786,32.566,0,0,0,0,0.0,16,16,133595,16410,64958563.08984375,16,16,FULL,133595,
part2-8x256-chunk2048,323,327,39.397,39.38899375498295,32.992,0,0,0,0,0.0,16,16,133611,16411,64958563.08984375,16,16,FULL,133611,
part2-8x256-chunk2048,324,328,39.382,39.414141327142715,32.745,0,0,0,0,0.0,16,16,133627,16412,64958563.08984375,16,16,FULL,133627,
part2-8x256-chunk2048,325,329,39.413,39.3036063760519,32.894,0,0,0,0,0.0,16,16,133643,16413,64958563.08984375,16,16,FULL,133643,
part2-8x256-chunk2048,326,330,39.411,39.421153254806995,36.954,0,0,0,0,0.0,16,16,133659,16414,64958563.08984375,16,16,FULL,133659,
part2-8x256-chunk2048,327,331,26.875,26.88770927488804,22.842,0,0,0,0,0.0,11,11,51600,16414,51530711.53719007,11,16,FULL,51600,
part2-8x256-chunk2048,328,332,18.111,18.07362027466297,14.899,0,0,0,0,0.0,9,9,18781,16413,25655080.39506173,9,16,FULL,18781,
part2-8x256-chunk2048,329,333,18.157,18.177603371441364,15.762,0,0,0,0,0.0,9,9,18790,16414,25655080.39506173,9,16,FULL,18790,
part2-8x256-chunk2048,330,334,13.155,13.163529336452484,10.639,0,0,0,0,0.0,8,8,2384,298,0.0,8,8,FULL,2384,
part2-8x256-chunk2048,331,335,13.153,13.143211603164673,10.911,0,0,0,0,0.0,8,8,2392,299,0.0,8,8,FULL,2392,
part2-8x256-chunk2048,332,336,13.149,13.151581399142742,10.94,0,0,0,0,0.0,8,8,2400,300,0.0,8,8,FULL,2400,
part2-8x256-chunk2048,333,337,13.155,13.168543577194214,10.926,0,0,0,0,0.0,8,8,2408,301,0.0,8,8,FULL,2408,
part2-8x256-chunk2048,334,338,13.154,13.124832883477211,10.879,0,0,0,0,0.0,8,8,2416,302,0.0,8,8,FULL,2416,
part2-8x256-chunk2048,335,339,13.167,13.144638389348984,10.619,0,0,0,0,0.0,8,8,2424,303,0.0,8,8,FULL,2424,
part2-8x256-chunk2048,336,340,13.155,13.207530602812767,10.97,0,0,0,0,0.0,8,8,2432,304,0.0,8,8,FULL,2432,
part2-8x256-chunk2048,337,341,13.157,13.160331174731255,10.892,0,0,0,0,0.0,8,8,2440,305,0.0,8,8,FULL,2440,
part2-8x256-chunk2048,338,342,13.164,13.159598223865032,10.831,0,0,0,0,0.0,8,8,2448,306,0.0,8,8,FULL,2448,
part2-8x256-chunk2048,339,343,13.16,13.164084404706955,11.038,0,0,0,0,0.0,8,8,2456,307,0.0,8,8,FULL,2456,
part2-8x256-chunk2048,340,344,13.167,13.17283883690834,10.937,0,0,0,0,0.0,8,8,2464,308,0.0,8,8,FULL,2464,
part2-8x256-chunk2048,341,345,13.167,13.164927251636982,10.914,0,0,0,0,0.0,8,8,2472,309,0.0,8,8,FULL,2472,
part2-8x256-chunk2048,342,346,13.159,13.163668103516102,10.881,0,0,0,0,0.0,8,8,2480,310,0.0,8,8,FULL,2480,
part2-8x256-chunk2048,343,347,13.16,13.152816332876682,10.942,0,0,0,0,0.0,8,8,2488,311,0.0,8,8,FULL,2488,
part2-8x256-chunk2048,344,348,13.167,13.185008428990841,10.976,0,0,0,0,0.0,8,8,2496,312,0.0,8,8,FULL,2496,
part2-8x256-chunk2048,345,349,13.168,13.172430917620659,10.938,0,0,0,0,0.0,8,8,2504,313,0.0,8,8,FULL,2504,
part2-8x256-chunk2048,346,350,13.168,13.156845234334469,10.894,0,0,0,0,0.0,8,8,2512,314,0.0,8,8,FULL,2512,
part2-8x256-chunk2048,347,351,13.168,13.176986016333103,10.932,0,0,0,0,0.0,8,8,2520,315,0.0,8,8,FULL,2520,
part2-8x256-chunk2048,348,352,13.175,13.176919892430305,10.916,0,0,0,0,0.0,8,8,2528,316,0.0,8,8,FULL,2528,
part2-8x256-chunk2048,349,353,13.17,13.176563195884228,10.917,0,0,0,0,0.0,8,8,2536,317,0.0,8,8,FULL,2536,
part2-8x256-chunk2048,350,354,13.17,13.189186342060566,10.966,0,0,0,0,0.0,8,8,2544,318,0.0,8,8,FULL,2544,
part2-8x256-chunk2048,351,355,13.22,13.278004713356495,10.894,0,0,0,0,0.0,8,8,2552,319,0.0,8,8,FULL,2552,
part2-8x256-chunk2048,352,356,13.17,13.123426586389542,10.041,0,0,0,0,0.0,8,8,2560,320,0.0,8,8,FULL,2560,
part2-8x256-chunk2048,353,357,13.176,13.209239579737186,8.15,0,0,0,0,0.0,8,8,2568,321,0.0,8,8,FULL,2568,
part2-8x256-chunk2048,354,358,13.177,13.155963271856308,9.089,0,0,0,0,0.0,8,8,2576,322,0.0,8,8,FULL,2576,
part2-8x256-chunk2048,355,359,13.224,13.228974305093288,9.624,0,0,0,0,0.0,8,8,2584,323,0.0,8,8,FULL,2584,
part2-8x256-chunk2048,356,360,13.215,13.240012340247631,8.402,0,0,0,0,0.0,8,8,2592,324,0.0,8,8,FULL,2592,
part2-8x256-chunk2048,357,361,13.178,13.158532790839672,9.125,0,0,0,0,0.0,8,8,2600,325,0.0,8,8,FULL,2600,
part2-8x256-chunk2048,358,362,13.182,13.193367049098015,9.617,0,0,0,0,0.0,8,8,2608,326,0.0,8,8,FULL,2608,
part2-8x256-chunk2048,359,363,13.225,13.234789483249187,7.713,0,0,0,0,0.0,8,8,2616,327,0.0,8,8,FULL,2616,
part2-8x256-chunk2048,360,364,13.186,13.18303868174553,8.883,0,0,0,0,0.0,8,8,2624,328,0.0,8,8,FULL,2624,
part2-8x256-chunk2048,361,365,13.196,13.177949003875256,9.386,0,0,0,0,0.0,8,8,2632,329,0.0,8,8,FULL,2632,
part2-8x256-chunk2048,362,366,13.186,13.208060525357723,9.033,0,0,0,0,0.0,8,8,2640,330,0.0,8,8,FULL,2640,
part2-8x256-chunk2048,363,367,13.19,13.205165043473244,8.469,0,0,0,0,0.0,8,8,2648,331,0.0,8,8,FULL,2648,
part2-8x256-chunk2048,364,368,13.191,13.169730082154274,9.702,0,0,0,0,0.0,8,8,2656,332,0.0,8,8,FULL,2656,
part2-8x256-chunk2048,365,369,13.187,13.2202273234725,9.285,0,0,0,0,0.0,8,8,2664,333,0.0,8,8,FULL,2664,
part2-8x256-chunk2048,366,370,13.19,13.147109188139439,7.521,0,0,0,0,0.0,8,8,2672,334,0.0,8,8,FULL,2672,
part2-8x256-chunk2048,367,371,13.189,13.212257996201515,9.445,0,0,0,0,0.0,8,8,2680,335,0.0,8,8,FULL,2680,
part2-8x256-chunk2048,368,372,13.237,13.265404850244522,9.902,0,0,0,0,0.0,8,8,2688,336,0.0,8,8,FULL,2688,
part2-8x256-chunk2048,369,373,13.185,13.139673508703709,7.172,0,0,0,0,0.0,8,8,2696,337,0.0,8,8,FULL,2696,
part2-8x256-chunk2048,370,374,13.191,13.212969526648521,10.997,0,0,0,0,0.0,8,8,2704,338,0.0,8,8,FULL,2704,
part2-8x256-chunk2048,371,375,13.197,13.213672675192356,10.071,0,0,0,0,0.0,8,8,2712,339,0.0,8,8,FULL,2712,
part2-8x256-chunk2048,372,376,13.189,13.155829161405563,7.267,0,0,0,0,0.0,8,8,2720,340,0.0,8,8,FULL,2720,
part2-8x256-chunk2048,373,377,13.206,13.267497532069683,11.151,0,0,0,0,0.0,8,8,2728,341,0.0,8,8,FULL,2728,
part2-8x256-chunk2048,374,378,13.197,13.184139505028725,9.771,0,0,0,0,0.0,8,8,2736,342,0.0,8,8,FULL,2736,
part2-8x256-chunk2048,375,379,13.197,13.1832892075181,7.656,0,0,0,0,0.0,8,8,2744,343,0.0,8,8,FULL,2744,
