cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part-4x256-chunk1024,1147,1151,106.291,106.30793392192572,77.099,4,1016,45720,11520,24300.0,8,8,1936,242,0.0,1024,1024,NONE,11746032.0,256 256 256 248
part-4x256-chunk1024,1148,1152,107.699,107.72205807734281,78.727,4,1016,46736,11776,25392.0,8,8,1944,243,0.0,1024,1024,NONE,12004152.0,256 256 256 248
part-4x256-chunk1024,1149,1153,108.501,108.52579597849399,79.486,4,1016,47752,12032,26508.0,8,8,1952,244,0.0,1024,1024,NONE,12262272.0,256 256 256 248
part-4x256-chunk1024,1150,1154,109.909,109.93493092246354,80.885,4,1016,48768,12288,27648.0,8,8,1960,245,0.0,1024,1024,NONE,12520392.0,256 256 256 248
part-4x256-chunk1024,1151,1155,110.179,110.22438411600888,81.127,4,1016,49784,12544,28812.0,8,8,1968,246,0.0,1024,1024,NONE,12778512.0,256 256 256 248
part-4x256-chunk1024,1152,1156,111.527,111.54755996540189,82.469,4,1016,50800,12800,30000.0,8,8,1976,247,0.0,1024,1024,NONE,13036632.0,256 256 256 248
part-4x256-chunk1024,1153,1157,112.063,112.07861104048789,82.869,4,1016,51816,13056,31212.0,8,8,1984,248,0.0,1024,1024,NONE,13294752.0,256 256 256 248
part-4x256-chunk1024,1154,1158,112.607,112.62735491618514,83.517,4,1016,52832,13312,32448.0,8,8,1992,249,0.0,1024,1024,NONE,13552872.0,256 256 256 248
part-4x256-chunk1024,1155,1159,112.96,112.97481297515333,83.821,4,1016,53848,13568,33708.0,8,8,2000,250,0.0,1024,1024,NONE,13810992.0,256 256 256 248
part-4x256-chunk1024,1156,1160,113.818,113.8356770388782,84.712,4,1016,54864,13824,34992.0,8,8,2008,251,0.0,1024,1024,NONE,14069112.0,256 256 256 248
part-4x256-chunk1024,1157,1161,115.271,115.29246799182147,86.091,4,1016,55880,14080,36300.0,8,8,2016,252,0.0,1024,1024,NONE,14327232.0,256 256 256 248
part-4x256-chunk1024,1158,1162,116.489,116.51526403147727,87.392,4,1016,56896,14336,37632.0,8,8,2024,253,0.0,1024,1024,NONE,14585352.0,256 256 256 248
part-4x256-chunk1024,1159,1163,117.577,117.63115902431309,88.552,4,1016,57912,14592,38988.0,8,8,2032,254,0.0,1024,1024,NONE,14843472.0,256 256 256 248
part-4x256-chunk1024,1160,1164,118.138,118.1423650123179,81.633,4,1016,58928,14848,40368.0,8,8,2040,255,0.0,1024,1024,NONE,15101592.0,256 256 256 248
part-4x256-chunk1024,1161,1165,120.024,119.97843394055963,91.093,4,1016,59944,15104,41772.0,8,8,2048,256,0.0,1024,1024,NONE,15359712.0,256 256 256 248
part-4x256-chunk1024,1162,1166,120.929,121.01062503643334,92.258,4,1016,60960,15360,43200.0,8,8,2056,257,0.0,1024,1024,NONE,15617832.0,256 256 256 248
part-4x256-chunk1024,1163,1167,121.312,121.33810401428491,92.173,4,1016,61976,15616,44652.0,8,8,2064,258,0.0,1024,1024,NONE,15875952.0,256 256 256 248
part-4x256-chunk1024,1164,1168,122.241,122.24898498971015,85.155,4,1016,62992,15872,46128.0,8,8,2072,259,0.0,1024,1024,NONE,16134072.0,256 256 256 248
part-4x256-chunk1024,1165,1169,123.282,123.3217379776761,94.019,4,1016,64008,16128,47628.0,8,8,2080,260,0.0,1024,1024,NONE,16392192.0,256 256 256 248
part-4x256-chunk1024,1166,1170,61.052,61.034210957586765,30.863,1,256,15872,15872,0.0,11,11,51240,16384,51560554.5123967,267,267,NONE,4147240.0,256
part-4x256-chunk1024,1167,1171,61.359,61.40279409009963,56.938,1,256,16128,16128,0.0,11,11,51251,16385,51560554.5123967,267,267,NONE,4212787.0,256
part-4x256-chunk1024,1168,1172,19.391,19.42278107162565,15.831,0,0,0,0,0.0,12,12,67646,16386,57763334.97222222,12,16,FULL,67646,
part-4x256-chunk1024,1169,1173,19.432,19.40111198928207,15.509,0,0,0,0,0.0,12,12,67658,16387,57763334.97222222,12,16,FULL,67658,
part-4x256-chunk1024,1170,1174,19.425,19.421604927629232,15.851,0,0,0,0,0.0,12,12,67670,16388,57763334.97222222,12,16,FULL,67670,
part-4x256-chunk1024,1171,1175,19.367,19.366160966455936,15.456,0,0,0,0,0.0,12,12,67682,16389,57763334.97222222,12,16,FULL,67682,
part-4x256-chunk1024,1172,1176,19.375,19.39406804740429,15.439,0,0,0,0,0.0,12,12,67694,16390,57763334.97222222,12,16,FULL,67694,
part-4x256-chunk1024,1173,1177,19.372,19.364337902516127,15.358,0,0,0,0,0.0,12,12,67706,16391,57763334.97222222,12,16,FULL,67706,
part-4x256-chunk1024,1174,1178,19.446,19.442691118456423,15.508,0,0,0,0,0.0,12,12,67718,16392,57763334.97222222,12,16,FULL,67718,
part-4x256-chunk1024,1175,1179,19.399,19.399076933041215,15.435,0,0,0,0,0.0,12,12,67730,16393,57763334.97222222,12,16,FULL,67730,
part-4x256-chunk1024,1176,1180,19.38,19.425282953307033,15.175,0,0,0,0,0.0,12,12,67742,16394,57763334.97222222,12,16,FULL,67742,
part-4x256-chunk1024,1177,1181,19.427,19.455673987977207,15.543,0,0,0,0,0.0,12,12,67754,16395,57763334.97222222,12,16,FULL,67754,
part-4x256-chunk1024,1178,1182,19.362,19.370337016880512,15.453,0,0,0,0,0.0,12,12,67766,16396,57763334.97222222,12,16,FULL,67766,
part-4x256-chunk1024,1179,1183,19.387,19.383809994906187,15.466,0,0,0,0,0.0,12,12,67778,16397,57763334.97222222,12,16,FULL,67778,
part-4x256-chunk1024,1180,1184,19.378,19.378018099814653,15.461,0,0,0,0,0.0,12,12,67790,16398,57763334.97222222,12,16,FULL,67790,
part-4x256-chunk1024,1181,1185,19.374,19.376904936507344,15.229,0,0,0,0,0.0,12,12,67802,16399,57763334.97222222,12,16,FULL,67802,
part-4x256-chunk1024,1182,1186,19.34,19.311473006382585,15.407,0,0,0,0,0.0,12,12,67814,16400,57763334.97222222,12,16,FULL,67814,
part-4x256-chunk1024,1183,1187,19.368,19.404044025577605,16.733,0,0,0,0,0.0,12,12,67826,16401,57763334.97222222,12,16,FULL,67826,
part-4x256-chunk1024,1184,1188,19.387,19.42562300246209,15.414,0,0,0,0,0.0,12,12,67838,16402,57763334.97222222,12,16,FULL,67838,
part-4x256-chunk1024,1185,1189,19.36,19.367528962902725,15.424,0,0,0,0,0.0,12,12,67850,16403,57763334.97222222,12,16,FULL,67850,
part-4x256-chunk1024,1186,1190,19.353,19.346810062415898,15.443,0,0,0,0,0.0,12,12,67862,16404,57763334.97222222,12,16,FULL,67862,
part-4x256-chunk1024,1187,1191,19.374,19.380629993975163,15.492,0,0,0,0,0.0,12,12,67874,16405,57763334.97222222,12,16,FULL,67874,
part-4x256-chunk1024,1188,1192,19.351,19.355576019734144,15.32,0,0,0,0,0.0,12,12,67886,16406,57763334.97222222,12,16,FULL,67886,
part-4x256-chunk1024,1189,1193,19.362,19.366938970051706,15.337,0,0,0,0,0.0,12,12,67898,16407,57763334.97222222,12,16,FULL,67898,
part-4x256-chunk1024,1190,1194,19.365,19.377990975044668,15.437,0,0,0,0,0.0,12,12,67910,16408,57763334.97222222,12,16,FULL,67910,
part-4x256-chunk1024,1191,1195,19.376,19.376038922928274,15.419,0,0,0,0,0.0,12,12,67922,16409,57763334.97222222,12,16,FULL,67922,
part-4x256-chunk1024,1192,1196,19.37,19.364653038792312,15.13,0,0,0,0,0.0,12,12,67934,16410,57763334.97222222,12,16,FULL,67934,
part-4x256-chunk1024,1193,1197,19.389,19.40811611711979,15.538,0,0,0,0,0.0,12,12,67946,16411,57763334.97222222,12,16,FULL,67946,
part-4x256-chunk1024,1194,1198,19.367,19.366627908311784,15.456,0,0,0,0,0.0,12,12,67958,16412,57763334.97222222,12,16,FULL,67958,
part-4x256-chunk1024,1195,1199,19.352,19.350979942828417,15.481,0,0,0,0,0.0,12,12,67970,16413,57763334.97222222,12,16,FULL,67970,
part-4x256-chunk1024,1196,1200,19.384,19.3546200171113,15.512,0,0,0,0,0.0,12,12,67982,16414,57763334.97222222,12,16,FULL,67982,
part-4x256-chunk1024,1197,1201,15.957,15.958353993482888,10.286,0,0,0,0,0.0,9,9,18749,16413,25667816.395061728,9,16,FULL,18749,
part-4x256-chunk1024,1198,1202,15.965,15.983770019374788,12.171,0,0,0,0,0.0,9,9,18758,16414,25667816.395061728,9,16,FULL,18758,
part-4x256-chunk1024,1199,1203,11.33,11.331668007187545,7.227,0,0,0,0,0.0,8,8,2352,294,0.0,8,8,FULL,2352,
part-4x256-chunk1024,1200,1204,11.331,11.323529994115233,7.565,0,0,0,0,0.0,8,8,2360,295,0.0,8,8,FULL,2360,
part-4x256-chunk1024,1201,1205,11.358,11.357262032106519,7.525,0,0,0,0,0.0,8,8,2368,296,0.0,8,8,FULL,2368,
part-4x256-chunk1024,1202,1206,11.36,11.37462304905057,7.574,0,0,0,0,0.0,8,8,2376,297,0.0,8,8,FULL,2376,
part-4x256-chunk1024,1203,1207,11.351,11.344611877575517,7.545,0,0,0,0,0.0,8,8,2384,298,0.0,8,8,FULL,2384,
part-4x256-chunk1024,1204,1208,11.344,11.346853105351329,7.537,0,0,0,0,0.0,8,8,2392,299,0.0,8,8,FULL,2392,
part-4x256-chunk1024,1205,1209,11.353,11.354571906849742,7.531,0,0,0,0,0.0,8,8,2400,300,0.0,8,8,FULL,2400,
part-4x256-chunk1024,1206,1210,11.339,11.345085105858743,7.621,0,0,0,0,0.0,8,8,2408,301,0.0,8,8,FULL,2408,
part-4x256-chunk1024,1207,1211,11.407,11.406861944124103,7.656,0,0,0,0,0.0,8,8,2416,302,0.0,8,8,FULL,2416,
part-4x256-chunk1024,1208,1212,11.343,11.346866027452052,7.343,0,0,0,0,0.0,8,8,2424,303,0.0,8,8,FULL,2424,
part-4x256-chunk1024,1209,1213,11.356,11.385377962142229,7.617,0,0,0,0,0.0,8,8,2432,304,0.0,8,8,FULL,2432,
part-4x256-chunk1024,1210,1214,11.358,11.356989038176835,9.011,0,0,0,0,0.0,8,8,2440,305,0.0,8,8,FULL,2440,
part-4x256-chunk1024,1211,1215,11.354,11.354375048540533,7.557,0,0,0,0,0.0,8,8,2448,306,0.0,8,8,FULL,2448,
part-4x256-chunk1024,1212,1216,11.368,11.374516994692385,9.418,0,0,0,0,0.0,8,8,2456,307,0.0,8,8,FULL,2456,
part-4x256-chunk1024,1213,1217,11.358,11.36613788548857,7.593,0,0,0,0,0.0,8,8,2464,308,0.0,8,8,FULL,2464,
part-4x256-chunk1024,1214,1218,11.352,11.352593079209328,7.636,0,0,0,0,0.0,8,8,2472,309,0.0,8,8,FULL,2472,
part-4x256-chunk1024,1215,1219,11.366,11.36816293001175,7.642,0,0,0,0,0.0,8,8,2480,310,0.0,8,8,FULL,2480,
part-4x256-chunk1024,1216,1220,11.352,11.353592039085925,7.623,0,0,0,0,0.0,8,8,2488,311,0.0,8,8,FULL,2488,
part-4x256-chunk1024,1217,1221,11.346,11.348763015121222,7.64,0,0,0,0,0.0,8,8,2496,312,0.0,8,8,FULL,2496,
part-4x256-chunk1024,1218,1222,11.373,11.37379091233015,7.594,0,0,0,0,0.0,8,8,2504,313,0.0,8,8,FULL,2504,
part-4x256-chunk1024,1219,1223,11.359,11.368943029083312,7.608,0,0,0,0,0.0,8,8,2512,314,0.0,8,8,FULL,2512,
part-4x256-chunk1024,1220,1224,11.36,11.342673096805811,7.621,0,0,0,0,0.0,8,8,2520,315,0.0,8,8,FULL,2520,
part-4x256-chunk1024,1221,1225,11.36,11.366334976628423,8.811,0,0,0,0,0.0,8,8,2528,316,0.0,8,8,FULL,2528,
part-4x256-chunk1024,1222,1226,11.365,11.38888904824853,7.63,0,0,0,0,0.0,8,8,2536,317,0.0,8,8,FULL,2536,
part-4x256-chunk1024,1223,1227,11.375,11.368572944775224,7.657,0,0,0,0,0.0,8,8,2544,318,0.0,8,8,FULL,2544,
part-4x256-chunk1024,1224,1228,11.364,11.378356022760272,7.341,0,0,0,0,0.0,8,8,2552,319,0.0,8,8,FULL,2552,
part-4x256-chunk1024,1225,1229,11.373,11.390018044039607,7.664,0,0,0,0,0.0,8,8,2560,320,0.0,8,8,FULL,2560,
part-4x256-chunk1024,1226,1230,11.347,11.346850893460214,7.578,0,0,0,0,0.0,8,8,2568,321,0.0,8,8,FULL,2568,
part-4x256-chunk1024,1227,1231,11.369,11.374483117833734,7.618,0,0,0,0,0.0,8,8,2576,322,0.0,8,8,FULL,2576,
part-4x256-chunk1024,1228,1232,11.362,11.366591905243695,7.615,0,0,0,0,0.0,8,8,2584,323,0.0,8,8,FULL,2584,
part-4x256-chunk1024,1229,1233,11.363,11.36862498242408,6.708,0,0,0,0,0.0,8,8,2592,324,0.0,8,8,FULL,2592,
part-4x256-chunk1024,1230,1234,11.426,11.42832008190453,7.695,0,0,0,0,0.0,8,8,2600,325,0.0,8,8,FULL,2600,
part-4x256-chunk1024,1231,1235,11.378,11.38012099545449,7.606,0,0,0,0,0.0,8,8,2608,326,0.0,8,8,FULL,2608,
part-4x256-chunk1024,1232,1236,11.371,11.37337286490947,7.654,0,0,0,0,0.0,8,8,2616,327,0.0,8,8,FULL,2616,
part-4x256-chunk1024,1233,1237,11.377,11.379512143321335,7.649,0,0,0,0,0.0,8,8,2624,328,0.0,8,8,FULL,2624,
part-4x256-chunk1024,1234,1238,11.381,11.380748939700425,8.006,0,0,0,0,0.0,8,8,2632,329,0.0,8,8,FULL,2632,
part-4x256-chunk1024,1235,1239,11.392,11.398205067962408,7.682,0,0,0,0,0.0,8,8,2640,330,0.0,8,8,FULL,2640,
part-4x256-chunk1024,1236,1240,11.395,11.392619926482439,7.572,0,0,0,0,0.0,8,8,2648,331,0.0,8,8,FULL,2648,
part-4x256-chunk1024,1237,1241,11.39,11.39757304918021,7.644,0,0,0,0,0.0,8,8,2656,332,0.0,8,8,FULL,2656,
part-4x256-chunk1024,1238,1242,11.39,11.38932106550783,7.606,0,0,0,0,0.0,8,8,2664,333,0.0,8,8,FULL,2664,
part-4x256-chunk1024,1239,1243,11.367,11.376382899470627,7.63,0,0,0,0,0.0,8,8,2672,334,0.0,8,8,FULL,2672,
part-4x256-chunk1024,1240,1244,11.373,11.370575986802578,7.331,0,0,0,0,0.0,8,8,2680,335,0.0,8,8,FULL,2680,
part-4x256-chunk1024,1241,1245,11.388,11.40524900984019,7.708,0,0,0,0,0.0,8,8,2688,336,0.0,8,8,FULL,2688,
part-4x256-chunk1024,1242,1246,11.374,11.381710995920002,7.629,0,0,0,0,0.0,8,8,2696,337,0.0,8,8,FULL,2696,
part-4x256-chunk1024,1243,1247,11.39,11.387462029233575,7.677,0,0,0,0,0.0,8,8,2704,338,0.0,8,8,FULL,2704,
part-4x256-chunk1024,1244,1248,11.374,11.380241950973868,7.64,0,0,0,0,0.0,8,8,2712,339,0.0,8,8,FULL,2712,
part-4x256-chunk1024,1245,1249,11.382,11.383902048692107,7.645,0,0,0,0,0.0,8,8,2720,340,0.0,8,8,FULL,2720,
part-4x256-chunk1024,1246,1250,11.383,11.385042918846011,7.736,0,0,0,0,0.0,8,8,2728,341,0.0,8,8,FULL,2728,
part-4x256-chunk1024,1247,1251,11.392,11.39176799915731,8.035,0,0,0,0,0.0,8,8,2736,342,0.0,8,8,FULL,2736,
part-4x256-chunk1024,1248,1252,11.403,11.448725126683712,7.739,0,0,0,0,0.0,8,8,2744,343,0.0,8,8,FULL,2744,
part-4x256-chunk1024,1249,1253,11.391,11.355329887010157,7.613,0,0,0,0,0.0,8,8,2752,344,0.0,8,8,FULL,2752,
part-4x256-chunk1024,1250,1254,11.372,11.373133980669081,7.671,0,0,0,0,0.0,8,8,2760,345,0.0,8,8,FULL,2760,
part-4x256-chunk1024,1251,1255,11.461,11.46565203089267,7.793,0,0,0,0,0.0,8,8,2768,346,0.0,8,8,FULL,2768,
part-4x256-chunk1024,1252,1256,11.38,11.383839068002999,7.63,0,0,0,0,0.0,8,8,2776,347,0.0,8,8,FULL,2776,
part-4x256-chunk1024,1253,1257,11.458,11.458742897957563,7.734,0,0,0,0,0.0,8,8,2784,348,0.0,8,8,FULL,2784,
part-4x256-chunk1024,1254,1258,11.391,11.39106007758528,7.658,0,0,0,0,0.0,8,8,2792,349,0.0,8,8,FULL,2792,
part-4x256-chunk1024,1255,1259,11.39,11.3754520425573,7.665,0,0,0,0,0.0,8,8,2800,350,0.0,8,8,FULL,2800,
part-4x256-chunk1024,1256,1260,11.417,11.436785920523107,8.961,0,0,0,0,0.0,8,8,2808,351,0.0,8,8,FULL,2808,
part-4x256-chunk1024,1257,1261,11.445,11.484785936772823,7.714,0,0,0,0,0.0,8,8,2816,352,0.0,8,8,FULL,2816,
part-4x256-chunk1024,1258,1262,11.39,11.370182153768837,7.679,0,0,0,0,0.0,8,8,2824,353,0.0,8,8,FULL,2824,
part-4x256-chunk1024,1259,1263,11.398,11.402460979297757,7.674,0,0,0,0,0.0,8,8,2832,354,0.0,8,8,FULL,2832,
part-4x256-chunk1024,1260,1264,11.397,11.402651900425553,7.657,0,0,0,0,0.0,8,8,2840,355,0.0,8,8,FULL,2840,
part-4x256-chunk1024,1261,1265,11.385,11.383831035345793,7.61,0,0,0,0,0.0,8,8,2848,356,0.0,8,8,FULL,2848,
part-4x256-chunk1024,1262,1266,11.41,11.407322948798537,7.702,0,0,0,0,0.0,8,8,2856,357,0.0,8,8,FULL,2856,
part-4x256-chunk1024,1263,1267,11.406,11.412202147766948,7.711,0,0,0,0,0.0,8,8,2864,358,0.0,8,8,FULL,2864,
part-4x256-chunk1024,1264,1268,11.401,11.400927905924618,8.037,0,0,0,0,0.0,8,8,2872,359,0.0,8,8,FULL,2872,
part-4x256-chunk1024,1265,1269,11.381,11.401143972761929,7.637,0,0,0,0,0.0,8,8,2880,360,0.0,8,8,FULL,2880,
part-4x256-chunk1024,1266,1270,11.416,11.404559947550297,7.578,0,0,0,0,0.0,8,8,2888,361,0.0,8,8,FULL,2888,
part-4x256-chunk1024,1267,1271,11.4,11.41937414649874,7.706,0,0,0,0,0.0,8,8,2896,362,0.0,8,8,FULL,2896,
part-4x256-chunk1024,1268,1272,11.408,11.40118099283427,7.675,0,0,0,0,0.0,8,8,2904,363,0.0,8,8,FULL,2904,
part-4x256-chunk1024,1269,1273,11.401,11.397050926461816,7.659,0,0,0,0,0.0,8,8,2912,364,0.0,8,8,FULL,2912,
part-4x256-chunk1024,1270,1274,11.46,11.469292105175555,7.742,0,0,0,0,0.0,8,8,2920,365,0.0,8,8,FULL,2920,
part-4x256-chunk1024,1271,1275,11.457,11.45552087109536,7.747,0,0,0,0,0.0,8,8,2928,366,0.0,8,8,FULL,2928,
part-4x256-chunk1024,1272,1276,11.404,11.404125019907951,7.401,0,0,0,0,0.0,8,8,2936,367,0.0,8,8,FULL,2936,
part-4x256-chunk1024,1273,1277,11.413,11.454735998995602,7.689,0,0,0,0,0.0,8,8,2944,368,0.0,8,8,FULL,2944,
part-4x256-chunk1024,1274,1278,11.459,11.44925004336983,7.662,0,0,0,0,0.0,8,8,2952,369,0.0,8,8,FULL,2952,
part-4x256-chunk1024,1275,1279,11.42,11.423522955738008,7.724,0,0,0,0,0.0,8,8,2960,370,0.0,8,8,FULL,2960,
part-4x256-chunk1024,1276,1280,11.406,11.404781020246446,7.719,0,0,0,0,0.0,8,8,2968,371,0.0,8,8,FULL,2968,
part-4x256-chunk1024,1277,1281,11.405,11.419352027587593,7.727,0,0,0,0,0.0,8,8,2976,372,0.0,8,8,FULL,2976,
part-4x256-chunk1024,1278,1282,11.413,11.405340977944434,7.694,0,0,0,0,0.0,8,8,2984,373,0.0,8,8,FULL,2984,
part-4x256-chunk1024,1279,1283,11.417,11.42720109783113,7.725,0,0,0,0,0.0,8,8,2992,374,0.0,8,8,FULL,2992,
part-4x256-chunk1024,1280,1284,11.408,11.447181925177574,7.771,0,0,0,0,0.0,8,8,3000,375,0.0,8,8,FULL,3000,
part-4x256-chunk1024,1281,1285,11.412,11.40376995317638,7.689,0,0,0,0,0.0,8,8,3008,376,0.0,8,8,FULL,3008,
part-4x256-chunk1024,1282,1286,11.485,11.49579300545156,8.39,0,0,0,0,0.0,8,8,3016,377,0.0,8,8,FULL,3016,
part-4x256-chunk1024,1283,1287,11.432,11.403876007534564,8.081,0,0,0,0,0.0,8,8,3024,378,0.0,8,8,FULL,3024,
part-4x256-chunk1024,1284,1288,11.427,11.419334914535284,7.729,0,0,0,0,0.0,8,8,3032,379,0.0,8,8,FULL,3032,
part-4x256-chunk1024,1285,1289,11.417,11.412890045903623,7.685,0,0,0,0,0.0,8,8,3040,380,0.0,8,8,FULL,3040,
part-4x256-chunk1024,1286,1290,11.415,11.426381068304181,7.664,0,0,0,0,0.0,8,8,3048,381,0.0,8,8,FULL,3048,
part-4x256-chunk1024,1287,1291,11.419,11.418111971579492,7.718,0,0,0,0,0.0,8,8,3056,382,0.0,8,8,FULL,3056,
part-4x256-chunk1024,1288,1292,11.429,11.432486004196107,7.431,0,0,0,0,0.0,8,8,3064,383,0.0,8,8,FULL,3064,
part-4x256-chunk1024,1289,1293,11.44,11.457617045380175,7.743,0,0,0,0,0.0,8,8,3072,384,0.0,8,8,FULL,3072,
part-4x256-chunk1024,1290,1294,11.43,11.405259021557868,7.631,0,0,0,0,0.0,8,8,3080,385,0.0,8,8,FULL,3080,
part-4x256-chunk1024,1291,1295,11.434,11.453498038463295,8.536,0,0,0,0,0.0,8,8,3088,386,0.0,8,8,FULL,3088,
part-4x256-chunk1024,1292,1296,11.445,11.460722889751196,8.15,0,0,0,0,0.0,8,8,3096,387,0.0,8,8,FULL,3096,
part-4x256-chunk1024,1293,1297,11.443,11.44325197674334,7.656,0,0,0,0,0.0,8,8,3104,388,0.0,8,8,FULL,3104,
part-4x256-chunk1024,1294,1298,11.45,11.455398984253407,7.581,0,0,0,0,0.0,8,8,3112,389,0.0,8,8,FULL,3112,
part-4x256-chunk1024,1295,1299,11.436,11.43750105984509,7.577,0,0,0,0,0.0,8,8,3120,390,0.0,8,8,FULL,3120,
part-4x256-chunk1024,1296,1300,11.444,11.444412055425346,7.633,0,0,0,0,0.0,8,8,3128,391,0.0,8,8,FULL,3128,
part-4x256-chunk1024,1297,1301,11.45,11.474579921923578,7.63,0,0,0,0,0.0,8,8,3136,392,0.0,8,8,FULL,3136,
part-4x256-chunk1024,1298,1302,11.442,11.432940023951232,7.582,0,0,0,0,0.0,8,8,3144,393,0.0,8,8,FULL,3144,
part-4x256-chunk1024,1299,1303,11.461,11.455721105448902,7.606,0,0,0,0,0.0,8,8,3152,394,0.0,8,8,FULL,3152,
part-4x256-chunk1024,1300,1304,11.509,11.511670891195536,7.663,0,0,0,0,0.0,8,8,3160,395,0.0,8,8,FULL,3160,
part-4x256-chunk1024,1301,1305,11.464,11.47044904064387,7.612,0,0,0,0,0.0,8,8,3168,396,0.0,8,8,FULL,3168,
part-4x256-chunk1024,1302,1306,11.455,11.45112095400691,7.639,0,0,0,0,0.0,8,8,3176,397,0.0,8,8,FULL,3176,
part-4x256-chunk1024,1303,1307,11.459,11.463419999927282,7.614,0,0,0,0,0.0,8,8,3184,398,0.0,8,8,FULL,3184,
part-4x256-chunk1024,1304,1308,11.455,11.456264997832477,7.295,0,0,0,0,0.0,8,8,3192,399,0.0,8,8,FULL,3192,
part-4x256-chunk1024,1305,1309,11.469,11.484466027468443,7.618,0,0,0,0,0.0,8,8,3200,400,0.0,8,8,FULL,3200,
part-4x256-chunk1024,1306,1310,11.465,11.478830012492836,7.631,0,0,0,0,0.0,8,8,3208,401,0.0,8,8,FULL,3208,
part-4x256-chunk1024,1307,1311,11.454,11.451210943050683,7.646,0,0,0,0,0.0,8,8,3216,402,0.0,8,8,FULL,3216,
part-4x256-chunk1024,1308,1312,11.464,11.468990007415414,7.595,0,0,0,0,0.0,8,8,3224,403,0.0,8,8,FULL,3224,
part-4x256-chunk1024,1309,1313,11.444,11.44293206743896,7.678,0,0,0,0,0.0,8,8,3232,404,0.0,8,8,FULL,3232,
part-4x256-chunk1024,1310,1314,11.465,11.464788927696645,7.586,0,0,0,0,0.0,8,8,3240,405,0.0,8,8,FULL,3240,
part-4x256-chunk1024,1311,1315,11.472,11.478052008897066,7.693,0,0,0,0,0.0,8,8,3248,406,0.0,8,8,FULL,3248,
part-4x256-chunk1024,1312,1316,11.46,11.475038016214967,7.593,0,0,0,0,0.0,8,8,3256,407,0.0,8,8,FULL,3256,
part-4x256-chunk1024,1313,1317,11.476,11.465701973065734,7.644,0,0,0,0,0.0,8,8,3264,408,0.0,8,8,FULL,3264,
part-4x256-chunk1024,1314,1318,11.459,11.492899968288839,7.659,0,0,0,0,0.0,8,8,3272,409,0.0,8,8,FULL,3272,
part-4x256-chunk1024,1315,1319,11.469,11.447791126556695,7.651,0,0,0,0,0.0,8,8,3280,410,0.0,8,8,FULL,3280,
part-4x256-chunk1024,1316,1320,11.459,11.448818957433105,7.595,0,0,0,0,0.0,8,8,3288,411,0.0,8,8,FULL,3288,
part-4x256-chunk1024,1317,1321,11.459,11.466399068012834,7.529,0,0,0,0,0.0,8,8,3296,412,0.0,8,8,FULL,3296,
part-4x256-chunk1024,1318,1322,11.452,11.45405089482665,7.545,0,0,0,0,0.0,8,8,3304,413,0.0,8,8,FULL,3304,
part-4x256-chunk1024,1319,1323,11.468,11.472141020931304,7.581,0,0,0,0,0.0,8,8,3312,414,0.0,8,8,FULL,3312,
part-4x256-chunk1024,1320,1324,11.532,11.531785014085472,7.344,0,0,0,0,0.0,8,8,3320,415,0.0,8,8,FULL,3320,
part-4x256-chunk1024,1321,1325,11.457,11.490625911392272,7.657,0,0,0,0,0.0,8,8,3328,416,0.0,8,8,FULL,3328,
part-4x256-chunk1024,1322,1326,11.464,11.4635000936687,7.618,0,0,0,0,0.0,8,8,3336,417,0.0,8,8,FULL,3336,
part-4x256-chunk1024,1323,1327,11.458,11.459270026534796,7.621,0,0,0,0,0.0,8,8,3344,418,0.0,8,8,FULL,3344,
part-4x256-chunk1024,1324,1328,11.472,11.47397083695978,7.652,0,0,0,0,0.0,8,8,3352,419,0.0,8,8,FULL,3352,
part-4x256-chunk1024,1325,1329,11.543,11.553021147847176,7.753,0,0,0,0,0.0,8,8,3360,420,0.0,8,8,FULL,3360,
part-4x256-chunk1024,1326,1330,11.533,11.530906893312931,7.674,0,0,0,0,0.0,8,8,3368,421,0.0,8,8,FULL,3368,
part-4x256-chunk1024,1327,1331,11.545,11.664910125546157,7.844,0,0,0,0,0.0,8,8,3376,422,0.0,8,8,FULL,3376,
part-4x256-chunk1024,1328,1332,11.478,11.399995884858072,7.548,0,0,0,0,0.0,8,8,3384,423,0.0,8,8,FULL,3384,
part-4x256-chunk1024,1329,1333,11.475,11.467671138234437,7.589,0,0,0,0,0.0,8,8,3392,424,0.0,8,8,FULL,3392,
part-4x256-chunk1024,1330,1334,11.462,11.462661903351545,7.616,0,0,0,0,0.0,8,8,3400,425,0.0,8,8,FULL,3400,
part-4x256-chunk1024,1331,1335,11.484,11.490711010992527,7.69,0,0,0,0,0.0,8,8,3408,426,0.0,8,8,FULL,3408,
part-4x256-chunk1024,1332,1336,11.477,11.485798982903361,7.668,0,0,0,0,0.0,8,8,3416,427,0.0,8,8,FULL,3416,
part-4x256-chunk1024,1333,1337,11.478,11.477540014311671,7.65,0,0,0,0,0.0,8,8,3424,428,0.0,8,8,FULL,3424,
part-4x256-chunk1024,1334,1338,11.479,11.48677000310272,7.617,0,0,0,0,0.0,8,8,3432,429,0.0,8,8,FULL,3432,
