cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part-4x256-chunk1024,2314,2318,3.958,3.9626668440178037,1.951,0,0,0,0,0.0,8,8,2881,361,0.109375,8,8,FULL,2881,
part-4x256-chunk1024,2315,2319,3.971,3.945066127926111,1.322,0,0,0,0,0.0,8,8,2889,362,0.109375,8,8,FULL,2889,
part-4x256-chunk1024,2316,2320,3.963,3.9825178682804108,2.489,0,0,0,0,0.0,8,8,2897,363,0.109375,8,8,FULL,2897,
part-4x256-chunk1024,2317,2321,4.029,4.039527149870992,1.459,0,0,0,0,0.0,8,8,2905,364,0.109375,8,8,FULL,2905,
part-4x256-chunk1024,2318,2322,4.038,4.029091913253069,1.265,0,0,0,0,0.0,8,8,2913,365,0.109375,8,8,FULL,2913,
part-4x256-chunk1024,2319,2323,3.972,3.971436060965061,1.212,0,0,0,0,0.0,8,8,2921,366,0.109375,8,8,FULL,2921,
part-4x256-chunk1024,2320,2324,3.96,3.92252195160836,0.878,0,0,0,0,0.0,8,8,2929,367,0.109375,8,8,FULL,2929,
part-4x256-chunk1024,2321,2325,3.959,4.009303986094892,2.374,0,0,0,0,0.0,8,8,2937,368,0.109375,8,8,FULL,2937,
part-4x256-chunk1024,2322,2326,3.966,3.981727990321815,1.908,0,0,0,0,0.0,8,8,2945,369,0.109375,8,8,FULL,2945,
part-4x256-chunk1024,2323,2327,3.972,3.970467019826174,1.911,0,0,0,0,0.0,8,8,2953,370,0.109375,8,8,FULL,2953,
part-4x256-chunk1024,2324,2328,3.957,3.9544670144096017,1.879,0,0,0,0,0.0,8,8,2961,371,0.109375,8,8,FULL,2961,
part-4x256-chunk1024,2325,2329,3.958,3.959713038057089,1.674,0,0,0,0,0.0,8,8,2969,372,0.109375,8,8,FULL,2969,
part-4x256-chunk1024,2326,2330,3.962,3.9643609197810292,1.893,0,0,0,0,0.0,8,8,2977,373,0.109375,8,8,FULL,2977,
part-4x256-chunk1024,2327,2331,3.965,3.9643270429223776,1.88,0,0,0,0,0.0,8,8,2985,374,0.109375,8,8,FULL,2985,
part-4x256-chunk1024,2328,2332,3.97,3.989048069342971,1.916,0,0,0,0,0.0,8,8,2993,375,0.109375,8,8,FULL,2993,
part-4x256-chunk1024,2329,2333,3.975,3.9633559063076973,1.886,0,0,0,0,0.0,8,8,3001,376,0.109375,8,8,FULL,3001,
part-4x256-chunk1024,2330,2334,4.06,4.072857089340687,1.992,0,0,0,0,0.0,8,8,3009,377,0.109375,8,8,FULL,3009,
part-4x256-chunk1024,2331,2335,4.032,4.026804934255779,1.946,0,0,0,0,0.0,8,8,3017,378,0.109375,8,8,FULL,3017,
part-4x256-chunk1024,2332,2336,3.99,3.998256055638194,1.897,0,0,0,0,0.0,8,8,3025,379,0.109375,8,8,FULL,3025,
part-4x256-chunk1024,2333,2337,4.035,4.0413569658994675,1.973,0,0,0,0,0.0,8,8,3033,380,0.109375,8,8,FULL,3033,
part-4x256-chunk1024,2334,2338,4.023,4.023104906082153,1.904,0,0,0,0,0.0,8,8,3041,381,0.109375,8,8,FULL,3041,
part-4x256-chunk1024,2335,2339,4.022,4.02987701818347,1.956,0,0,0,0,0.0,8,8,3049,382,0.109375,8,8,FULL,3049,
part-4x256-chunk1024,2336,2340,3.965,3.9636840810999274,1.787,0,0,0,0,0.0,8,8,3057,383,0.109375,8,8,FULL,3057,
part-4x256-chunk1024,2337,2341,4.013,4.027365939691663,1.822,0,0,0,0,0.0,8,8,3065,384,0.109375,8,8,FULL,3065,
part-4x256-chunk1024,2338,2342,4.024,4.040646948851645,1.878,0,0,0,0,0.0,8,8,3073,385,0.109375,8,8,FULL,3073,
part-4x256-chunk1024,2339,2343,4.03,4.046667134389281,1.974,0,0,0,0,0.0,8,8,3081,386,0.109375,8,8,FULL,3081,
part-4x256-chunk1024,2340,2344,3.963,3.962456015869975,1.884,0,0,0,0,0.0,8,8,3089,387,0.109375,8,8,FULL,3089,
part-4x256-chunk1024,2341,2345,4.035,4.035316989757121,1.961,0,0,0,0,0.0,8,8,3097,388,0.109375,8,8,FULL,3097,
part-4x256-chunk1024,2342,2346,4.007,4.03014593757689,1.956,0,0,0,0,0.0,8,8,3105,389,0.109375,8,8,FULL,3105,
part-4x256-chunk1024,2343,2347,3.961,3.938306006602943,1.885,0,0,0,0,0.0,8,8,3113,390,0.109375,8,8,FULL,3113,
part-4x256-chunk1024,2344,2348,3.99,3.991996985860169,1.925,0,0,0,0,0.0,8,8,3121,391,0.109375,8,8,FULL,3121,
part-4x256-chunk1024,2345,2349,4.053,4.084437037818134,2.018,0,0,0,0,0.0,8,8,3129,392,0.109375,8,8,FULL,3129,
part-4x256-chunk1024,2346,2350,4.04,4.041328909806907,1.646,0,0,0,0,0.0,8,8,3137,393,0.109375,8,8,FULL,3137,
part-4x256-chunk1024,2347,2351,4.053,4.056311096064746,1.945,0,0,0,0,0.0,8,8,3145,394,0.109375,8,8,FULL,3145,
part-4x256-chunk1024,2348,2352,3.977,3.9727669209241867,1.955,0,0,0,0,0.0,8,8,3153,395,0.109375,8,8,FULL,3153,
part-4x256-chunk1024,2349,2353,4.082,4.088007030077279,2.074,0,0,0,0,0.0,8,8,3161,396,0.109375,8,8,FULL,3161,
part-4x256-chunk1024,2350,2354,3.994,4.012675024569035,2.028,0,0,0,0,0.0,8,8,3169,397,0.109375,8,8,FULL,3169,
part-4x256-chunk1024,2351,2355,4.043,4.034866928122938,2.062,0,0,0,0,0.0,8,8,3177,398,0.109375,8,8,FULL,3177,
part-4x256-chunk1024,2352,2356,4.002,4.000374116003513,1.929,0,0,0,0,0.0,8,8,3185,399,0.109375,8,8,FULL,3185,
part-4x256-chunk1024,2353,2357,3.976,3.9922959404066205,1.905,0,0,0,0,0.0,8,8,3193,400,0.109375,8,8,FULL,3193,
part-4x256-chunk1024,2354,2358,3.974,3.9941990980878472,2.024,0,0,0,0,0.0,8,8,3201,401,0.109375,8,8,FULL,3201,
part-4x256-chunk1024,2355,2359,3.962,3.959585912525654,1.978,0,0,0,0,0.0,8,8,3209,402,0.109375,8,8,FULL,3209,
part-4x256-chunk1024,2356,2360,3.958,3.963757073506713,1.976,0,0,0,0,0.0,8,8,3217,403,0.109375,8,8,FULL,3217,
part-4x256-chunk1024,2357,2361,3.968,3.967556986026466,1.947,0,0,0,0,0.0,8,8,3225,404,0.109375,8,8,FULL,3225,
part-4x256-chunk1024,2358,2362,3.973,3.9773868629708886,1.967,0,0,0,0,0.0,8,8,3233,405,0.109375,8,8,FULL,3233,
part-4x256-chunk1024,2359,2363,4.038,4.041697015054524,2.027,0,0,0,0,0.0,8,8,3241,406,0.109375,8,8,FULL,3241,
part-4x256-chunk1024,2360,2364,3.967,3.9720251224935055,1.963,0,0,0,0,0.0,8,8,3249,407,0.109375,8,8,FULL,3249,
part-4x256-chunk1024,2361,2365,4.04,4.03350789565593,2.033,0,0,0,0,0.0,8,8,3257,408,0.109375,8,8,FULL,3257,
part-4x256-chunk1024,2362,2366,4.027,4.025924950838089,2.028,0,0,0,0,0.0,8,8,3265,409,0.109375,8,8,FULL,3265,
part-4x256-chunk1024,2363,2367,3.985,3.989997087046504,1.995,0,0,0,0,0.0,8,8,3273,410,0.109375,8,8,FULL,3273,
part-4x256-chunk1024,2364,2368,4.059,4.0639659855514765,2.062,0,0,0,0,0.0,8,8,3281,411,0.109375,8,8,FULL,3281,
part-4x256-chunk1024,2365,2369,3.965,3.9700160268694162,1.988,0,0,0,0,0.0,8,8,3289,412,0.109375,8,8,FULL,3289,
part-4x256-chunk1024,2366,2370,3.964,3.9659258909523487,1.967,0,0,0,0,0.0,8,8,3297,413,0.109375,8,8,FULL,3297,
part-4x256-chunk1024,2367,2371,4.027,4.020417109131813,2.017,0,0,0,0,0.0,8,8,3305,414,0.109375,8,8,FULL,3305,
part-4x256-chunk1024,2368,2372,3.974,3.986855037510395,1.899,0,0,0,0,0.0,8,8,3313,415,0.109375,8,8,FULL,3313,
part-4x256-chunk1024,2369,2373,4.002,4.014345933683217,1.908,0,0,0,0,0.0,8,8,3321,416,0.109375,8,8,FULL,3321,
part-4x256-chunk1024,2370,2374,4.009,4.040139028802514,2.056,0,0,0,0,0.0,8,8,3329,417,0.109375,8,8,FULL,3329,
part-4x256-chunk1024,2371,2375,4.034,4.032995901070535,2.06,0,0,0,0,0.0,8,8,3337,418,0.109375,8,8,FULL,3337,
part-4x256-chunk1024,2372,2376,3.991,3.986676107160747,2.022,0,0,0,0,0.0,8,8,3345,419,0.109375,8,8,FULL,3345,
part-4x256-chunk1024,2373,2377,3.963,3.9719160413369536,2.009,0,0,0,0,0.0,8,8,3353,420,0.109375,8,8,FULL,3353,
part-4x256-chunk1024,2374,2378,4.004,4.005037015303969,2.024,0,0,0,0,0.0,8,8,3361,421,0.109375,8,8,FULL,3361,
part-4x256-chunk1024,2375,2379,4.051,4.052286967635155,2.083,0,0,0,0,0.0,8,8,3369,422,0.109375,8,8,FULL,3369,
part-4x256-chunk1024,2376,2380,4.0,3.998484928160906,2.044,0,0,0,0,0.0,8,8,3377,423,0.109375,8,8,FULL,3377,
part-4x256-chunk1024,2377,2381,4.044,4.042987013235688,2.088,0,0,0,0,0.0,8,8,3385,424,0.109375,8,8,FULL,3385,
part-4x256-chunk1024,2378,2382,4.032,4.032475990243256,2.09,0,0,0,0,0.0,8,8,3393,425,0.109375,8,8,FULL,3393,
part-4x256-chunk1024,2379,2383,3.978,3.9748450508341193,2.034,0,0,0,0,0.0,8,8,3401,426,0.109375,8,8,FULL,3401,
part-4x256-chunk1024,2380,2384,3.963,3.9603840559720993,1.274,0,0,0,0,0.0,8,8,3409,427,0.109375,8,8,FULL,3409,
part-4x256-chunk1024,2381,2385,4.039,4.060057923197746,2.54,0,0,0,0,0.0,8,8,3417,428,0.109375,8,8,FULL,3417,
part-4x256-chunk1024,2382,2386,3.964,3.9669079706072807,2.026,0,0,0,0,0.0,8,8,3425,429,0.109375,8,8,FULL,3425,
part-4x256-chunk1024,2383,2387,4.038,4.029246978461742,2.096,0,0,0,0,0.0,8,8,3433,430,0.109375,8,8,FULL,3433,
part-4x256-chunk1024,2384,2388,4.03,4.057099111378193,1.179,0,0,0,0,0.0,8,8,3441,431,0.109375,8,8,FULL,3441,
part-4x256-chunk1024,2385,2389,3.961,3.956576925702393,2.274,0,0,0,0,0.0,8,8,3449,432,0.109375,8,8,FULL,3449,
part-4x256-chunk1024,2386,2390,4.049,4.058248014189303,1.339,0,0,0,0,0.0,8,8,3457,433,0.109375,8,8,FULL,3457,
part-4x256-chunk1024,2387,2391,4.051,4.056276986375451,2.535,0,0,0,0,0.0,8,8,3465,434,0.109375,8,8,FULL,3465,
part-4x256-chunk1024,2388,2392,4.0,4.011675016954541,1.906,0,0,0,0,0.0,8,8,3473,435,0.109375,8,8,FULL,3473,
part-4x256-chunk1024,2389,2393,3.998,3.995556035079062,1.32,0,0,0,0,0.0,8,8,3481,436,0.109375,8,8,FULL,3481,
part-4x256-chunk1024,2390,2394,3.976,3.9742079097777605,2.444,0,0,0,0,0.0,8,8,3489,437,0.109375,8,8,FULL,3489,
part-4x256-chunk1024,2391,2395,4.05,4.055875004269183,1.356,0,0,0,0,0.0,8,8,3497,438,0.109375,8,8,FULL,3497,
part-4x256-chunk1024,2392,2396,4.034,4.042304120957851,1.259,0,0,0,0,0.0,8,8,3505,439,0.109375,8,8,FULL,3505,
part-4x256-chunk1024,2393,2397,3.964,3.9579159347340465,1.176,0,0,0,0,0.0,8,8,3513,440,0.109375,8,8,FULL,3513,
part-4x256-chunk1024,2394,2398,3.965,3.9550450164824724,1.087,0,0,0,0,0.0,8,8,3521,441,0.109375,8,8,FULL,3521,
part-4x256-chunk1024,2395,2399,3.967,3.9743619272485375,2.459,0,0,0,0,0.0,8,8,3529,442,0.109375,8,8,FULL,3529,
part-4x256-chunk1024,2396,2400,4.037,4.042329965159297,2.151,0,0,0,0,0.0,8,8,3537,443,0.109375,8,8,FULL,3537,
part-4x256-chunk1024,2397,2401,3.978,3.9754101308062673,1.23,0,0,0,0,0.0,8,8,3545,444,0.109375,8,8,FULL,3545,
part-4x256-chunk1024,2398,2402,3.967,3.974508843384683,2.44,0,0,0,0,0.0,8,8,3553,445,0.109375,8,8,FULL,3553,
part-4x256-chunk1024,2399,2403,4.04,4.044951172545552,2.144,0,0,0,0,0.0,8,8,3561,446,0.109375,8,8,FULL,3561,
part-4x256-chunk1024,2400,2404,3.978,3.980463952757418,1.992,0,0,0,0,0.0,8,8,3569,447,0.109375,8,8,FULL,3569,
part-4x256-chunk1024,2401,2405,4.034,4.055745899677277,2.046,0,0,0,0,0.0,8,8,3577,448,0.109375,8,8,FULL,3577,
part-4x256-chunk1024,2402,2406,4.003,4.0188319981098175,1.262,0,0,0,0,0.0,8,8,3585,449,0.109375,8,8,FULL,3585,
part-4x256-chunk1024,2403,2407,4.067,4.071779083460569,2.545,0,0,0,0,0.0,8,8,3593,450,0.109375,8,8,FULL,3593,
part-4x256-chunk1024,2404,2408,4.043,4.055229015648365,2.216,0,0,0,0,0.0,8,8,3601,451,0.109375,8,8,FULL,3601,
part-4x256-chunk1024,2405,2409,3.964,3.9502789732068777,1.768,0,0,0,0,0.0,8,8,3609,452,0.109375,8,8,FULL,3609,
part-4x256-chunk1024,2406,2410,3.988,3.992908983491361,1.907,0,0,0,0,0.0,8,8,3617,453,0.109375,8,8,FULL,3617,
part-4x256-chunk1024,2407,2411,4.04,4.050164949148893,1.846,0,0,0,0,0.0,8,8,3625,454,0.109375,8,8,FULL,3625,
part-4x256-chunk1024,2408,2412,3.971,3.9638380985707045,1.931,0,0,0,0,0.0,8,8,3633,455,0.109375,8,8,FULL,3633,
part-4x256-chunk1024,2409,2413,3.972,3.9856969378888607,2.448,0,0,0,0,0.0,8,8,3641,456,0.109375,8,8,FULL,3641,
part-4x256-chunk1024,2410,2414,4.037,4.04463114682585,2.209,0,0,0,0,0.0,8,8,3649,457,0.109375,8,8,FULL,3649,
part-4x256-chunk1024,2411,2415,3.971,3.953562816604972,1.42,0,0,0,0,0.0,8,8,3657,458,0.109375,8,8,FULL,3657,
part-4x256-chunk1024,2412,2416,4.031,4.05226310249418,2.389,0,0,0,0,0.0,8,8,3665,459,0.109375,8,8,FULL,3665,
part-4x256-chunk1024,2413,2417,3.979,3.982354886829853,1.231,0,0,0,0,0.0,8,8,3673,460,0.109375,8,8,FULL,3673,
part-4x256-chunk1024,2414,2418,3.971,3.9610350504517555,1.112,0,0,0,0,0.0,8,8,3681,461,0.109375,8,8,FULL,3681,
part-4x256-chunk1024,2415,2419,3.968,3.976122010499239,2.458,0,0,0,0,0.0,8,8,3689,462,0.109375,8,8,FULL,3689,
part-4x256-chunk1024,2416,2420,3.984,3.9898990653455257,2.035,0,0,0,0,0.0,8,8,3697,463,0.109375,8,8,FULL,3697,
part-4x256-chunk1024,2417,2421,3.965,3.984345938079059,2.001,0,0,0,0,0.0,8,8,3705,464,0.109375,8,8,FULL,3705,
part-4x256-chunk1024,2418,2422,3.962,3.989072982221842,1.266,0,0,0,0,0.0,8,8,3713,465,0.109375,8,8,FULL,3713,
part-4x256-chunk1024,2419,2423,3.975,3.957734094001353,1.117,0,0,0,0,0.0,8,8,3721,466,0.109375,8,8,FULL,3721,
part-4x256-chunk1024,2420,2424,4.037,4.058151971548796,2.535,0,0,0,0,0.0,8,8,3729,467,0.109375,8,8,FULL,3729,
part-4x256-chunk1024,2421,2425,4.004,3.9965619798749685,1.764,0,0,0,0,0.0,8,8,3737,468,0.109375,8,8,FULL,3737,
part-4x256-chunk1024,2422,2426,3.976,3.9927699835971,2.466,0,0,0,0,0.0,8,8,3745,469,0.109375,8,8,FULL,3745,
part-4x256-chunk1024,2423,2427,3.99,3.9863899582996964,2.123,0,0,0,0,0.0,8,8,3753,470,0.109375,8,8,FULL,3753,
part-4x256-chunk1024,2424,2428,3.969,3.970546997152269,2.11,0,0,0,0,0.0,8,8,3761,471,0.109375,8,8,FULL,3761,
part-4x256-chunk1024,2425,2429,4.123,4.118410055525601,1.866,0,0,0,0,0.0,8,8,3769,472,0.109375,8,8,FULL,3769,
part-4x256-chunk1024,2426,2430,4.038,4.023747052997351,1.944,0,0,0,0,0.0,8,8,3777,473,0.109375,8,8,FULL,3777,
part-4x256-chunk1024,2427,2431,4.036,4.022047854959965,2.029,0,0,0,0,0.0,8,8,3785,474,0.109375,8,8,FULL,3785,
part-4x256-chunk1024,2428,2432,3.98,3.995864070020616,2.477,0,0,0,0,0.0,8,8,3793,475,0.109375,8,8,FULL,3793,
part-4x256-chunk1024,2429,2433,4.055,4.06357494648546,1.874,0,0,0,0,0.0,8,8,3801,476,0.109375,8,8,FULL,3801,
part-4x256-chunk1024,2430,2434,4.012,4.018899984657764,1.569,0,0,0,0,0.0,8,8,3809,477,0.109375,8,8,FULL,3809,
part-4x256-chunk1024,2431,2435,4.065,4.084064974449575,2.087,0,0,0,0,0.0,8,8,3817,478,0.109375,8,8,FULL,3817,
part-4x256-chunk1024,2432,2436,4.066,4.061844083480537,2.028,0,0,0,0,0.0,8,8,3825,479,0.109375,8,8,FULL,3825,
part-4x256-chunk1024,2433,2437,3.986,3.995572100393474,1.791,0,0,0,0,0.0,8,8,3833,480,0.109375,8,8,FULL,3833,
part-4x256-chunk1024,2434,2438,3.961,3.972108941525221,1.907,0,0,0,0,0.0,8,8,3841,481,0.109375,8,8,FULL,3841,
part-4x256-chunk1024,2435,2439,3.964,3.96868702955544,1.896,0,0,0,0,0.0,8,8,3849,482,0.109375,8,8,FULL,3849,
part-4x256-chunk1024,2436,2440,3.973,3.9812769973650575,1.902,0,0,0,0,0.0,8,8,3857,483,0.109375,8,8,FULL,3857,
part-4x256-chunk1024,2437,2441,4.031,4.0336869424209,1.972,0,0,0,0,0.0,8,8,3865,484,0.109375,8,8,FULL,3865,
part-4x256-chunk1024,2438,2442,4.065,4.057166050188243,1.985,0,0,0,0,0.0,8,8,3873,485,0.109375,8,8,FULL,3873,
part-4x256-chunk1024,2439,2443,4.024,4.033054923638701,1.97,0,0,0,0,0.0,8,8,3881,486,0.109375,8,8,FULL,3881,
part-4x256-chunk1024,2440,2444,4.001,4.000466084107757,1.934,0,0,0,0,0.0,8,8,3889,487,0.109375,8,8,FULL,3889,
part-4x256-chunk1024,2441,2445,4.066,4.098867066204548,2.04,0,0,0,0,0.0,8,8,3897,488,0.109375,8,8,FULL,3897,
part-4x256-chunk1024,2442,2446,3.99,3.9715138264000416,1.905,0,0,0,0,0.0,8,8,3905,489,0.109375,8,8,FULL,3905,
part-4x256-chunk1024,2443,2447,4.008,4.010007018223405,1.956,0,0,0,0,0.0,8,8,3913,490,0.109375,8,8,FULL,3913,
part-4x256-chunk1024,2444,2448,4.067,4.0878839790821075,1.919,0,0,0,0,0.0,8,8,3921,491,0.109375,8,8,FULL,3921,
part-4x256-chunk1024,2445,2449,3.97,3.9691380225121975,1.943,0,0,0,0,0.0,8,8,3929,492,0.109375,8,8,FULL,3929,
part-4x256-chunk1024,2446,2450,3.962,3.9535430260002613,1.706,0,0,0,0,0.0,8,8,3937,493,0.109375,8,8,FULL,3937,
part-4x256-chunk1024,2447,2451,3.957,3.9700110210105777,1.926,0,0,0,0,0.0,8,8,3945,494,0.109375,8,8,FULL,3945,
part-4x256-chunk1024,2448,2452,3.975,3.9532840019091964,1.762,0,0,0,0,0.0,8,8,3953,495,0.109375,8,8,FULL,3953,
part-4x256-chunk1024,2449,2453,4.033,4.0815649554133415,1.783,0,0,0,0,0.0,8,8,3961,496,0.109375,8,8,FULL,3961,
part-4x256-chunk1024,2450,2454,4.038,4.052830045111477,1.999,0,0,0,0,0.0,8,8,3969,497,0.109375,8,8,FULL,3969,
part-4x256-chunk1024,2451,2455,3.965,3.9673260180279613,1.934,0,0,0,0,0.0,8,8,3977,498,0.109375,8,8,FULL,3977,
part-4x256-chunk1024,2452,2456,3.97,3.95120691973716,1.907,0,0,0,0,0.0,8,8,3985,499,0.109375,8,8,FULL,3985,
part-4x256-chunk1024,2453,2457,4.032,4.04829706531018,1.981,0,0,0,0,0.0,8,8,3993,500,0.109375,8,8,FULL,3993,
part-4x256-chunk1024,2454,2458,3.973,3.9525149622932076,1.894,0,0,0,0,0.0,8,8,4001,501,0.109375,8,8,FULL,4001,
part-4x256-chunk1024,2455,2459,4.037,4.071774077601731,1.836,0,0,0,0,0.0,8,8,4009,502,0.109375,8,8,FULL,4009,
part-4x256-chunk1024,2456,2460,4.032,4.031026968732476,1.894,0,0,0,0,0.0,8,8,4017,503,0.109375,8,8,FULL,4017,
part-4x256-chunk1024,2457,2461,3.98,3.9826879510656,1.943,0,0,0,0,0.0,8,8,4025,504,0.109375,8,8,FULL,4025,
part-4x256-chunk1024,2458,2462,4.089,4.090307047590613,2.048,0,0,0,0,0.0,8,8,4033,505,0.109375,8,8,FULL,4033,
part-4x256-chunk1024,2459,2463,4.056,4.05839504674077,2.067,0,0,0,0,0.0,8,8,4041,506,0.109375,8,8,FULL,4041,
part-4x256-chunk1024,2460,2464,3.984,3.9834659546613693,2.017,0,0,0,0,0.0,8,8,4049,507,0.109375,8,8,FULL,4049,
part-4x256-chunk1024,2461,2465,3.984,3.9939970010891557,2.009,0,0,0,0,0.0,8,8,4057,508,0.109375,8,8,FULL,4057,
part-4x256-chunk1024,2462,2466,4.011,4.01169597171247,2.006,0,0,0,0,0.0,8,8,4065,509,0.109375,8,8,FULL,4065,
part-4x256-chunk1024,2463,2467,3.971,3.9711371064186096,1.995,0,0,0,0,0.0,8,8,4073,510,0.109375,8,8,FULL,4073,
part-4x256-chunk1024,2464,2468,3.975,3.976695006713271,1.886,0,0,0,0,0.0,8,8,4081,511,0.109375,8,8,FULL,4081,
part-4x256-chunk1024,2465,2469,3.985,4.007415845990181,1.89,0,0,0,0,0.0,8,8,4089,512,0.109375,8,8,FULL,4089,
part-4x256-chunk1024,2466,2470,3.972,3.9918379625305533,1.996,0,0,0,0,0.0,8,8,4097,513,0.109375,8,8,FULL,4097,
part-4x256-chunk1024,2467,2471,3.988,3.989927121438086,1.995,0,0,0,0,0.0,8,8,4105,514,0.109375,8,8,FULL,4105,
part-4x256-chunk1024,2468,2472,4.028,4.036176949739456,2.036,0,0,0,0,0.0,8,8,4113,515,0.109375,8,8,FULL,4113,
part-4x256-chunk1024,2469,2473,4.011,4.0180860087275505,2.038,0,0,0,0,0.0,8,8,4121,516,0.109375,8,8,FULL,4121,
part-4x256-chunk1024,2470,2474,3.98,3.973965998739004,2.005,0,0,0,0,0.0,8,8,4129,517,0.109375,8,8,FULL,4129,
part-4x256-chunk1024,2471,2475,4.024,4.0300070540979505,2.051,0,0,0,0,0.0,8,8,4137,518,0.109375,8,8,FULL,4137,
part-4x256-chunk1024,2472,2476,4.013,4.015694954432547,2.029,0,0,0,0,0.0,8,8,4145,519,0.109375,8,8,FULL,4145,
part-4x256-chunk1024,2473,2477,4.08,4.070107010193169,2.108,0,0,0,0,0.0,8,8,4153,520,0.109375,8,8,FULL,4153,
part-4x256-chunk1024,2474,2478,4.0,4.000674933195114,2.043,0,0,0,0,0.0,8,8,4161,521,0.109375,8,8,FULL,4161,
part-4x256-chunk1024,2475,2479,4.011,4.01442707516253,2.055,0,0,0,0,0.0,8,8,4169,522,0.109375,8,8,FULL,4169,
part-4x256-chunk1024,2476,2480,3.991,3.9893860230222344,2.037,0,0,0,0,0.0,8,8,4177,523,0.109375,8,8,FULL,4177,
part-4x256-chunk1024,2477,2481,4.008,4.015297046862543,2.069,0,0,0,0,0.0,8,8,4185,524,0.109375,8,8,FULL,4185,
part-4x256-chunk1024,2478,2482,4.08,4.07891592476517,2.127,0,0,0,0,0.0,8,8,4193,525,0.109375,8,8,FULL,4193,
part-4x256-chunk1024,2479,2483,3.999,4.0008260402828455,2.084,0,0,0,0,0.0,8,8,4201,526,0.109375,8,8,FULL,4201,
part-4x256-chunk1024,2480,2484,4.059,4.0573038859292865,2.043,0,0,0,0,0.0,8,8,4209,527,0.109375,8,8,FULL,4209,
part-4x256-chunk1024,2481,2485,4.0,4.0068450616672635,1.978,0,0,0,0,0.0,8,8,4217,528,0.109375,8,8,FULL,4217,
part-4x256-chunk1024,2482,2486,3.989,4.02393692638725,1.997,0,0,0,0,0.0,8,8,4225,529,0.109375,8,8,FULL,4225,
part-4x256-chunk1024,2483,2487,3.993,3.9952880470082164,2.111,0,0,0,0,0.0,8,8,4233,530,0.109375,8,8,FULL,4233,
part-4x256-chunk1024,2484,2488,3.976,3.967910073697567,1.191,0,0,0,0,0.0,8,8,4241,531,0.109375,8,8,FULL,4241,
part-4x256-chunk1024,2485,2489,3.97,3.982970956712961,2.468,0,0,0,0,0.0,8,8,4249,532,0.109375,8,8,FULL,4249,
part-4x256-chunk1024,2486,2490,3.993,3.9987689815461636,2.092,0,0,0,0,0.0,8,8,4257,533,0.109375,8,8,FULL,4257,
part-4x256-chunk1024,2487,2491,4.076,4.0834719548001885,1.357,0,0,0,0,0.0,8,8,4265,534,0.109375,8,8,FULL,4265,
part-4x256-chunk1024,2488,2492,4.006,3.9928900077939034,1.008,0,0,0,0,0.0,8,8,4273,535,0.109375,8,8,FULL,4273,
part-4x256-chunk1024,2489,2493,4.071,4.082373110577464,2.554,0,0,0,0,0.0,8,8,4281,536,0.109375,8,8,FULL,4281,
part-4x256-chunk1024,2490,2494,4.015,4.020349006168544,2.173,0,0,0,0,0.0,8,8,4289,537,0.109375,8,8,FULL,4289,
part-4x256-chunk1024,2491,2495,4.055,4.057866986840963,2.219,0,0,0,0,0.0,8,8,4297,538,0.109375,8,8,FULL,4297,
part-4x256-chunk1024,2492,2496,3.984,3.966209013015032,1.794,0,0,0,0,0.0,8,8,4305,539,0.109375,8,8,FULL,4305,
part-4x256-chunk1024,2493,2497,4.058,4.0677288779988885,1.996,0,0,0,0,0.0,8,8,4313,540,0.109375,8,8,FULL,4313,
part-4x256-chunk1024,2494,2498,4.0,4.000905086286366,1.379,0,0,0,0,0.0,8,8,4321,541,0.109375,8,8,FULL,4321,
part-4x256-chunk1024,2495,2499,4.029,4.033575998619199,1.956,0,0,0,0,0.0,8,8,4329,542,0.109375,8,8,FULL,4329,
part-4x256-chunk1024,2496,2500,4.079,4.080823971889913,1.886,0,0,0,0,0.0,8,8,4337,543,0.109375,8,8,FULL,4337,
part-4x256-chunk1024,2497,2501,4.089,4.107034998014569,1.909,0,0,0,0,0.0,8,8,4345,544,0.109375,8,8,FULL,4345,
part-4x256-chunk1024,2498,2502,3.984,4.014645935967565,1.921,0,0,0,0,0.0,8,8,4353,545,0.109375,8,8,FULL,4353,
part-4x256-chunk1024,2499,2503,3.987,3.9865970611572266,1.915,0,0,0,0,0.0,8,8,4361,546,0.109375,8,8,FULL,4361,
part-4x256-chunk1024,2500,2504,3.982,3.985817078500986,1.913,0,0,0,0,0.0,8,8,4369,547,0.109375,8,8,FULL,4369,
part-4x256-chunk1024,2501,2505,3.978,3.9789858274161816,1.905,0,0,0,0,0.0,8,8,4377,548,0.109375,8,8,FULL,4377,
part-4x256-chunk1024,2502,2506,3.981,3.9877271046862006,1.905,0,0,0,0,0.0,8,8,4385,549,0.109375,8,8,FULL,4385,
part-4x256-chunk1024,2503,2507,4.008,3.997977008111775,1.922,0,0,0,0,0.0,8,8,4393,550,0.109375,8,8,FULL,4393,
part-4x256-chunk1024,2504,2508,4.042,4.054656019434333,1.973,0,0,0,0,0.0,8,8,4401,551,0.109375,8,8,FULL,4401,
