cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part2-4x512-chunk2048,1630,1634,7.58,7.5998950051143765,3.811,0,0,0,0,0.0,8,8,4001,501,0.109375,8,8,FULL,4001,
part2-4x512-chunk2048,1631,1635,7.576,7.511022966355085,3.629,0,0,0,0,0.0,8,8,4009,502,0.109375,8,8,FULL,4009,
part2-4x512-chunk2048,1632,1636,7.585,7.614474045112729,5.198,0,0,0,0,0.0,8,8,4017,503,0.109375,8,8,FULL,4017,
part2-4x512-chunk2048,1633,1637,7.592,7.581558893434703,3.821,0,0,0,0,0.0,8,8,4025,504,0.109375,8,8,FULL,4025,
part2-4x512-chunk2048,1634,1638,7.596,7.651099003851414,4.09,0,0,0,0,0.0,8,8,4033,505,0.109375,8,8,FULL,4033,
part2-4x512-chunk2048,1635,1639,7.6,7.58418207988143,3.887,0,0,0,0,0.0,8,8,4041,506,0.109375,8,8,FULL,4041,
part2-4x512-chunk2048,1636,1640,7.592,7.598684867843986,3.907,0,0,0,0,0.0,8,8,4049,507,0.109375,8,8,FULL,4049,
part2-4x512-chunk2048,1637,1641,7.588,7.568175089545548,3.88,0,0,0,0,0.0,8,8,4057,508,0.109375,8,8,FULL,4057,
part2-4x512-chunk2048,1638,1642,7.595,7.61442503426224,3.899,0,0,0,0,0.0,8,8,4065,509,0.109375,8,8,FULL,4065,
part2-4x512-chunk2048,1639,1643,7.595,7.607073988765478,3.873,0,0,0,0,0.0,8,8,4073,510,0.109375,8,8,FULL,4073,
part2-4x512-chunk2048,1640,1644,7.596,7.594952010549605,3.703,0,0,0,0,0.0,8,8,4081,511,0.109375,8,8,FULL,4081,
part2-4x512-chunk2048,1641,1645,7.604,7.618073956109583,3.674,0,0,0,0,0.0,8,8,4089,512,0.109375,8,8,FULL,4089,
part2-4x512-chunk2048,1642,1646,7.592,7.617890019901097,3.95,0,0,0,0,0.0,8,8,4097,513,0.109375,8,8,FULL,4097,
part2-4x512-chunk2048,1643,1647,7.587,7.574983988888562,3.885,0,0,0,0,0.0,8,8,4105,514,0.109375,8,8,FULL,4105,
part2-4x512-chunk2048,1644,1648,7.601,7.601246004924178,3.945,0,0,0,0,0.0,8,8,4113,515,0.109375,8,8,FULL,4113,
part2-4x512-chunk2048,1645,1649,7.586,7.594314985908568,3.938,0,0,0,0,0.0,8,8,4121,516,0.109375,8,8,FULL,4121,
part2-4x512-chunk2048,1646,1650,7.58,7.590690976940095,3.715,0,0,0,0,0.0,8,8,4129,517,0.109375,8,8,FULL,4129,
part2-4x512-chunk2048,1647,1651,7.603,7.602278026752174,3.902,0,0,0,0,0.0,8,8,4137,518,0.109375,8,8,FULL,4137,
part2-4x512-chunk2048,1648,1652,7.591,7.949095917865634,4.289,0,0,0,0,0.0,8,8,4145,519,0.109375,8,8,FULL,4145,
part2-4x512-chunk2048,1649,1653,7.605,7.24913808517158,3.576,0,0,0,0,0.0,8,8,4153,520,0.109375,8,8,FULL,4153,
part2-4x512-chunk2048,1650,1654,7.608,7.6202810741961,3.95,0,0,0,0,0.0,8,8,4161,521,0.109375,8,8,FULL,4161,
part2-4x512-chunk2048,1651,1655,7.603,7.598202908411622,3.83,0,0,0,0,0.0,8,8,4169,522,0.109375,8,8,FULL,4169,
part2-4x512-chunk2048,1652,1656,7.601,7.599587086588144,3.916,0,0,0,0,0.0,8,8,4177,523,0.109375,8,8,FULL,4177,
part2-4x512-chunk2048,1653,1657,7.593,7.5971250189468265,3.921,0,0,0,0,0.0,8,8,4185,524,0.109375,8,8,FULL,4185,
part2-4x512-chunk2048,1654,1658,7.592,7.587293861433864,3.877,0,0,0,0,0.0,8,8,4193,525,0.109375,8,8,FULL,4193,
part2-4x512-chunk2048,1655,1659,7.605,7.619606098160148,3.95,0,0,0,0,0.0,8,8,4201,526,0.109375,8,8,FULL,4201,
part2-4x512-chunk2048,1656,1660,7.608,7.594799040816724,3.613,0,0,0,0,0.0,8,8,4209,527,0.109375,8,8,FULL,4209,
part2-4x512-chunk2048,1657,1661,7.604,7.638213923200965,3.639,0,0,0,0,0.0,8,8,4217,528,0.109375,8,8,FULL,4217,
part2-4x512-chunk2048,1658,1662,7.672,7.632520981132984,3.96,0,0,0,0,0.0,8,8,4225,529,0.109375,8,8,FULL,4225,
part2-4x512-chunk2048,1659,1663,7.614,7.660715957172215,4.641,0,0,0,0,0.0,8,8,4233,530,0.109375,8,8,FULL,4233,
part2-4x512-chunk2048,1660,1664,7.609,7.6088710920885205,3.902,0,0,0,0,0.0,8,8,4241,531,0.109375,8,8,FULL,4241,
part2-4x512-chunk2048,1661,1665,7.609,7.621794939041138,3.93,0,0,0,0,0.0,8,8,4249,532,0.109375,8,8,FULL,4249,
part2-4x512-chunk2048,1662,1666,7.602,7.601271034218371,3.717,0,0,0,0,0.0,8,8,4257,533,0.109375,8,8,FULL,4257,
part2-4x512-chunk2048,1663,1667,7.615,7.652156986296177,3.866,0,0,0,0,0.0,8,8,4265,534,0.109375,8,8,FULL,4265,
part2-4x512-chunk2048,1664,1668,7.611,7.611324079334736,3.874,0,0,0,0,0.0,8,8,4273,535,0.109375,8,8,FULL,4273,
part2-4x512-chunk2048,1665,1669,7.596,7.565052947029471,3.743,0,0,0,0,0.0,8,8,4281,536,0.109375,8,8,FULL,4281,
part2-4x512-chunk2048,1666,1670,7.599,7.591910078190267,3.951,0,0,0,0,0.0,8,8,4289,537,0.109375,8,8,FULL,4289,
part2-4x512-chunk2048,1667,1671,7.607,7.656242931261659,3.944,0,0,0,0,0.0,8,8,4297,538,0.109375,8,8,FULL,4297,
part2-4x512-chunk2048,1668,1672,7.611,7.566335960291326,3.964,0,0,0,0,0.0,8,8,4305,539,0.109375,8,8,FULL,4305,
part2-4x512-chunk2048,1669,1673,7.61,7.609633961692452,3.929,0,0,0,0,0.0,8,8,4313,540,0.109375,8,8,FULL,4313,
part2-4x512-chunk2048,1670,1674,7.613,7.637795060873032,3.977,0,0,0,0,0.0,8,8,4321,541,0.109375,8,8,FULL,4321,
part2-4x512-chunk2048,1671,1675,7.616,7.895855000242591,4.27,0,0,0,0,0.0,8,8,4329,542,0.109375,8,8,FULL,4329,
part2-4x512-chunk2048,1672,1676,7.604,7.316270959563553,4.282,0,0,0,0,0.0,8,8,4337,543,0.109375,8,8,FULL,4337,
part2-4x512-chunk2048,1673,1677,7.615,7.588453008793294,3.64,0,0,0,0,0.0,8,8,4345,544,0.109375,8,8,FULL,4345,
part2-4x512-chunk2048,1674,1678,7.604,7.677649962715805,4.553,0,0,0,0,0.0,8,8,4353,545,0.109375,8,8,FULL,4353,
part2-4x512-chunk2048,1675,1679,7.618,7.782411063089967,3.962,0,0,0,0,0.0,8,8,4361,546,0.109375,8,8,FULL,4361,
part2-4x512-chunk2048,1676,1680,7.609,7.456135004758835,3.843,0,0,0,0,0.0,8,8,4369,547,0.109375,8,8,FULL,4369,
part2-4x512-chunk2048,1677,1681,7.622,7.608496001921594,3.934,0,0,0,0,0.0,8,8,4377,548,0.109375,8,8,FULL,4377,
part2-4x512-chunk2048,1678,1682,7.606,7.622205070219934,3.95,0,0,0,0,0.0,8,8,4385,549,0.109375,8,8,FULL,4385,
part2-4x512-chunk2048,1679,1683,7.626,7.625154918059707,3.951,0,0,0,0,0.0,8,8,4393,550,0.109375,8,8,FULL,4393,
part2-4x512-chunk2048,1680,1684,7.614,7.6119949808344245,3.969,0,0,0,0,0.0,8,8,4401,551,0.109375,8,8,FULL,4401,
part2-4x512-chunk2048,1681,1685,7.612,7.677261950448155,3.891,0,0,0,0,0.0,8,8,4409,552,0.109375,8,8,FULL,4409,
part2-4x512-chunk2048,1682,1686,7.616,7.555995136499405,3.86,0,0,0,0,0.0,8,8,4417,553,0.109375,8,8,FULL,4417,
part2-4x512-chunk2048,1683,1687,7.608,7.631325977854431,3.958,0,0,0,0,0.0,8,8,4425,554,0.109375,8,8,FULL,4425,
part2-4x512-chunk2048,1684,1688,7.641,7.643964956514537,4.034,0,0,0,0,0.0,8,8,4433,555,0.109375,8,8,FULL,4433,
part2-4x512-chunk2048,1685,1689,7.696,7.690850994549692,4.923,0,0,0,0,0.0,8,8,4441,556,0.109375,8,8,FULL,4441,
part2-4x512-chunk2048,1686,1690,7.615,7.56485597230494,3.911,0,0,0,0,0.0,8,8,4449,557,0.109375,8,8,FULL,4449,
part2-4x512-chunk2048,1687,1691,7.618,8.309382130391896,4.975,0,0,0,0,0.0,8,8,4457,558,0.109375,8,8,FULL,4457,
part2-4x512-chunk2048,1688,1692,7.621,6.981609854847193,3.059,0,0,0,0,0.0,8,8,4465,559,0.109375,8,8,FULL,4465,
part2-4x512-chunk2048,1689,1693,7.625,7.6547961216419935,3.687,0,0,0,0,0.0,8,8,4473,560,0.109375,8,8,FULL,4473,
part2-4x512-chunk2048,1690,1694,7.622,7.636639871634543,4.019,0,0,0,0,0.0,8,8,4481,561,0.109375,8,8,FULL,4481,
part2-4x512-chunk2048,1691,1695,7.629,7.634493056684732,3.938,0,0,0,0,0.0,8,8,4489,562,0.109375,8,8,FULL,4489,
part2-4x512-chunk2048,1692,1696,7.635,8.04557604715228,4.436,0,0,0,0,0.0,8,8,4497,563,0.109375,8,8,FULL,4497,
part2-4x512-chunk2048,1693,1697,7.697,7.288945955224335,3.651,0,0,0,0,0.0,8,8,4505,564,0.109375,8,8,FULL,4505,
part2-4x512-chunk2048,1694,1698,7.634,7.6351199531927705,5.014,0,0,0,0,0.0,8,8,4513,565,0.109375,8,8,FULL,4513,
part2-4x512-chunk2048,1695,1699,7.63,8.096064091660082,4.434,0,0,0,0,0.0,8,8,4521,566,0.109375,8,8,FULL,4521,
part2-4x512-chunk2048,1696,1700,7.627,7.179385982453823,3.518,0,0,0,0,0.0,8,8,4529,567,0.109375,8,8,FULL,4529,
part2-4x512-chunk2048,1697,1701,7.629,7.626882987096906,3.973,0,0,0,0,0.0,8,8,4537,568,0.109375,8,8,FULL,4537,
part2-4x512-chunk2048,1698,1702,7.635,8.027916075661778,4.469,0,0,0,0,0.0,8,8,4545,569,0.109375,8,8,FULL,4545,
part2-4x512-chunk2048,1699,1703,7.632,7.341884891502559,3.682,0,0,0,0,0.0,8,8,4553,570,0.109375,8,8,FULL,4553,
part2-4x512-chunk2048,1700,1704,7.737,7.632210035808384,4.517,0,0,0,0,0.0,8,8,4561,571,0.109375,8,8,FULL,4561,
part2-4x512-chunk2048,1701,1705,7.626,7.6341439271345735,4.005,0,0,0,0,0.0,8,8,4569,572,0.109375,8,8,FULL,4569,
part2-4x512-chunk2048,1702,1706,7.625,7.625474012456834,3.968,0,0,0,0,0.0,8,8,4577,573,0.109375,8,8,FULL,4577,
part2-4x512-chunk2048,1703,1707,7.631,7.723463932052255,4.044,0,0,0,0,0.0,8,8,4585,574,0.109375,8,8,FULL,4585,
part2-4x512-chunk2048,1704,1708,7.633,7.553188130259514,3.658,0,0,0,0,0.0,8,8,4593,575,0.109375,8,8,FULL,4593,
part2-4x512-chunk2048,1705,1709,7.625,7.635124959051609,3.649,0,0,0,0,0.0,8,8,4601,576,0.109375,8,8,FULL,4601,
part2-4x512-chunk2048,1706,1710,7.628,7.641420001164079,3.992,0,0,0,0,0.0,8,8,4609,577,0.109375,8,8,FULL,4609,
part2-4x512-chunk2048,1707,1711,7.629,7.633844041265547,3.979,0,0,0,0,0.0,8,8,4617,578,0.109375,8,8,FULL,4617,
part2-4x512-chunk2048,1708,1712,7.644,7.644883939065039,3.945,0,0,0,0,0.0,8,8,4625,579,0.109375,8,8,FULL,4625,
part2-4x512-chunk2048,1709,1713,7.64,7.6498150592669845,4.022,0,0,0,0,0.0,8,8,4633,580,0.109375,8,8,FULL,4633,
part2-4x512-chunk2048,1710,1714,7.628,7.600112934596837,3.928,0,0,0,0,0.0,8,8,4641,581,0.109375,8,8,FULL,4641,
part2-4x512-chunk2048,1711,1715,7.632,7.66651495359838,3.985,0,0,0,0,0.0,8,8,4649,582,0.109375,8,8,FULL,4649,
part2-4x512-chunk2048,1712,1716,7.628,7.626034086570144,3.971,0,0,0,0,0.0,8,8,4657,583,0.109375,8,8,FULL,4657,
part2-4x512-chunk2048,1713,1717,7.64,7.639360963366926,4.844,0,0,0,0,0.0,8,8,4665,584,0.109375,8,8,FULL,4665,
part2-4x512-chunk2048,1714,1718,7.642,7.669322076253593,3.716,0,0,0,0,0.0,8,8,4673,585,0.109375,8,8,FULL,4673,
part2-4x512-chunk2048,1715,1719,7.646,7.638719980604947,4.003,0,0,0,0,0.0,8,8,4681,586,0.109375,8,8,FULL,4681,
part2-4x512-chunk2048,1716,1720,7.652,7.633502944372594,3.947,0,0,0,0,0.0,8,8,4689,587,0.109375,8,8,FULL,4689,
part2-4x512-chunk2048,1717,1721,7.645,7.654434069991112,3.992,0,0,0,0,0.0,8,8,4697,588,0.109375,8,8,FULL,4697,
part2-4x512-chunk2048,1718,1722,7.632,7.632594904862344,3.988,0,0,0,0,0.0,8,8,4705,589,0.109375,8,8,FULL,4705,
part2-4x512-chunk2048,1719,1723,7.654,7.67407298553735,3.985,0,0,0,0,0.0,8,8,4713,590,0.109375,8,8,FULL,4713,
part2-4x512-chunk2048,1720,1724,7.646,7.629179046489298,3.696,0,0,0,0,0.0,8,8,4721,591,0.109375,8,8,FULL,4721,
part2-4x512-chunk2048,1721,1725,7.655,7.679703994654119,3.759,0,0,0,0,0.0,8,8,4729,592,0.109375,8,8,FULL,4729,
part2-4x512-chunk2048,1722,1726,7.636,7.639309042133391,3.988,0,0,0,0,0.0,8,8,4737,593,0.109375,8,8,FULL,4737,
part2-4x512-chunk2048,1723,1727,7.649,7.652994012460113,3.996,0,0,0,0,0.0,8,8,4745,594,0.109375,8,8,FULL,4745,
part2-4x512-chunk2048,1724,1728,7.653,7.667741971090436,3.926,0,0,0,0,0.0,8,8,4753,595,0.109375,8,8,FULL,4753,
part2-4x512-chunk2048,1725,1729,7.647,7.640185067430139,3.936,0,0,0,0,0.0,8,8,4761,596,0.109375,8,8,FULL,4761,
part2-4x512-chunk2048,1726,1730,7.647,7.640356896445155,4.641,0,0,0,0,0.0,8,8,4769,597,0.109375,8,8,FULL,4769,
part2-4x512-chunk2048,1727,1731,7.644,7.669451064430177,4.506,0,0,0,0,0.0,8,8,4777,598,0.109375,8,8,FULL,4777,
part2-4x512-chunk2048,1728,1732,7.654,7.641235017217696,3.994,0,0,0,0,0.0,8,8,4785,599,0.109375,8,8,FULL,4785,
part2-4x512-chunk2048,1729,1733,7.646,7.654704037122428,4.028,0,0,0,0,0.0,8,8,4793,600,0.109375,8,8,FULL,4793,
part2-4x512-chunk2048,1730,1734,7.66,7.658233982510865,4.012,0,0,0,0,0.0,8,8,4801,601,0.109375,8,8,FULL,4801,
part2-4x512-chunk2048,1731,1735,7.643,7.661742973141372,3.477,0,0,0,0,0.0,8,8,4809,602,0.109375,8,8,FULL,4809,
part2-4x512-chunk2048,1732,1736,7.663,7.60011887177825,4.718,0,0,0,0,0.0,8,8,4817,603,0.109375,8,8,FULL,4817,
part2-4x512-chunk2048,1733,1737,7.649,7.641032105311751,5.683,0,0,0,0,0.0,8,8,4825,604,0.109375,8,8,FULL,4825,
part2-4x512-chunk2048,1734,1738,7.721,7.724025985226035,5.854,0,0,0,0,0.0,8,8,4833,605,0.109375,8,8,FULL,4833,
part2-4x512-chunk2048,1735,1739,7.72,7.719836081378162,5.496,0,0,0,0,0.0,8,8,4841,606,0.109375,8,8,FULL,4841,
part2-4x512-chunk2048,1736,1740,7.662,7.694594911299646,4.571,0,0,0,0,0.0,8,8,4849,607,0.109375,8,8,FULL,4849,
part2-4x512-chunk2048,1737,1741,7.676,7.688842015340924,3.972,0,0,0,0,0.0,8,8,4857,608,0.109375,8,8,FULL,4857,
part2-4x512-chunk2048,1738,1742,7.679,7.693237974308431,4.204,0,0,0,0,0.0,8,8,4865,609,0.109375,8,8,FULL,4865,
part2-4x512-chunk2048,1739,1743,7.68,7.6962149469181895,4.306,0,0,0,0,0.0,8,8,4873,610,0.109375,8,8,FULL,4873,
part2-4x512-chunk2048,1740,1744,7.666,7.660902105271816,4.257,0,0,0,0,0.0,8,8,4881,611,0.109375,8,8,FULL,4881,
part2-4x512-chunk2048,1741,1745,7.669,7.668984937481582,4.329,0,0,0,0,0.0,8,8,4889,612,0.109375,8,8,FULL,4889,
part2-4x512-chunk2048,1742,1746,7.656,7.662735995836556,4.937,0,0,0,0,0.0,8,8,4897,613,0.109375,8,8,FULL,4897,
part2-4x512-chunk2048,1743,1747,7.657,7.651100982911885,4.294,0,0,0,0,0.0,8,8,4905,614,0.109375,8,8,FULL,4905,
part2-4x512-chunk2048,1744,1748,7.657,7.6680900529026985,4.113,0,0,0,0,0.0,8,8,4913,615,0.109375,8,8,FULL,4913,
part2-4x512-chunk2048,1745,1749,7.665,7.666804012842476,4.11,0,0,0,0,0.0,8,8,4921,616,0.109375,8,8,FULL,4921,
part2-4x512-chunk2048,1746,1750,7.674,7.677186978980899,4.283,0,0,0,0,0.0,8,8,4929,617,0.109375,8,8,FULL,4929,
part2-4x512-chunk2048,1747,1751,7.67,7.688174024224281,1.707,0,0,0,0,0.0,8,8,4937,618,0.109375,8,8,FULL,4937,
part2-4x512-chunk2048,1748,1752,7.663,7.6938169077038765,3.998,0,0,0,0,0.0,8,8,4945,619,0.109375,8,8,FULL,4945,
part2-4x512-chunk2048,1749,1753,7.667,7.676437147893012,4.206,0,0,0,0,0.0,8,8,4953,620,0.109375,8,8,FULL,4953,
part2-4x512-chunk2048,1750,1754,7.666,7.678156951442361,3.882,0,0,0,0,0.0,8,8,4961,621,0.109375,8,8,FULL,4961,
part2-4x512-chunk2048,1751,1755,7.739,7.739703985862434,3.948,0,0,0,0,0.0,8,8,4969,622,0.109375,8,8,FULL,4969,
part2-4x512-chunk2048,1752,1756,7.675,7.673474960029125,3.53,0,0,0,0,0.0,8,8,4977,623,0.109375,8,8,FULL,4977,
part2-4x512-chunk2048,1753,1757,7.732,7.768805138766766,3.706,0,0,0,0,0.0,8,8,4985,624,0.109375,8,8,FULL,4985,
part2-4x512-chunk2048,1754,1758,7.674,7.691186852753162,3.884,0,0,0,0,0.0,8,8,4993,625,0.109375,8,8,FULL,4993,
part2-4x512-chunk2048,1755,1759,7.674,7.67086201813072,3.807,0,0,0,0,0.0,8,8,5001,626,0.109375,8,8,FULL,5001,
part2-4x512-chunk2048,1756,1760,7.683,7.7092250576242805,3.919,0,0,0,0,0.0,8,8,5009,627,0.109375,8,8,FULL,5009,
part2-4x512-chunk2048,1757,1761,7.67,7.650492945685983,3.864,0,0,0,0,0.0,8,8,5017,628,0.109375,8,8,FULL,5017,
part2-4x512-chunk2048,1758,1762,7.684,7.685143034905195,3.873,0,0,0,0,0.0,8,8,5025,629,0.109375,8,8,FULL,5025,
part2-4x512-chunk2048,1759,1763,7.682,7.679414004087448,3.901,0,0,0,0,0.0,8,8,5033,630,0.109375,8,8,FULL,5033,
part2-4x512-chunk2048,1760,1764,7.667,7.673225016333163,3.952,0,0,0,0,0.0,8,8,5041,631,0.109375,8,8,FULL,5041,
part2-4x512-chunk2048,1761,1765,7.68,7.677661953493953,3.901,0,0,0,0,0.0,8,8,5049,632,0.109375,8,8,FULL,5049,
part2-4x512-chunk2048,1762,1766,7.676,7.681812043301761,3.838,0,0,0,0,0.0,8,8,5057,633,0.109375,8,8,FULL,5057,
part2-4x512-chunk2048,1763,1767,7.682,7.686682976782322,3.806,0,0,0,0,0.0,8,8,5065,634,0.109375,8,8,FULL,5065,
part2-4x512-chunk2048,1764,1768,7.678,7.693794090300798,3.829,0,0,0,0,0.0,8,8,5073,635,0.109375,8,8,FULL,5073,
part2-4x512-chunk2048,1765,1769,7.707,7.686202879995108,3.848,0,0,0,0,0.0,8,8,5081,636,0.109375,8,8,FULL,5081,
part2-4x512-chunk2048,1766,1770,7.678,7.7090030536055565,3.827,0,0,0,0,0.0,8,8,5089,637,0.109375,8,8,FULL,5089,
part2-4x512-chunk2048,1767,1771,7.688,7.673513959161937,3.877,0,0,0,0,0.0,8,8,5097,638,0.109375,8,8,FULL,5097,
part2-4x512-chunk2048,1768,1772,7.672,7.668539066798985,3.641,0,0,0,0,0.0,8,8,5105,639,0.109375,8,8,FULL,5105,
part2-4x512-chunk2048,1769,1773,7.687,7.720832945778966,3.631,0,0,0,0,0.0,8,8,5113,640,0.109375,8,8,FULL,5113,
part2-4x512-chunk2048,1770,1774,7.659,7.680958020500839,3.894,0,0,0,0,0.0,8,8,5121,641,0.109375,8,8,FULL,5121,
part2-4x512-chunk2048,1771,1775,7.668,7.665972923859954,3.879,0,0,0,0,0.0,8,8,5129,642,0.109375,8,8,FULL,5129,
part2-4x512-chunk2048,1772,1776,7.673,7.6754920883104205,3.774,0,0,0,0,0.0,8,8,5137,643,0.109375,8,8,FULL,5137,
part2-4x512-chunk2048,1773,1777,7.667,7.672833977267146,3.841,0,0,0,0,0.0,8,8,5145,644,0.109375,8,8,FULL,5145,
part2-4x512-chunk2048,1774,1778,7.671,7.673294050619006,3.825,0,0,0,0,0.0,8,8,5153,645,0.109375,8,8,FULL,5153,
part2-4x512-chunk2048,1775,1779,7.668,7.662852993234992,3.799,0,0,0,0,0.0,8,8,5161,646,0.109375,8,8,FULL,5161,
part2-4x512-chunk2048,1776,1780,7.656,7.6657949248328805,3.855,0,0,0,0,0.0,8,8,5169,647,0.109375,8,8,FULL,5169,
part2-4x512-chunk2048,1777,1781,7.672,7.681302027776837,3.783,0,0,0,0,0.0,8,8,5177,648,0.109375,8,8,FULL,5177,
part2-4x512-chunk2048,1778,1782,7.663,7.6545149786397815,3.836,0,0,0,0,0.0,8,8,5185,649,0.109375,8,8,FULL,5185,
part2-4x512-chunk2048,1779,1783,7.67,7.678295020014048,3.924,0,0,0,0,0.0,8,8,5193,650,0.109375,8,8,FULL,5193,
part2-4x512-chunk2048,1780,1784,7.741,7.72864802274853,3.728,0,0,0,0,0.0,8,8,5201,651,0.109375,8,8,FULL,5201,
part2-4x512-chunk2048,1781,1785,7.664,7.644715020433068,3.764,0,0,0,0,0.0,8,8,5209,652,0.109375,8,8,FULL,5209,
part2-4x512-chunk2048,1782,1786,7.672,7.701873895712197,3.836,0,0,0,0,0.0,8,8,5217,653,0.109375,8,8,FULL,5217,
part2-4x512-chunk2048,1783,1787,7.661,7.665504119358957,3.839,0,0,0,0,0.0,8,8,5225,654,0.109375,8,8,FULL,5225,
part2-4x512-chunk2048,1784,1788,7.669,7.665437879040837,3.54,0,0,0,0,0.0,8,8,5233,655,0.109375,8,8,FULL,5233,
part2-4x512-chunk2048,1785,1789,7.663,7.684934069402516,3.563,0,0,0,0,0.0,8,8,5241,656,0.109375,8,8,FULL,5241,
part2-4x512-chunk2048,1786,1790,7.659,7.6808088924735785,3.891,0,0,0,0,0.0,8,8,5249,657,0.109375,8,8,FULL,5249,
part2-4x512-chunk2048,1787,1791,7.684,7.685143151320517,3.875,0,0,0,0,0.0,8,8,5257,658,0.109375,8,8,FULL,5257,
part2-4x512-chunk2048,1788,1792,7.685,7.689761929214001,3.796,0,0,0,0,0.0,8,8,5265,659,0.109375,8,8,FULL,5265,
part2-4x512-chunk2048,1789,1793,7.681,7.682326016947627,3.924,0,0,0,0,0.0,8,8,5273,660,0.109375,8,8,FULL,5273,
part2-4x512-chunk2048,1790,1794,7.667,7.676912005990744,3.853,0,0,0,0,0.0,8,8,5281,661,0.109375,8,8,FULL,5281,
part2-4x512-chunk2048,1791,1795,7.681,7.672532927244902,3.836,0,0,0,0,0.0,8,8,5289,662,0.109375,8,8,FULL,5289,
part2-4x512-chunk2048,1792,1796,7.688,7.721786038018763,4.001,0,0,0,0,0.0,8,8,5297,663,0.109375,8,8,FULL,5297,
part2-4x512-chunk2048,1793,,nan,7.663726108148694,1.488,0,0,0,0,0.0,8,8,5305,664,0.109375,8,8,?,5305,
part2-8x256-chunk2048,0,4,70.888,nan,0.032,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
part2-8x256-chunk2048,1,5,26.833,2.514032064937055,0.021,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
part2-8x256-chunk2048,2,6,8.419,7.062634918838739,5.257,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
part2-8x256-chunk2048,3,7,7.943,7.906768005341291,5.209,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
part2-8x256-chunk2048,4,8,7.936,7.93603912461549,5.236,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
part2-8x256-chunk2048,5,9,7.938,7.954877917654812,5.763,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
part2-8x256-chunk2048,6,10,7.939,7.933911983855069,5.916,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
part2-8x256-chunk2048,7,11,7.946,7.9495139652863145,5.697,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
part2-8x256-chunk2048,8,12,7.946,7.942378055304289,5.678,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
part2-8x256-chunk2048,9,13,7.945,7.952047977596521,5.674,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
part2-8x256-chunk2048,10,14,7.944,7.969176978804171,5.67,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
part2-8x256-chunk2048,11,15,7.937,7.910462096333504,5.294,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
part2-8x256-chunk2048,12,16,7.938,7.950198953039944,4.813,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
part2-8x256-chunk2048,13,17,7.95,7.948457961902022,4.793,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
part2-8x256-chunk2048,14,18,7.96,7.965725031681359,4.644,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
part2-8x256-chunk2048,15,19,7.958,7.954561966471374,4.83,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
part2-8x256-chunk2048,16,20,7.96,7.960362127050757,4.545,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
part2-8x256-chunk2048,17,21,7.962,7.999169989489019,4.163,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
part2-8x256-chunk2048,18,22,7.958,7.984112948179245,3.889,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
part2-8x256-chunk2048,19,23,7.951,7.952767075039446,3.829,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
part2-8x256-chunk2048,20,24,7.954,7.977827801369131,3.862,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
part2-8x256-chunk2048,21,25,7.958,7.955608190968633,3.843,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
part2-8x256-chunk2048,22,26,7.956,7.9406979493796825,3.814,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
part2-8x256-chunk2048,23,27,7.961,7.964357966557145,3.822,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
part2-8x256-chunk2048,24,28,7.961,7.963428972288966,3.871,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
part2-8x256-chunk2048,25,29,7.618,7.620848016813397,3.547,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
part2-8x256-chunk2048,26,30,7.613,7.6577040599659085,1.964,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
