cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part2-4x512-chunk2048,218,222,13.056,13.044854626059532,9.268,0,0,0,0,0.0,8,8,1565,196,0.234375,8,8,FULL,1565,
part2-4x512-chunk2048,219,223,13.057,2235.1443879306316,0.072,0,0,0,0,0.0,8,8,1573,197,0.234375,8,8,FULL,1573,
part2-4x512-chunk2048,220,224,2221.702,18.830182030797005,0.029,4,2040,0,0,0.0,8,8,1581,198,0.234375,2048,2048,NONE,521805.0,512 512 512 504
part2-4x512-chunk2048,221,225,160.574,144.97481659054756,129.996,4,2040,2040,512,12.0,8,8,1589,199,0.234375,2048,2048,NONE,1562261.0,512 512 512 504
part2-4x512-chunk2048,222,226,166.742,166.72362573444843,143.415,4,2040,4080,1024,48.0,8,8,1597,200,0.234375,2048,2048,NONE,2602717.0,512 512 512 504
part2-4x512-chunk2048,223,227,173.045,173.01532439887524,154.178,4,2040,6120,1536,108.0,8,8,1605,201,0.234375,2048,2048,NONE,3643173.0,512 512 512 504
part2-4x512-chunk2048,224,228,180.314,180.38054183125496,157.093,4,2040,8160,2048,192.0,8,8,1613,202,0.234375,2048,2048,NONE,4683629.0,512 512 512 504
part2-4x512-chunk2048,225,229,186.648,186.6331323981285,164.219,4,2040,10200,2560,300.0,8,8,1621,203,0.234375,2048,2048,NONE,5724085.0,512 512 512 504
part2-4x512-chunk2048,226,230,196.043,196.02958858013153,177.163,4,2040,12240,3072,432.0,8,8,1629,204,0.234375,2048,2048,NONE,6764541.0,512 512 512 504
part2-4x512-chunk2048,227,231,204.789,204.846428707242,184.429,4,2040,14280,3584,588.0,8,8,1637,205,0.234375,2048,2048,NONE,7804997.0,512 512 512 504
part2-4x512-chunk2048,228,232,207.622,207.6459378004074,183.955,4,2040,16320,4096,768.0,8,8,1645,206,0.234375,2048,2048,NONE,8845453.0,512 512 512 504
part2-4x512-chunk2048,229,233,213.06,213.08796107769012,194.042,4,2040,18360,4608,972.0,8,8,1653,207,0.234375,2048,2048,NONE,9885909.0,512 512 512 504
part2-4x512-chunk2048,230,234,219.514,219.36743147671223,196.496,4,2040,20400,5120,1200.0,8,8,1661,208,0.234375,2048,2048,NONE,10926365.0,512 512 512 504
part2-4x512-chunk2048,231,235,228.256,228.45053859055042,213.728,4,2040,22440,5632,1452.0,8,8,1669,209,0.234375,2048,2048,NONE,11966821.0,512 512 512 504
part2-4x512-chunk2048,232,236,237.045,237.10940405726433,218.387,4,2040,24480,6144,1728.0,8,8,1677,210,0.234375,2048,2048,NONE,13007277.0,512 512 512 504
part2-4x512-chunk2048,233,237,240.457,240.4123954474926,220.64,4,2040,26520,6656,2028.0,8,8,1685,211,0.234375,2048,2048,NONE,14047733.0,512 512 512 504
part2-4x512-chunk2048,234,238,246.33,246.2934497743845,226.493,4,2040,28560,7168,2352.0,8,8,1693,212,0.234375,2048,2048,NONE,15088189.0,512 512 512 504
part2-4x512-chunk2048,235,239,254.29,254.32956963777542,237.671,4,2040,30600,7680,2700.0,8,8,1701,213,0.234375,2048,2048,NONE,16128645.0,512 512 512 504
part2-4x512-chunk2048,236,240,262.975,262.9847526550293,243.137,4,2040,32640,8192,3072.0,8,8,1709,214,0.234375,2048,2048,NONE,17169101.0,512 512 512 504
part2-4x512-chunk2048,237,241,266.715,266.85611344873905,243.484,4,2040,34680,8704,3468.0,8,8,1717,215,0.234375,2048,2048,NONE,18209557.0,512 512 512 504
part2-4x512-chunk2048,238,242,273.616,273.52322824299335,251.859,4,2040,36720,9216,3888.0,8,8,1725,216,0.234375,2048,2048,NONE,19250013.0,512 512 512 504
part2-4x512-chunk2048,239,243,281.5,281.4588863402605,257.932,4,2040,38760,9728,4332.0,8,8,1733,217,0.234375,2048,2048,NONE,20290469.0,512 512 512 504
part2-4x512-chunk2048,240,244,287.161,287.2081249952316,263.013,4,2040,40800,10240,4800.0,8,8,1741,218,0.234375,2048,2048,NONE,21330925.0,512 512 512 504
part2-4x512-chunk2048,241,245,293.722,293.6848998069763,275.217,4,2040,42840,10752,5292.0,8,8,1749,219,0.234375,2048,2048,NONE,22371381.0,512 512 512 504
part2-4x512-chunk2048,242,246,299.77,299.72242936491966,277.617,4,2040,44880,11264,5808.0,8,8,1757,220,0.234375,2048,2048,NONE,23411837.0,512 512 512 504
part2-4x512-chunk2048,243,247,307.49,307.708203792572,292.706,4,2040,46920,11776,6348.0,8,8,1765,221,0.234375,2048,2048,NONE,24452293.0,512 512 512 504
part2-4x512-chunk2048,244,248,314.465,314.4019804894924,290.762,4,2040,48960,12288,6912.0,8,8,1773,222,0.234375,2048,2048,NONE,25492749.0,512 512 512 504
part2-4x512-chunk2048,245,249,321.238,321.22405618429184,298.849,4,2040,51000,12800,7500.0,8,8,1781,223,0.234375,2048,2048,NONE,26533205.0,512 512 512 504
part2-4x512-chunk2048,246,250,327.509,327.5207169353962,306.807,4,2040,53040,13312,8112.0,8,8,1789,224,0.234375,2048,2048,NONE,27573661.0,512 512 512 504
part2-4x512-chunk2048,247,251,334.367,334.45840887725353,311.225,4,2040,55080,13824,8748.0,8,8,1797,225,0.234375,2048,2048,NONE,28614117.0,512 512 512 504
part2-4x512-chunk2048,248,252,341.241,341.25377610325813,320.866,4,2040,57120,14336,9408.0,8,8,1805,226,0.234375,2048,2048,NONE,29654573.0,512 512 512 504
part2-4x512-chunk2048,249,253,349.026,349.03026185929775,332.287,4,2040,59160,14848,10092.0,8,8,1813,227,0.234375,2048,2048,NONE,30695029.0,512 512 512 504
part2-4x512-chunk2048,250,254,353.549,353.43346931040287,333.768,4,2040,61200,15360,10800.0,8,8,1821,228,0.234375,2048,2048,NONE,31735485.0,512 512 512 504
part2-4x512-chunk2048,251,255,359.974,359.98803563416004,343.497,4,2040,63240,15872,11532.0,8,8,1829,229,0.234375,2048,2048,NONE,32775941.0,512 512 512 504
part2-4x512-chunk2048,252,256,81.451,81.48338459432125,70.027,1,256,16128,16128,0.0,11,11,50989,16384,51761421.322314054,267,267,NONE,4212525.0,256
part2-4x512-chunk2048,253,257,27.455,27.46817097067833,18.827,0,0,0,0,0.0,12,12,67384,16385,57990167.888888896,12,16,FULL,67384,
part2-4x512-chunk2048,254,258,27.342,27.320057153701782,20.996,0,0,0,0,0.0,12,12,67396,16386,57990167.888888896,12,16,FULL,67396,
part2-4x512-chunk2048,255,259,27.279,27.259912341833115,19.662,0,0,0,0,0.0,12,12,67408,16387,57990167.888888896,12,16,FULL,67408,
part2-4x512-chunk2048,256,260,27.293,27.284393087029457,19.706,0,0,0,0,0.0,12,12,67420,16388,57990167.888888896,12,16,FULL,67420,
part2-4x512-chunk2048,257,261,27.274,27.32902392745018,21.154,0,0,0,0,0.0,12,12,67432,16389,57990167.888888896,12,16,FULL,67432,
part2-4x512-chunk2048,258,262,27.317,27.299199253320694,20.805,0,0,0,0,0.0,12,12,67444,16390,57990167.888888896,12,16,FULL,67444,
part2-4x512-chunk2048,259,263,27.271,27.280837297439575,19.746,0,0,0,0,0.0,12,12,67456,16391,57990167.888888896,12,16,FULL,67456,
part2-4x512-chunk2048,260,264,27.282,27.283934876322746,19.949,0,0,0,0,0.0,12,12,67468,16392,57990167.888888896,12,16,FULL,67468,
part2-4x512-chunk2048,261,265,27.329,27.318883687257767,22.002,0,0,0,0,0.0,12,12,67480,16393,57990167.888888896,12,16,FULL,67480,
part2-4x512-chunk2048,262,266,27.323,27.3850429803133,20.761,0,0,0,0,0.0,12,12,67492,16394,57990167.888888896,12,16,FULL,67492,
part2-4x512-chunk2048,263,267,27.32,27.298055589199066,24.354,0,0,0,0,0.0,12,12,67504,16395,57990167.888888896,12,16,FULL,67504,
part2-4x512-chunk2048,264,268,27.291,27.246713638305664,24.361,0,0,0,0,0.0,12,12,67516,16396,57990167.888888896,12,16,FULL,67516,
part2-4x512-chunk2048,265,269,27.304,27.267832309007645,24.404,0,0,0,0,0.0,12,12,67528,16397,57990167.888888896,12,16,FULL,67528,
part2-4x512-chunk2048,266,270,27.303,27.332967147231102,24.503,0,0,0,0,0.0,12,12,67540,16398,57990167.888888896,12,16,FULL,67540,
part2-4x512-chunk2048,267,271,27.293,27.306605130434036,24.451,0,0,0,0,0.0,12,12,67552,16399,57990167.888888896,12,16,FULL,67552,
part2-4x512-chunk2048,268,272,27.356,27.366237714886665,24.498,0,0,0,0,0.0,12,12,67564,16400,57990167.888888896,12,16,FULL,67564,
part2-4x512-chunk2048,269,273,27.299,27.353230863809586,24.577,0,0,0,0,0.0,12,12,67576,16401,57990167.888888896,12,16,FULL,67576,
part2-4x512-chunk2048,270,274,27.3,27.362005785107613,20.598,0,0,0,0,0.0,12,12,67588,16402,57990167.888888896,12,16,FULL,67588,
part2-4x512-chunk2048,271,275,27.283,27.235889807343483,19.264,0,0,0,0,0.0,12,12,67600,16403,57990167.888888896,12,16,FULL,67600,
part2-4x512-chunk2048,272,276,27.302,27.31212228536606,19.656,0,0,0,0,0.0,12,12,67612,16404,57990167.888888896,12,16,FULL,67612,
part2-4x512-chunk2048,273,277,27.293,27.317650616168976,20.756,0,0,0,0,0.0,12,12,67624,16405,57990167.888888896,12,16,FULL,67624,
part2-4x512-chunk2048,274,278,27.337,27.299750596284866,19.455,0,0,0,0,0.0,12,12,67636,16406,57990167.888888896,12,16,FULL,67636,
part2-4x512-chunk2048,275,279,27.311,27.37063728272915,19.844,0,0,0,0,0.0,12,12,67648,16407,57990167.888888896,12,16,FULL,67648,
part2-4x512-chunk2048,276,280,27.352,27.35281176865101,19.453,0,0,0,0,0.0,12,12,67660,16408,57990167.888888896,12,16,FULL,67660,
part2-4x512-chunk2048,277,281,27.294,27.249004691839218,21.007,0,0,0,0,0.0,12,12,67672,16409,57990167.888888896,12,16,FULL,67672,
part2-4x512-chunk2048,278,282,27.326,27.369242161512375,19.325,0,0,0,0,0.0,12,12,67684,16410,57990167.888888896,12,16,FULL,67684,
part2-4x512-chunk2048,279,283,27.32,27.30051428079605,21.046,0,0,0,0,0.0,12,12,67696,16411,57990167.888888896,12,16,FULL,67696,
part2-4x512-chunk2048,280,284,27.375,27.38305553793907,20.156,0,0,0,0,0.0,12,12,67708,16412,57990167.888888896,12,16,FULL,67708,
part2-4x512-chunk2048,281,285,27.32,27.314910665154457,20.87,0,0,0,0,0.0,12,12,67720,16413,57990167.888888896,12,16,FULL,67720,
part2-4x512-chunk2048,282,286,27.359,27.411790564656258,19.737,0,0,0,0,0.0,12,12,67732,16414,57990167.888888896,12,16,FULL,67732,
part2-4x512-chunk2048,283,287,18.068,17.93624460697174,7.144,0,0,0,0,0.0,9,9,18499,16414,25771014.913580243,9,16,FULL,18499,
part2-4x512-chunk2048,284,288,13.114,13.129409402608871,10.257,0,0,0,0,0.0,8,8,2093,262,0.234375,8,8,FULL,2093,
part2-4x512-chunk2048,285,289,13.125,13.169193640351295,8.712,0,0,0,0,0.0,8,8,2101,263,0.234375,8,8,FULL,2101,
part2-4x512-chunk2048,286,290,13.126,13.101160526275635,8.734,0,0,0,0,0.0,8,8,2109,264,0.234375,8,8,FULL,2109,
part2-4x512-chunk2048,287,291,13.129,13.140786439180374,9.419,0,0,0,0,0.0,8,8,2117,265,0.234375,8,8,FULL,2117,
part2-4x512-chunk2048,288,292,13.123,13.12285102903843,7.847,0,0,0,0,0.0,8,8,2125,266,0.234375,8,8,FULL,2125,
part2-4x512-chunk2048,289,293,13.127,13.148404657840729,8.863,0,0,0,0,0.0,8,8,2133,267,0.234375,8,8,FULL,2133,
part2-4x512-chunk2048,290,294,13.135,13.103097677230835,9.323,0,0,0,0,0.0,8,8,2141,268,0.234375,8,8,FULL,2141,
part2-4x512-chunk2048,291,295,13.177,13.165200129151344,10.475,0,0,0,0,0.0,8,8,2149,269,0.234375,8,8,FULL,2149,
part2-4x512-chunk2048,292,296,13.13,13.13796453177929,10.528,0,0,0,0,0.0,8,8,2157,270,0.234375,8,8,FULL,2157,
part2-4x512-chunk2048,293,297,13.138,13.144545257091522,10.456,0,0,0,0,0.0,8,8,2165,271,0.234375,8,8,FULL,2165,
part2-4x512-chunk2048,294,298,13.133,13.167783617973328,10.45,0,0,0,0,0.0,8,8,2173,272,0.234375,8,8,FULL,2173,
part2-4x512-chunk2048,295,299,13.146,13.127919286489487,6.282,0,0,0,0,0.0,8,8,2181,273,0.234375,8,8,FULL,2181,
part2-4x512-chunk2048,296,300,13.133,13.145480304956436,10.577,0,0,0,0,0.0,8,8,2189,274,0.234375,8,8,FULL,2189,
part2-4x512-chunk2048,297,301,13.143,13.199711218476295,9.959,0,0,0,0,0.0,8,8,2197,275,0.234375,8,8,FULL,2197,
part2-4x512-chunk2048,298,302,13.128,13.097083196043968,7.109,0,0,0,0,0.0,8,8,2205,276,0.234375,8,8,FULL,2205,
part2-4x512-chunk2048,299,303,13.139,13.0971260368824,9.218,0,0,0,0,0.0,8,8,2213,277,0.234375,8,8,FULL,2213,
part2-4x512-chunk2048,300,304,13.13,13.189418241381645,10.454,0,0,0,0,0.0,8,8,2221,278,0.234375,8,8,FULL,2221,
part2-4x512-chunk2048,301,305,13.144,13.136308640241623,10.422,0,0,0,0,0.0,8,8,2229,279,0.234375,8,8,FULL,2229,
part2-4x512-chunk2048,302,306,13.134,13.086864724755287,9.4,0,0,0,0,0.0,8,8,2237,280,0.234375,8,8,FULL,2237,
part2-4x512-chunk2048,303,307,13.139,13.151628896594048,10.097,0,0,0,0,0.0,8,8,2245,281,0.234375,8,8,FULL,2245,
part2-4x512-chunk2048,304,308,13.14,13.160794973373413,9.125,0,0,0,0,0.0,8,8,2253,282,0.234375,8,8,FULL,2253,
part2-4x512-chunk2048,305,309,13.139,13.145893812179565,8.843,0,0,0,0,0.0,8,8,2261,283,0.234375,8,8,FULL,2261,
part2-4x512-chunk2048,306,310,13.136,13.10640573501587,9.555,0,0,0,0,0.0,8,8,2269,284,0.234375,8,8,FULL,2269,
part2-4x512-chunk2048,307,311,13.145,13.15377838909626,9.925,0,0,0,0,0.0,8,8,2277,285,0.234375,8,8,FULL,2277,
part2-4x512-chunk2048,308,312,13.145,13.223681598901749,10.568,0,0,0,0,0.0,8,8,2285,286,0.234375,8,8,FULL,2285,
part2-4x512-chunk2048,309,313,13.152,13.114701956510544,9.489,0,0,0,0,0.0,8,8,2293,287,0.234375,8,8,FULL,2293,
part2-4x512-chunk2048,310,314,13.151,13.163911178708076,10.273,0,0,0,0,0.0,8,8,2301,288,0.234375,8,8,FULL,2301,
part2-4x512-chunk2048,311,315,13.148,13.12120258808136,7.605,0,0,0,0,0.0,8,8,2309,289,0.234375,8,8,FULL,2309,
part2-4x512-chunk2048,312,316,13.153,13.210169970989227,10.627,0,0,0,0,0.0,8,8,2317,290,0.234375,8,8,FULL,2317,
part2-4x512-chunk2048,313,317,13.195,13.187611475586891,10.439,0,0,0,0,0.0,8,8,2325,291,0.234375,8,8,FULL,2325,
part2-4x512-chunk2048,314,318,13.194,13.159113004803658,5.532,0,0,0,0,0.0,8,8,2333,292,0.234375,8,8,FULL,2333,
part2-4x512-chunk2048,315,319,13.161,13.168346136808395,10.542,0,0,0,0,0.0,8,8,2341,293,0.234375,8,8,FULL,2341,
part2-4x512-chunk2048,316,320,13.153,13.22571374475956,10.033,0,0,0,0,0.0,8,8,2349,294,0.234375,8,8,FULL,2349,
part2-4x512-chunk2048,317,321,13.166,13.14258761703968,6.765,0,0,0,0,0.0,8,8,2357,295,0.234375,8,8,FULL,2357,
part2-4x512-chunk2048,318,322,13.161,13.164784759283066,10.497,0,0,0,0,0.0,8,8,2365,296,0.234375,8,8,FULL,2365,
part2-4x512-chunk2048,319,323,13.155,13.172371312975883,9.845,0,0,0,0,0.0,8,8,2373,297,0.234375,8,8,FULL,2373,
part2-4x512-chunk2048,320,324,13.158,13.151075690984726,7.621,0,0,0,0,0.0,8,8,2381,298,0.234375,8,8,FULL,2381,
part2-4x512-chunk2048,321,325,13.167,13.161934912204742,10.557,0,0,0,0,0.0,8,8,2389,299,0.234375,8,8,FULL,2389,
part2-4x512-chunk2048,322,326,13.155,13.153979554772377,10.532,0,0,0,0,0.0,8,8,2397,300,0.234375,8,8,FULL,2397,
part2-4x512-chunk2048,323,327,13.161,13.162894174456596,10.572,0,0,0,0,0.0,8,8,2405,301,0.234375,8,8,FULL,2405,
part2-4x512-chunk2048,324,328,13.161,13.165194541215897,10.604,0,0,0,0,0.0,8,8,2413,302,0.234375,8,8,FULL,2413,
part2-4x512-chunk2048,325,329,13.168,13.165518641471863,10.407,0,0,0,0,0.0,8,8,2421,303,0.234375,8,8,FULL,2421,
part2-4x512-chunk2048,326,330,13.174,13.185588642954826,10.468,0,0,0,0,0.0,8,8,2429,304,0.234375,8,8,FULL,2429,
part2-4x512-chunk2048,327,331,13.173,13.197455555200577,10.6,0,0,0,0,0.0,8,8,2437,305,0.234375,8,8,FULL,2437,
part2-4x512-chunk2048,328,332,13.174,13.174673542380333,10.503,0,0,0,0,0.0,8,8,2445,306,0.234375,8,8,FULL,2445,
part2-4x512-chunk2048,329,333,13.176,13.177935034036636,10.54,0,0,0,0,0.0,8,8,2453,307,0.234375,8,8,FULL,2453,
part2-4x512-chunk2048,330,334,13.175,13.158375397324562,10.545,0,0,0,0,0.0,8,8,2461,308,0.234375,8,8,FULL,2461,
part2-4x512-chunk2048,331,335,13.22,13.316906988620758,10.522,0,0,0,0,0.0,8,8,2469,309,0.234375,8,8,FULL,2469,
part2-4x512-chunk2048,332,336,13.18,13.10073584318161,10.411,0,0,0,0,0.0,8,8,2477,310,0.234375,8,8,FULL,2477,
part2-4x512-chunk2048,333,337,13.18,13.192405924201012,10.635,0,0,0,0,0.0,8,8,2485,311,0.234375,8,8,FULL,2485,
part2-4x512-chunk2048,334,338,13.181,13.170026242733002,10.559,0,0,0,0,0.0,8,8,2493,312,0.234375,8,8,FULL,2493,
part2-4x512-chunk2048,335,339,13.185,13.197328895330429,10.611,0,0,0,0,0.0,8,8,2501,313,0.234375,8,8,FULL,2501,
part2-4x512-chunk2048,336,340,13.177,13.176696375012398,10.578,0,0,0,0,0.0,8,8,2509,314,0.234375,8,8,FULL,2509,
part2-4x512-chunk2048,337,341,13.175,13.173190876841545,10.545,0,0,0,0,0.0,8,8,2517,315,0.234375,8,8,FULL,2517,
part2-4x512-chunk2048,338,342,13.185,13.642217963933945,10.995,0,0,0,0,0.0,8,8,2525,316,0.234375,8,8,FULL,2525,
part2-4x512-chunk2048,339,343,13.185,12.73200660943985,10.164,0,0,0,0,0.0,8,8,2533,317,0.234375,8,8,FULL,2533,
part2-4x512-chunk2048,340,344,13.182,13.187946751713753,10.524,0,0,0,0,0.0,8,8,2541,318,0.234375,8,8,FULL,2541,
part2-4x512-chunk2048,341,345,13.191,13.196637853980064,10.504,0,0,0,0,0.0,8,8,2549,319,0.234375,8,8,FULL,2549,
part2-4x512-chunk2048,342,346,13.183,13.180267065763474,10.479,0,0,0,0,0.0,8,8,2557,320,0.234375,8,8,FULL,2557,
part2-4x512-chunk2048,343,347,13.192,13.221874833106995,10.659,0,0,0,0,0.0,8,8,2565,321,0.234375,8,8,FULL,2565,
part2-4x512-chunk2048,344,348,13.183,13.200806453824043,10.552,0,0,0,0,0.0,8,8,2573,322,0.234375,8,8,FULL,2573,
part2-4x512-chunk2048,345,349,13.235,13.211661949753761,10.539,0,0,0,0,0.0,8,8,2581,323,0.234375,8,8,FULL,2581,
part2-4x512-chunk2048,346,350,13.198,13.228872790932655,10.607,0,0,0,0,0.0,8,8,2589,324,0.234375,8,8,FULL,2589,
part2-4x512-chunk2048,347,351,13.19,13.154812157154083,10.506,0,0,0,0,0.0,8,8,2597,325,0.234375,8,8,FULL,2597,
part2-4x512-chunk2048,348,352,13.188,13.190308585762978,10.543,0,0,0,0,0.0,8,8,2605,326,0.234375,8,8,FULL,2605,
part2-4x512-chunk2048,349,353,13.206,13.210652396082878,10.667,0,0,0,0,0.0,8,8,2613,327,0.234375,8,8,FULL,2613,
part2-4x512-chunk2048,350,354,13.238,13.567188754677773,10.972,0,0,0,0,0.0,8,8,2621,328,0.234375,8,8,FULL,2621,
part2-4x512-chunk2048,351,355,13.243,12.916432693600655,10.165,0,0,0,0,0.0,8,8,2629,329,0.234375,8,8,FULL,2629,
part2-4x512-chunk2048,352,356,13.191,13.217182829976082,10.564,0,0,0,0,0.0,8,8,2637,330,0.234375,8,8,FULL,2637,
part2-4x512-chunk2048,353,357,13.199,13.199668377637863,10.489,0,0,0,0,0.0,8,8,2645,331,0.234375,8,8,FULL,2645,
part2-4x512-chunk2048,354,358,13.236,13.240860775113106,10.627,0,0,0,0,0.0,8,8,2653,332,0.234375,8,8,FULL,2653,
part2-4x512-chunk2048,355,359,13.208,13.203456997871399,10.519,0,0,0,0,0.0,8,8,2661,333,0.234375,8,8,FULL,2661,
part2-4x512-chunk2048,356,360,13.203,13.220246881246567,10.547,0,0,0,0,0.0,8,8,2669,334,0.234375,8,8,FULL,2669,
part2-4x512-chunk2048,357,361,13.208,13.2420863956213,10.498,0,0,0,0,0.0,8,8,2677,335,0.234375,8,8,FULL,2677,
part2-4x512-chunk2048,358,362,13.208,13.18950392305851,10.497,0,0,0,0,0.0,8,8,2685,336,0.234375,8,8,FULL,2685,
part2-4x512-chunk2048,359,363,13.206,13.203408569097519,10.469,0,0,0,0,0.0,8,8,2693,337,0.234375,8,8,FULL,2693,
part2-4x512-chunk2048,360,364,13.203,13.208558782935143,10.597,0,0,0,0,0.0,8,8,2701,338,0.234375,8,8,FULL,2701,
part2-4x512-chunk2048,361,365,13.204,13.23716901242733,10.668,0,0,0,0,0.0,8,8,2709,339,0.234375,8,8,FULL,2709,
part2-4x512-chunk2048,362,366,13.207,13.17877508699894,10.626,0,0,0,0,0.0,8,8,2717,340,0.234375,8,8,FULL,2717,
part2-4x512-chunk2048,363,367,13.209,13.207392767071724,10.629,0,0,0,0,0.0,8,8,2725,341,0.234375,8,8,FULL,2725,
part2-4x512-chunk2048,364,368,13.211,13.194022700190544,10.633,0,0,0,0,0.0,8,8,2733,342,0.234375,8,8,FULL,2733,
part2-4x512-chunk2048,365,369,13.217,13.245470821857452,10.621,0,0,0,0,0.0,8,8,2741,343,0.234375,8,8,FULL,2741,
part2-4x512-chunk2048,366,370,13.211,13.201354071497917,10.63,0,0,0,0,0.0,8,8,2749,344,0.234375,8,8,FULL,2749,
part2-4x512-chunk2048,367,371,13.218,13.232681900262833,10.699,0,0,0,0,0.0,8,8,2757,345,0.234375,8,8,FULL,2757,
part2-4x512-chunk2048,368,372,13.213,13.216795399785042,10.662,0,0,0,0,0.0,8,8,2765,346,0.234375,8,8,FULL,2765,
part2-4x512-chunk2048,369,373,13.267,13.27158696949482,10.658,0,0,0,0,0.0,8,8,2773,347,0.234375,8,8,FULL,2773,
part2-4x512-chunk2048,370,374,13.21,13.266127556562424,10.666,0,0,0,0,0.0,8,8,2781,348,0.234375,8,8,FULL,2781,
part2-4x512-chunk2048,371,375,13.216,13.170646503567696,10.548,0,0,0,0,0.0,8,8,2789,349,0.234375,8,8,FULL,2789,
part2-4x512-chunk2048,372,376,13.213,13.213157653808594,10.678,0,0,0,0,0.0,8,8,2797,350,0.234375,8,8,FULL,2797,
part2-4x512-chunk2048,373,377,13.218,13.258885592222214,10.516,0,0,0,0,0.0,8,8,2805,351,0.234375,8,8,FULL,2805,
part2-4x512-chunk2048,374,378,13.226,13.203894719481468,10.444,0,0,0,0,0.0,8,8,2813,352,0.234375,8,8,FULL,2813,
part2-4x512-chunk2048,375,379,13.218,13.310808688402176,10.682,0,0,0,0,0.0,8,8,2821,353,0.234375,8,8,FULL,2821,
part2-4x512-chunk2048,376,380,13.232,13.147996738553047,10.607,0,0,0,0,0.0,8,8,2829,354,0.234375,8,8,FULL,2829,
part2-4x512-chunk2048,377,381,13.23,13.224335387349129,10.669,0,0,0,0,0.0,8,8,2837,355,0.234375,8,8,FULL,2837,
part2-4x512-chunk2048,378,382,13.227,13.216780498623848,10.555,0,0,0,0,0.0,8,8,2845,356,0.234375,8,8,FULL,2845,
part2-4x512-chunk2048,379,383,13.231,13.239659368991852,10.679,0,0,0,0,0.0,8,8,2853,357,0.234375,8,8,FULL,2853,
part2-4x512-chunk2048,380,384,13.218,13.205302879214287,10.631,0,0,0,0,0.0,8,8,2861,358,0.234375,8,8,FULL,2861,
part2-4x512-chunk2048,381,385,13.231,13.258881866931915,10.667,0,0,0,0,0.0,8,8,2869,359,0.234375,8,8,FULL,2869,
part2-4x512-chunk2048,382,386,13.231,13.217441737651825,10.63,0,0,0,0,0.0,8,8,2877,360,0.234375,8,8,FULL,2877,
part2-4x512-chunk2048,383,387,13.238,13.28597217798233,10.663,0,0,0,0,0.0,8,8,2885,361,0.234375,8,8,FULL,2885,
part2-4x512-chunk2048,384,388,13.234,13.21924477815628,9.913,0,0,0,0,0.0,8,8,2893,362,0.234375,8,8,FULL,2893,
part2-4x512-chunk2048,385,389,13.237,13.253981247544289,10.663,0,0,0,0,0.0,8,8,2901,363,0.234375,8,8,FULL,2901,
part2-4x512-chunk2048,386,390,13.233,13.205792754888535,10.516,0,0,0,0,0.0,8,8,2909,364,0.234375,8,8,FULL,2909,
part2-4x512-chunk2048,387,391,13.249,13.25284130871296,10.646,0,0,0,0,0.0,8,8,2917,365,0.234375,8,8,FULL,2917,
part2-4x512-chunk2048,388,392,13.237,13.263903558254242,10.721,0,0,0,0,0.0,8,8,2925,366,0.234375,8,8,FULL,2925,
part2-4x512-chunk2048,389,393,13.236,13.228068128228188,10.489,0,0,0,0,0.0,8,8,2933,367,0.234375,8,8,FULL,2933,
part2-4x512-chunk2048,390,394,13.235,13.245677575469017,10.406,0,0,0,0,0.0,8,8,2941,368,0.234375,8,8,FULL,2941,
part2-4x512-chunk2048,391,395,13.249,13.221500441432,10.6,0,0,0,0,0.0,8,8,2949,369,0.234375,8,8,FULL,2949,
part2-4x512-chunk2048,392,396,13.245,13.254931196570396,10.604,0,0,0,0,0.0,8,8,2957,370,0.234375,8,8,FULL,2957,
part2-4x512-chunk2048,393,397,13.237,13.254070654511452,10.655,0,0,0,0,0.0,8,8,2965,371,0.234375,8,8,FULL,2965,
part2-4x512-chunk2048,394,398,13.239,13.244429603219032,10.618,0,0,0,0,0.0,8,8,2973,372,0.234375,8,8,FULL,2973,
part2-4x512-chunk2048,395,399,13.247,13.245642185211182,10.662,0,0,0,0,0.0,8,8,2981,373,0.234375,8,8,FULL,2981,
part2-4x512-chunk2048,396,400,13.24,13.28354887664318,10.594,0,0,0,0,0.0,8,8,2989,374,0.234375,8,8,FULL,2989,
part2-4x512-chunk2048,397,401,13.245,13.252915814518929,10.665,0,0,0,0,0.0,8,8,2997,375,0.234375,8,8,FULL,2997,
part2-4x512-chunk2048,398,402,13.245,13.230493292212486,10.611,0,0,0,0,0.0,8,8,3005,376,0.234375,8,8,FULL,3005,
part2-4x512-chunk2048,399,403,13.245,13.254806399345398,10.582,0,0,0,0,0.0,8,8,3013,377,0.234375,8,8,FULL,3013,
part2-4x512-chunk2048,400,404,13.253,13.241011649370193,10.562,0,0,0,0,0.0,8,8,3021,378,0.234375,8,8,FULL,3021,
part2-4x512-chunk2048,401,405,13.253,13.25792632997036,10.736,0,0,0,0,0.0,8,8,3029,379,0.234375,8,8,FULL,3029,
part2-4x512-chunk2048,402,406,13.249,13.230547308921814,10.709,0,0,0,0,0.0,8,8,3037,380,0.234375,8,8,FULL,3037,
part2-4x512-chunk2048,403,407,13.249,13.265477493405342,10.74,0,0,0,0,0.0,8,8,3045,381,0.234375,8,8,FULL,3045,
