cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
skew-skew-chunk512,899,903,85.603,85.64014732837677,70.009,1,508,2509,2509,0.0,4,4,16435,7957,14747588.1875,512,512,NONE,1420039.0,508
skew-skew-chunk512,900,904,86.115,86.07352152466774,68.365,1,508,3017,3017,0.0,4,4,16439,7958,14747588.1875,512,512,NONE,1678107.0,508
skew-skew-chunk512,901,905,86.615,86.67749166488647,67.183,1,508,3525,3525,0.0,4,4,16443,7959,14747588.1875,512,512,NONE,1936175.0,508
skew-skew-chunk512,902,906,87.64,87.57140301167965,72.44,1,508,4033,4033,0.0,4,4,16447,7960,14747588.1875,512,512,NONE,2194243.0,508
skew-skew-chunk512,903,907,87.885,87.96638436615467,71.093,1,508,4541,4541,0.0,4,4,16451,7961,14747588.1875,512,512,NONE,2452311.0,508
skew-skew-chunk512,904,908,88.815,88.76577019691467,69.553,1,508,5049,5049,0.0,4,4,16455,7962,14747588.1875,512,512,NONE,2710379.0,508
skew-skew-chunk512,905,909,88.982,89.0332031995058,68.482,1,508,5557,5557,0.0,4,4,16459,7963,14747588.1875,512,512,NONE,2968447.0,508
skew-skew-chunk512,906,910,90.228,90.1884138584137,70.9,1,508,6065,6065,0.0,4,4,16463,7964,14747588.1875,512,512,NONE,3226515.0,508
skew-skew-chunk512,907,911,92.089,92.09871478378773,72.885,1,508,6573,6573,0.0,4,4,16467,7965,14747588.1875,512,512,NONE,3484583.0,508
skew-skew-chunk512,908,912,95.19,95.25430202484131,76.713,1,508,7081,7081,0.0,4,4,16471,7966,14747588.1875,512,512,NONE,3742651.0,508
skew-skew-chunk512,909,913,89.859,89.78665433824062,73.1,2,508,7589,7589,14398230.25,4,4,16475,7967,14747588.1875,512,512,NONE,2723023.0,347 161
skew-skew-chunk512,910,914,80.548,80.61693981289864,69.621,2,507,161,161,6480.25,5,5,24415,7968,14128272.8,512,512,NONE,129094.5,95 412
skew-skew-chunk512,911,915,83.491,83.49770866334438,72.708,1,506,412,412,0.0,6,6,24676,7969,14748336.222222222,512,512,NONE,361166.0,506
skew-skew-chunk512,912,916,84.035,84.01809819042683,73.144,1,506,918,918,0.0,6,6,24682,7970,14748336.222222222,512,512,NONE,617208.0,506
skew-skew-chunk512,913,917,84.428,84.48522724211216,73.749,1,506,1424,1424,0.0,6,6,24688,7971,14748336.222222222,512,512,NONE,873250.0,506
skew-skew-chunk512,914,918,85.159,85.24229377508163,74.511,1,506,1930,1930,0.0,6,6,24694,7972,14748336.222222222,512,512,NONE,1129292.0,506
skew-skew-chunk512,915,919,86.381,86.42521686851978,69.867,1,506,2436,2436,0.0,6,6,24700,7973,14748336.222222222,512,512,NONE,1385334.0,506
skew-skew-chunk512,916,920,86.607,86.6029616445303,67.376,1,506,2942,2942,0.0,6,6,24706,7974,14748336.222222222,512,512,NONE,1641376.0,506
skew-skew-chunk512,917,921,87.595,87.50024810433388,72.034,1,506,3448,3448,0.0,6,6,24712,7975,14748336.222222222,512,512,NONE,1897418.0,506
skew-skew-chunk512,918,922,88.426,88.56590650975704,77.849,1,506,3954,3954,0.0,6,6,24718,7976,14748336.222222222,512,512,NONE,2153460.0,506
skew-skew-chunk512,919,923,89.672,89.67593125998974,72.246,1,506,4460,4460,0.0,6,6,24724,7977,14748336.222222222,512,512,NONE,2409502.0,506
skew-skew-chunk512,920,924,90.749,90.81653133034706,72.378,1,506,4966,4966,0.0,6,6,24730,7978,14748336.222222222,512,512,NONE,2665544.0,506
skew-skew-chunk512,921,925,93.379,93.30359846353531,76.787,1,506,5472,5472,0.0,6,6,24736,7979,14748336.222222222,512,512,NONE,2921586.0,506
skew-skew-chunk512,922,926,94.255,94.67043913900852,79.102,1,506,5978,5978,0.0,6,6,24742,7980,14748336.222222222,512,512,NONE,3177628.0,506
skew-skew-chunk512,923,927,94.795,94.44409422576427,75.212,1,506,6484,6484,0.0,6,6,24748,7981,14748336.222222222,512,512,NONE,3433670.0,506
skew-skew-chunk512,924,928,95.451,95.48231773078442,79.767,1,506,6990,6990,0.0,6,6,24754,7982,14748336.222222222,512,512,NONE,3689712.0,506
skew-skew-chunk512,925,929,94.916,94.99387443065643,76.788,2,506,7496,7496,14047504.0,6,6,24760,7983,14748336.222222222,512,512,NONE,3421978.0,440 66
skew-skew-chunk512,926,930,50.033,49.99121464788914,42.744,1,190,66,66,0.0,7,7,32702,7984,14417357.918367347,197,197,NONE,63292.0,190
skew-skew-chunk512,927,931,23.895,23.970669135451317,17.628,0,0,0,0,0.0,8,8,32965,7985,14748806.234375,8,8,FULL,32965,
skew-skew-chunk512,928,932,23.691,23.596730083227158,18.505,0,0,0,0,0.0,8,8,32973,7986,14748806.234375,8,8,FULL,32973,
skew-skew-chunk512,929,933,23.683,23.68873357772827,17.434,0,0,0,0,0.0,8,8,32981,7987,14748806.234375,8,8,FULL,32981,
skew-skew-chunk512,930,934,23.661,23.697497323155403,17.909,0,0,0,0,0.0,8,8,32989,7988,14748806.234375,8,8,FULL,32989,
skew-skew-chunk512,931,935,23.643,23.652685806155205,17.455,0,0,0,0,0.0,8,8,32997,7989,14748806.234375,8,8,FULL,32997,
skew-skew-chunk512,932,936,23.632,23.594334721565247,17.204,0,0,0,0,0.0,8,8,33005,7990,14748806.234375,8,8,FULL,33005,
skew-skew-chunk512,933,937,23.634,23.648295551538467,17.875,0,0,0,0,0.0,8,8,33013,7991,14748806.234375,8,8,FULL,33013,
skew-skew-chunk512,934,938,23.671,23.67120049893856,17.463,0,0,0,0,0.0,8,8,33021,7992,14748806.234375,8,8,FULL,33021,
skew-skew-chunk512,935,939,23.632,23.633083328604698,17.337,0,0,0,0,0.0,8,8,33029,7993,14748806.234375,8,8,FULL,33029,
skew-skew-chunk512,936,940,23.67,23.687928915023804,18.179,0,0,0,0,0.0,8,8,33037,7994,14748806.234375,8,8,FULL,33037,
skew-skew-chunk512,937,941,23.674,23.66846241056919,17.484,0,0,0,0,0.0,8,8,33045,7995,14748806.234375,8,8,FULL,33045,
skew-skew-chunk512,938,942,23.67,23.679187521338463,17.511,0,0,0,0,0.0,8,8,33053,7996,14748806.234375,8,8,FULL,33053,
skew-skew-chunk512,939,943,23.656,23.655181750655174,18.469,0,0,0,0,0.0,8,8,33061,7997,14748806.234375,8,8,FULL,33061,
skew-skew-chunk512,940,944,23.667,23.672813549637794,17.368,0,0,0,0,0.0,8,8,33069,7998,14748806.234375,8,8,FULL,33069,
skew-skew-chunk512,941,945,23.632,23.648008704185486,17.539,0,0,0,0,0.0,8,8,33077,7999,14748806.234375,8,8,FULL,33077,
skew-skew-chunk512,942,946,23.635,23.633532226085663,16.967,0,0,0,0,0.0,8,8,33085,8000,14748806.234375,8,8,FULL,33085,
skew-skew-chunk512,943,947,23.633,23.651184514164925,17.271,0,0,0,0,0.0,8,8,33093,8001,14748806.234375,8,8,FULL,33093,
skew-skew-chunk512,944,948,23.677,23.68088625371456,17.945,0,0,0,0,0.0,8,8,33101,8002,14748806.234375,8,8,FULL,33101,
skew-skew-chunk512,945,949,23.667,23.681506514549255,17.547,0,0,0,0,0.0,8,8,33109,8003,14748806.234375,8,8,FULL,33109,
skew-skew-chunk512,946,950,23.63,23.639153689146042,17.33,0,0,0,0,0.0,8,8,33117,8004,14748806.234375,8,8,FULL,33117,
skew-skew-chunk512,947,951,23.631,23.620693013072014,18.36,0,0,0,0,0.0,8,8,33125,8005,14748806.234375,8,8,FULL,33125,
skew-skew-chunk512,948,952,23.63,23.639891296625137,17.489,0,0,0,0,0.0,8,8,33133,8006,14748806.234375,8,8,FULL,33133,
skew-skew-chunk512,949,953,23.673,23.680370301008224,17.535,0,0,0,0,0.0,8,8,33141,8007,14748806.234375,8,8,FULL,33141,
skew-skew-chunk512,950,954,23.63,23.688307031989098,18.285,0,0,0,0,0.0,8,8,33149,8008,14748806.234375,8,8,FULL,33149,
skew-skew-chunk512,951,955,23.624,23.554814979434013,17.448,0,0,0,0,0.0,8,8,33157,8009,14748806.234375,8,8,FULL,33157,
skew-skew-chunk512,952,956,23.629,23.668449372053146,17.801,0,0,0,0,0.0,8,8,33165,8010,14748806.234375,8,8,FULL,33165,
skew-skew-chunk512,953,957,23.641,23.689430207014084,17.45,0,0,0,0,0.0,8,8,33173,8011,14748806.234375,8,8,FULL,33173,
skew-skew-chunk512,954,958,23.632,23.61057884991169,17.419,0,0,0,0,0.0,8,8,33181,8012,14748806.234375,8,8,FULL,33181,
skew-skew-chunk512,955,959,23.644,23.638663813471794,18.095,0,0,0,0,0.0,8,8,33189,8013,14748806.234375,8,8,FULL,33189,
skew-skew-chunk512,956,960,23.642,23.73681031167507,17.435,0,0,0,0,0.0,8,8,33197,8014,14748806.234375,8,8,FULL,33197,
skew-skew-chunk512,957,961,23.636,23.59149232506752,16.783,0,0,0,0,0.0,8,8,33205,8015,14748806.234375,8,8,FULL,33205,
skew-skew-chunk512,958,962,23.636,23.686280474066734,17.795,0,0,0,0,0.0,8,8,33213,8016,14748806.234375,8,8,FULL,33213,
skew-skew-chunk512,959,963,23.683,23.62550050020218,17.387,0,0,0,0,0.0,8,8,33221,8017,14748806.234375,8,8,FULL,33221,
skew-skew-chunk512,960,964,23.667,23.68924580514431,17.979,0,0,0,0,0.0,8,8,33229,8018,14748806.234375,8,8,FULL,33229,
skew-skew-chunk512,961,965,23.637,23.598596453666687,17.981,0,0,0,0,0.0,8,8,33237,8019,14748806.234375,8,8,FULL,33237,
skew-skew-chunk512,962,966,23.637,23.678816854953766,17.498,0,0,0,0,0.0,8,8,33245,8020,14748806.234375,8,8,FULL,33245,
skew-skew-chunk512,963,967,23.642,23.632749915122986,17.853,0,0,0,0,0.0,8,8,33253,8021,14748806.234375,8,8,FULL,33253,
skew-skew-chunk512,964,968,23.647,23.65848980844021,17.321,0,0,0,0,0.0,8,8,33261,8022,14748806.234375,8,8,FULL,33261,
skew-skew-chunk512,965,969,23.648,23.65325018763542,17.425,0,0,0,0,0.0,8,8,33269,8023,14748806.234375,8,8,FULL,33269,
skew-skew-chunk512,966,970,23.645,23.604251444339752,18.053,0,0,0,0,0.0,8,8,33277,8024,14748806.234375,8,8,FULL,33277,
skew-skew-chunk512,967,971,23.689,23.690229281783104,17.498,0,0,0,0,0.0,8,8,33285,8025,14748806.234375,8,8,FULL,33285,
skew-skew-chunk512,968,972,23.645,23.681018501520157,17.829,0,0,0,0,0.0,8,8,33293,8026,14748806.234375,8,8,FULL,33293,
skew-skew-chunk512,969,973,23.655,23.675106465816498,18.188,0,0,0,0,0.0,8,8,33301,8027,14748806.234375,8,8,FULL,33301,
skew-skew-chunk512,970,974,23.641,23.628469556570053,17.387,0,0,0,0,0.0,8,8,33309,8028,14748806.234375,8,8,FULL,33309,
skew-skew-chunk512,971,975,23.697,23.69050495326519,18.087,0,0,0,0,0.0,8,8,33317,8029,14748806.234375,8,8,FULL,33317,
skew-skew-chunk512,972,976,23.639,23.656226694583893,17.392,0,0,0,0,0.0,8,8,33325,8030,14748806.234375,8,8,FULL,33325,
skew-skew-chunk512,973,977,23.643,23.658648133277893,17.045,0,0,0,0,0.0,8,8,33333,8031,14748806.234375,8,8,FULL,33333,
skew-skew-chunk512,974,978,23.637,23.648494854569435,17.876,0,0,0,0,0.0,8,8,33341,8032,14748806.234375,8,8,FULL,33341,
skew-skew-chunk512,975,979,23.65,23.671671748161316,17.498,0,0,0,0,0.0,8,8,33349,8033,14748806.234375,8,8,FULL,33349,
skew-skew-chunk512,976,980,23.651,23.67195673286915,17.622,0,0,0,0,0.0,8,8,33357,8034,14748806.234375,8,8,FULL,33357,
skew-skew-chunk512,977,981,23.66,23.646574467420578,17.948,0,0,0,0,0.0,8,8,33365,8035,14748806.234375,8,8,FULL,33365,
skew-skew-chunk512,978,982,23.661,23.652128875255585,17.496,0,0,0,0,0.0,8,8,33373,8036,14748806.234375,8,8,FULL,33373,
skew-skew-chunk512,979,983,23.652,23.62995222210884,17.438,0,0,0,0,0.0,8,8,33381,8037,14748806.234375,8,8,FULL,33381,
skew-skew-chunk512,980,984,23.703,23.748449981212616,18.839,0,0,0,0,0.0,8,8,33389,8038,14748806.234375,8,8,FULL,33389,
skew-skew-chunk512,981,985,23.661,23.641036823391914,17.543,0,0,0,0,0.0,8,8,33397,8039,14748806.234375,8,8,FULL,33397,
skew-skew-chunk512,982,986,23.651,23.66705983877182,17.994,0,0,0,0,0.0,8,8,33405,8040,14748806.234375,8,8,FULL,33405,
skew-skew-chunk512,983,987,23.7,23.729383945465088,17.54,0,0,0,0,0.0,8,8,33413,8041,14748806.234375,8,8,FULL,33413,
skew-skew-chunk512,984,988,23.65,23.680811747908592,17.579,0,0,0,0,0.0,8,8,33421,8042,14748806.234375,8,8,FULL,33421,
skew-skew-chunk512,985,989,23.658,23.639483377337456,17.792,0,0,0,0,0.0,8,8,33429,8043,14748806.234375,8,8,FULL,33429,
skew-skew-chunk512,986,990,23.665,23.67277629673481,17.519,0,0,0,0,0.0,8,8,33437,8044,14748806.234375,8,8,FULL,33437,
skew-skew-chunk512,987,991,23.666,24.22165498137474,17.909,0,0,0,0,0.0,8,8,33445,8045,14748806.234375,8,8,FULL,33445,
skew-skew-chunk512,988,992,23.708,23.160329088568687,17.37,0,0,0,0,0.0,8,8,33453,8046,14748806.234375,8,8,FULL,33453,
skew-skew-chunk512,989,993,23.669,23.648681119084358,16.743,0,0,0,0,0.0,8,8,33461,8047,14748806.234375,8,8,FULL,33461,
skew-skew-chunk512,990,994,23.671,23.661527782678604,17.621,0,0,0,0,0.0,8,8,33469,8048,14748806.234375,8,8,FULL,33469,
skew-skew-chunk512,991,995,23.67,23.688001558184624,18.277,0,0,0,0,0.0,8,8,33477,8049,14748806.234375,8,8,FULL,33477,
skew-skew-chunk512,992,996,23.655,23.593652993440628,20.328,0,0,0,0,0.0,8,8,33485,8050,14748806.234375,8,8,FULL,33485,
skew-skew-chunk512,993,997,23.667,23.668302223086357,10.73,0,0,0,0,0.0,8,8,33493,8051,14748806.234375,8,8,FULL,33493,
skew-skew-chunk512,994,998,81.193,81.27585239708424,70.492,1,504,0,0,0.0,8,8,33501,8052,14748806.234375,512,512,NONE,160509.0,504
skew-skew-chunk512,995,999,84.039,84.02168937027454,73.266,1,504,504,504,0.0,8,8,33509,8053,14748806.234375,512,512,NONE,414533.0,504
skew-skew-chunk512,996,1000,84.523,84.53409932553768,73.642,1,504,1008,1008,0.0,8,8,33517,8054,14748806.234375,512,512,NONE,668557.0,504
skew-skew-chunk512,997,1001,85.595,85.62963083386421,75.022,1,504,1512,1512,0.0,8,8,33525,8055,14748806.234375,512,512,NONE,922581.0,504
skew-skew-chunk512,998,1002,87.197,87.21302635967731,76.564,1,504,2016,2016,0.0,8,8,33533,8056,14748806.234375,512,512,NONE,1176605.0,504
skew-skew-chunk512,999,1003,87.954,87.95316517353058,77.246,1,504,2520,2520,0.0,8,8,33541,8057,14748806.234375,512,512,NONE,1430629.0,504
skew-skew-chunk512,1000,1004,88.477,88.5049719363451,77.79,1,504,3024,3024,0.0,8,8,33549,8058,14748806.234375,512,512,NONE,1684653.0,504
skew-skew-chunk512,1001,1005,89.841,89.85484577715397,79.204,1,504,3528,3528,0.0,8,8,33557,8059,14748806.234375,512,512,NONE,1938677.0,504
skew-skew-chunk512,1002,1006,90.608,90.6241312623024,79.982,1,504,4032,4032,0.0,8,8,33565,8060,14748806.234375,512,512,NONE,2192701.0,504
skew-skew-chunk512,1003,1007,92.538,92.5232358276844,81.913,1,504,4536,4536,0.0,8,8,33573,8061,14748806.234375,512,512,NONE,2446725.0,504
skew-skew-chunk512,1004,1008,94.678,94.66002508997917,83.973,1,504,5040,5040,0.0,8,8,33581,8062,14748806.234375,512,512,NONE,2700749.0,504
skew-skew-chunk512,1005,1009,96.006,96.0310846567154,85.408,1,504,5544,5544,0.0,8,8,33589,8063,14748806.234375,512,512,NONE,2954773.0,504
skew-skew-chunk512,1006,1010,95.944,95.98565846681595,85.209,1,504,6048,6048,0.0,8,8,33597,8064,14748806.234375,512,512,NONE,3208797.0,504
skew-skew-chunk512,1007,1011,96.321,96.34154662489891,85.547,1,504,6552,6552,0.0,8,8,33605,8065,14748806.234375,512,512,NONE,3462821.0,504
skew-skew-chunk512,1008,1012,96.665,96.72513417899609,85.87,1,504,7056,7056,0.0,8,8,33613,8066,14748806.234375,512,512,NONE,3716845.0,504
skew-skew-chunk512,1009,1013,97.107,97.08153828978539,86.324,1,504,7560,7560,0.0,8,8,33621,8067,14748806.234375,512,512,NONE,3970869.0,504
skew-skew-chunk512,1010,1014,98.49,98.51355478167534,87.848,1,504,8064,8064,0.0,8,8,33629,8068,14748806.234375,512,512,NONE,4224893.0,504
skew-skew-chunk512,1011,1015,99.693,99.67711567878723,88.948,1,504,8568,8568,0.0,8,8,33637,8069,14748806.234375,512,512,NONE,4478917.0,504
skew-skew-chunk512,1012,1016,100.85,100.88774189352989,90.1,1,504,9072,9072,0.0,8,8,33645,8070,14748806.234375,512,512,NONE,4732941.0,504
skew-skew-chunk512,1013,1017,103.264,103.26777957379818,92.566,1,504,9576,9576,0.0,8,8,33653,8071,14748806.234375,512,512,NONE,4986965.0,504
skew-skew-chunk512,1014,1018,105.18,105.24982213973999,94.475,1,504,10080,10080,0.0,8,8,33661,8072,14748806.234375,512,512,NONE,5240989.0,504
skew-skew-chunk512,1015,1019,106.512,106.5535843372345,95.868,1,504,10584,10584,0.0,8,8,33669,8073,14748806.234375,512,512,NONE,5495013.0,504
skew-skew-chunk512,1016,1020,107.228,107.24853537976742,96.369,1,504,11088,11088,0.0,8,8,33677,8074,14748806.234375,512,512,NONE,5749037.0,504
skew-skew-chunk512,1017,1021,108.124,108.1149559468031,97.325,1,504,11592,11592,0.0,8,8,33685,8075,14748806.234375,512,512,NONE,6003061.0,504
skew-skew-chunk512,1018,1022,109.179,109.18340273201466,98.459,1,504,12096,12096,0.0,8,8,33693,8076,14748806.234375,512,512,NONE,6257085.0,504
skew-skew-chunk512,1019,1023,109.824,109.94786024093628,99.304,1,504,12600,12600,0.0,8,8,33701,8077,14748806.234375,512,512,NONE,6511109.0,504
skew-skew-chunk512,1020,1024,111.818,111.79415322840214,91.847,1,504,13104,13104,0.0,8,8,33709,8078,14748806.234375,512,512,NONE,6765133.0,504
skew-skew-chunk512,1021,1025,112.999,112.99491859972477,94.943,1,504,13608,13608,0.0,8,8,33717,8079,14748806.234375,512,512,NONE,7019157.0,504
skew-skew-chunk512,1022,1026,114.901,114.93933387100697,98.959,1,504,14112,14112,0.0,8,8,33725,8080,14748806.234375,512,512,NONE,7273181.0,504
skew-skew-chunk512,1023,1027,116.318,116.32666364312172,96.246,1,504,14616,14616,0.0,8,8,33733,8081,14748806.234375,512,512,NONE,7527205.0,504
skew-skew-chunk512,1024,1028,117.829,117.91693232953548,102.273,1,504,15120,15120,0.0,8,8,33741,8082,14748806.234375,512,512,NONE,7781229.0,504
skew-skew-chunk512,1025,1029,118.309,118.32357384264469,98.792,1,504,15624,15624,0.0,8,8,33749,8083,14748806.234375,512,512,NONE,8035253.0,504
skew-skew-chunk512,1026,1030,103.976,103.94387692213058,86.195,2,504,16128,16128,65028096.0,8,8,33757,8084,14748806.234375,512,512,NONE,4226045.0,256 248
skew-skew-chunk512,1027,1031,93.474,93.60158629715443,77.225,1,503,248,248,0.0,9,9,50149,16384,27722167.65432099,512,512,NONE,301397.5,503
skew-skew-chunk512,1028,1032,94.039,94.03781779110432,81.286,1,503,751,751,0.0,9,9,50158,16385,27722167.65432099,512,512,NONE,554415.5,503
skew-skew-chunk512,1029,1033,94.971,94.94088590145111,77.968,1,503,1254,1254,0.0,9,9,50167,16386,27722167.65432099,512,512,NONE,807433.5,503
skew-skew-chunk512,1030,1034,96.439,96.4487437158823,76.814,1,503,1757,1757,0.0,9,9,50176,16387,27722167.65432099,512,512,NONE,1060451.5,503
skew-skew-chunk512,1031,1035,97.232,97.23291732370853,80.949,1,503,2260,2260,0.0,9,9,50185,16388,27722167.65432099,512,512,NONE,1313469.5,503
skew-skew-chunk512,1032,1036,98.585,98.58151711523533,79.918,1,503,2763,2763,0.0,9,9,50194,16389,27722167.65432099,512,512,NONE,1566487.5,503
skew-skew-chunk512,1033,1037,100.056,100.07276572287083,81.543,1,503,3266,3266,0.0,9,9,50203,16390,27722167.65432099,512,512,NONE,1819505.5,503
skew-skew-chunk512,1034,1038,101.32,101.33945941925049,82.962,1,503,3769,3769,0.0,9,9,50212,16391,27722167.65432099,512,512,NONE,2072523.5,503
skew-skew-chunk512,1035,1039,101.221,101.33626125752926,84.002,1,503,4272,4272,0.0,9,9,50221,16392,27722167.65432099,512,512,NONE,2325541.5,503
skew-skew-chunk512,1036,1040,102.439,102.39429213106632,85.857,1,503,4775,4775,0.0,9,9,50230,16393,27722167.65432099,512,512,NONE,2578559.5,503
skew-skew-chunk512,1037,1041,103.81,103.84051874279976,87.726,1,503,5278,5278,0.0,9,9,50239,16394,27722167.65432099,512,512,NONE,2831577.5,503
skew-skew-chunk512,1038,1042,104.771,104.77463528513908,85.411,1,503,5781,5781,0.0,9,9,50248,16395,27722167.65432099,512,512,NONE,3084595.5,503
skew-skew-chunk512,1039,1043,106.127,106.19965195655823,90.311,1,503,6284,6284,0.0,9,9,50257,16396,27722167.65432099,512,512,NONE,3337613.5,503
skew-skew-chunk512,1040,1044,107.661,107.60164633393288,88.604,1,503,6787,6787,0.0,9,9,50266,16397,27722167.65432099,512,512,NONE,3590631.5,503
skew-skew-chunk512,1041,1045,109.234,109.3075294047594,90.985,1,503,7290,7290,0.0,9,9,50275,16398,27722167.65432099,512,512,NONE,3843649.5,503
skew-skew-chunk512,1042,1046,111.023,111.01767420768738,92.66,1,503,7793,7793,0.0,9,9,50284,16399,27722167.65432099,512,512,NONE,4096667.5,503
skew-skew-chunk512,1043,1047,112.087,112.16801032423973,93.533,1,503,8296,8296,0.0,9,9,50293,16400,27722167.65432099,512,512,NONE,4349685.5,503
skew-skew-chunk512,1044,1048,112.979,113.03651705384254,94.518,1,503,8799,8799,0.0,9,9,50302,16401,27722167.65432099,512,512,NONE,4602703.5,503
skew-skew-chunk512,1045,1049,112.856,112.79366165399551,95.114,1,503,9302,9302,0.0,9,9,50311,16402,27722167.65432099,512,512,NONE,4855721.5,503
skew-skew-chunk512,1046,1050,112.812,112.84624971449375,97.101,1,503,9805,9805,0.0,9,9,50320,16403,27722167.65432099,512,512,NONE,5108739.5,503
skew-skew-chunk512,1047,1051,113.847,113.78005892038345,94.357,1,503,10308,10308,0.0,9,9,50329,16404,27722167.65432099,512,512,NONE,5361757.5,503
skew-skew-chunk512,1048,1052,114.662,114.74597454071045,97.431,1,503,10811,10811,0.0,9,9,50338,16405,27722167.65432099,512,512,NONE,5614775.5,503
skew-skew-chunk512,1049,1053,114.638,114.64746855199337,96.902,1,503,11314,11314,0.0,9,9,50347,16406,27722167.65432099,512,512,NONE,5867793.5,503
skew-skew-chunk512,1050,1054,116.39,116.54112301766872,99.003,1,503,11817,11817,0.0,9,9,50356,16407,27722167.65432099,512,512,NONE,6120811.5,503
skew-skew-chunk512,1051,1055,116.697,116.59413017332554,92.022,1,503,12320,12320,0.0,9,9,50365,16408,27722167.65432099,512,512,NONE,6373829.5,503
skew-skew-chunk512,1052,1056,117.049,117.08978936076164,102.025,1,503,12823,12823,0.0,9,9,50374,16409,27722167.65432099,512,512,NONE,6626847.5,503
skew-skew-chunk512,1053,1057,119.079,119.12752687931061,101.359,1,503,13326,13326,0.0,9,9,50383,16410,27722167.65432099,512,512,NONE,6879865.5,503
skew-skew-chunk512,1054,1058,119.839,119.79520134627819,101.875,1,503,13829,13829,0.0,9,9,50392,16411,27722167.65432099,512,512,NONE,7132883.5,503
skew-skew-chunk512,1055,1059,121.124,121.18016555905342,102.849,1,503,14332,14332,0.0,9,9,50401,16412,27722167.65432099,512,512,NONE,7385901.5,503
skew-skew-chunk512,1056,1060,122.625,122.6575206965208,105.096,1,503,14835,14835,0.0,9,9,50410,16413,27722167.65432099,512,512,NONE,7638919.5,503
skew-skew-chunk512,1057,1061,123.898,123.8720528781414,108.511,1,503,15338,15338,0.0,9,9,50419,16414,27722167.65432099,512,512,NONE,7891937.5,503
skew-skew-chunk512,1058,1062,118.32,118.34321729838848,103.02,1,504,15841,15841,0.0,8,8,34013,8116,14748806.234375,512,512,NONE,8144885.0,504
skew-skew-chunk512,1059,1063,46.56,46.58370651304722,39.845,1,39,16345,16345,0.0,8,8,34021,8117,14748806.234375,47,48,PIECEWISE,672236.5,39
skew-skew-chunk512,1060,1064,26.686,26.609325781464577,19.401,0,0,0,0,0.0,9,9,50413,16384,27642988.02469136,9,16,FULL,50413,
skew-skew-chunk512,1061,1065,26.589,26.605838909745216,21.762,0,0,0,0,0.0,9,9,50422,16385,27642988.02469136,9,16,FULL,50422,
skew-skew-chunk512,1062,1066,26.578,26.641035452485085,20.342,0,0,0,0,0.0,9,9,50431,16386,27642988.02469136,9,16,FULL,50431,
skew-skew-chunk512,1063,1067,26.591,26.572061702609062,19.663,0,0,0,0,0.0,9,9,50440,16387,27642988.02469136,9,16,FULL,50440,
skew-skew-chunk512,1064,1068,26.599,26.6032163053751,19.749,0,0,0,0,0.0,9,9,50449,16388,27642988.02469136,9,16,FULL,50449,
